Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
337	2020-03-25 17:45:37	2020-03-25	17:45:37	975.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.844237568575	EPPN1_L	WW	3	6	37	M3P
337	2020-03-26 17:39:13	2020-03-26	17:39:13	912.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.810150880902	EPPN1_L	WW	3	6	37	M3P
337	2020-03-27 17:03:57	2020-03-27	17:03:57	924.2475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.452597637402	EPPN1_L	WW	3	6	37	M3P
337	2020-03-28 21:15:29	2020-03-28	21:15:29	995.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.374162478524	EPPN1_L	WW	3	6	37	M3P
337	2020-03-29 21:05:14	2020-03-29	21:05:14	1041.2325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.354610032161	EPPN1_L	WW	3	6	37	M3P
337	2020-03-31 00:00:59	2020-03-30	00:00:59	1109.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204.107544447401	EPPN1_L	WW	3	6	37	M3P
337	2020-03-31 16:42:43	2020-03-31	16:42:43	1141.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.034546199591	EPPN1_L	WW	3	6	37	M3P
337	2020-04-01 12:07:36	2020-04-01	12:07:36	1187.0925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.419912078887	EPPN1_L	WW	3	6	37	M3P
338	2020-02-14 20:17:27	2020-02-14	20:17:27	76.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9668115545564	EPPN20_T	WW	3	6	38	M3P
338	2020-02-15 19:29:45	2020-02-15	19:29:45	85.3875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6610140271911	EPPN20_T	WW	3	6	38	M3P
338	2020-02-16 19:15:55	2020-02-16	19:15:55	1794.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.4026180949048	EPPN20_T	WW	3	6	38	M3P
338	2020-02-17 21:13:57	2020-02-17	21:13:57	112.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39737636230344	EPPN20_T	WW	3	6	38	M3P
338	2020-02-18 20:40:55	2020-02-18	20:40:55	137.0325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.1371387242176	EPPN20_T	WW	3	6	38	M3P
338	2020-02-19 14:34:54	2020-02-19	14:34:54	152.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.2144652352339	EPPN20_T	WW	3	6	38	M3P
338	2020-02-20 21:44:10	2020-02-20	21:44:10	193.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0889055070802	EPPN20_T	WW	3	6	38	M3P
338	2020-02-21 16:28:33	2020-02-21	16:28:33	208.6425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4195821991234	EPPN20_T	WW	3	6	38	M3P
338	2020-02-22 19:19:42	2020-02-22	19:19:42	226.2975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0431288403938	EPPN20_T	WW	3	6	38	M3P
338	2020-02-23 15:27:18	2020-02-23	15:27:18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN20_T	WW	3	6	38	M3P
338	2020-02-24 22:23:55	2020-02-24	22:23:55	253.0275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.6379332587618	EPPN20_T	WW	3	6	38	M3P
338	2020-02-25 17:47:03	2020-02-25	17:47:03	275.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.2779642181822	EPPN20_T	WW	3	6	38	M3P
338	2020-02-26 19:07:46	2020-02-26	19:07:46	301.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.5101911046412	EPPN20_T	WW	3	6	38	M3P
338	2020-02-29 01:31:24	2020-02-29	01:31:24	328.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.8013846679801	EPPN20_T	WW	3	6	38	M3P
338	2020-03-01 02:29:30	2020-03-01	02:29:30	342.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.4354923780304	EPPN20_T	WW	3	6	38	M3P
338	2020-03-03 21:29:59	2020-03-03	21:29:59	450.6975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.9037719175055	EPPN20_T	WW	3	6	38	M3P
338	2020-03-05 01:11:14	2020-03-05	01:11:14	480.2325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.4560468638945	EPPN20_T	WW	3	6	38	M3P
338	2020-03-06 20:21:39	2020-03-06	20:21:39	511.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.7509654873256	EPPN20_T	WW	3	6	38	M3P
338	2020-03-08 22:40:08	2020-03-08	22:40:08	569.4975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.6040462902041	EPPN20_T	WW	3	6	38	M3P
338	2020-03-12 00:37:46	2020-03-11	00:37:46	614.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.416476374867	EPPN20_T	WW	3	6	38	M3P
338	2020-03-13 23:39:35	2020-03-13	23:39:35	648.0375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.5092125374706	EPPN20_T	WW	3	6	38	M3P
338	2020-03-15 02:00:12	2020-03-15	02:00:12	675.9225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.6924169482735	EPPN20_T	WW	3	6	38	M3P
338	2020-03-19 00:41:13	2020-03-18	00:41:13	789.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.2512704624617	EPPN20_T	WW	3	6	38	M3P
338	2020-03-20 22:07:01	2020-03-20	22:07:01	884.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.014214538198	EPPN20_T	WW	3	6	38	M3P
338	2020-03-22 19:25:14	2020-03-22	19:25:14	960.8775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.185511038688	EPPN20_T	WW	3	6	38	M3P
338	2020-03-24 20:10:37	2020-03-24	20:10:37	1020.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.895580048383	EPPN20_T	WW	3	6	38	M3P
338	2020-03-25 17:46:07	2020-03-25	17:46:07	1031.4975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.448433830402	EPPN20_T	WW	3	6	38	M3P
338	2020-03-26 17:39:43	2020-03-26	17:39:43	1059.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.67619398834	EPPN20_T	WW	3	6	38	M3P
338	2020-03-27 17:04:27	2020-03-27	17:04:27	1087.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.567446509979	EPPN20_T	WW	3	6	38	M3P
338	2020-03-28 21:15:59	2020-03-28	21:15:59	1125.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.402932012306	EPPN20_T	WW	3	6	38	M3P
338	2020-03-29 21:05:44	2020-03-29	21:05:44	1147.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.270002422215	EPPN20_T	WW	3	6	38	M3P
338	2020-03-31 00:01:29	2020-03-30	00:01:29	1163.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.713461706639	EPPN20_T	WW	3	6	38	M3P
338	2020-03-31 16:43:13	2020-03-31	16:43:13	1180.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.068876719572	EPPN20_T	WW	3	6	38	M3P
338	2020-04-01 12:08:06	2020-04-01	12:08:06	1232.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.724596634249	EPPN20_T	WW	3	6	38	M3P
339	2020-02-14 20:17:57	2020-02-14	20:17:57	499.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0057546758545	EPPN10_L	WW	3	6	39	M3P
339	2020-02-15 19:30:15	2020-02-15	19:30:15	95.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46279180506707	EPPN10_L	WW	3	6	39	M3P
339	2020-02-16 19:16:25	2020-02-16	19:16:25	1789.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.4268287282897	EPPN10_L	WW	3	6	39	M3P
339	2020-02-17 21:14:27	2020-02-17	21:14:27	139.5075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.7371815350967	EPPN10_L	WW	3	6	39	M3P
339	2020-02-18 20:41:25	2020-02-18	20:41:25	164.7525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7615155881657	EPPN10_L	WW	3	6	39	M3P
339	2020-02-19 14:35:24	2020-02-19	14:35:24	172.5075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6172936301417	EPPN10_L	WW	3	6	39	M3P
339	2020-02-20 21:44:39	2020-02-20	21:44:39	204.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3136560844042	EPPN10_L	WW	3	6	39	M3P
339	2020-02-21 16:29:03	2020-02-21	16:29:03	228.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3028686427196	EPPN10_L	WW	3	6	39	M3P
339	2020-02-22 19:20:12	2020-02-22	19:20:12	261.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.3017839578334	EPPN10_L	WW	3	6	39	M3P
339	2020-02-23 15:27:48	2020-02-23	15:27:48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN10_L	WW	3	6	39	M3P
339	2020-02-24 22:24:25	2020-02-24	22:24:25	301.7025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.397266749044	EPPN10_L	WW	3	6	39	M3P
339	2020-02-25 17:47:33	2020-02-25	17:47:33	318.3675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.35256700638	EPPN10_L	WW	3	6	39	M3P
339	2020-02-26 19:08:16	2020-02-26	19:08:16	345.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.4290661138956	EPPN10_L	WW	3	6	39	M3P
339	2020-02-29 01:31:54	2020-02-29	01:31:54	370.0125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.5639670068527	EPPN10_L	WW	3	6	39	M3P
339	2020-03-01 02:30:00	2020-03-01	02:30:00	363.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.4436207838304	EPPN10_L	WW	3	6	39	M3P
339	2020-03-03 21:30:29	2020-03-03	21:30:29	395.2575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.9095697275172	EPPN10_L	WW	3	6	39	M3P
339	2020-03-05 01:11:44	2020-03-05	01:11:44	436.1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.4517418786696	EPPN10_L	WW	3	6	39	M3P
339	2020-03-06 20:22:09	2020-03-06	20:22:09	490.2975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.1770108722768	EPPN10_L	WW	3	6	39	M3P
339	2020-03-08 22:40:38	2020-03-08	22:40:38	552.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.4644081206613	EPPN10_L	WW	3	6	39	M3P
339	2020-03-12 00:38:16	2020-03-11	00:38:16	612.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.6108753223462	EPPN10_L	WW	3	6	39	M3P
339	2020-03-13 23:40:04	2020-03-13	23:40:04	682.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.459066887852	EPPN10_L	WW	3	6	39	M3P
339	2020-03-15 02:00:42	2020-03-15	02:00:42	698.3625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.794424588396	EPPN10_L	WW	3	6	39	M3P
339	2020-03-19 00:41:43	2020-03-18	00:41:43	740.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.665588523773	EPPN10_L	WW	3	6	39	M3P
339	2020-03-20 22:07:31	2020-03-20	22:07:31	776.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.12031584614	EPPN10_L	WW	3	6	39	M3P
339	2020-03-22 19:25:44	2020-03-22	19:25:44	803.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.007734005534	EPPN10_L	WW	3	6	39	M3P
339	2020-03-24 20:11:07	2020-03-24	20:11:07	845.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.073126458387	EPPN10_L	WW	3	6	39	M3P
339	2020-03-25 17:46:37	2020-03-25	17:46:37	857.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.004672802876	EPPN10_L	WW	3	6	39	M3P
339	2020-03-26 17:40:13	2020-03-26	17:40:13	874.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.684146285144	EPPN10_L	WW	3	6	39	M3P
339	2020-03-27 17:04:57	2020-03-27	17:04:57	885.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	221.04097066295	EPPN10_L	WW	3	6	39	M3P
339	2020-03-28 21:16:28	2020-03-28	21:16:28	894.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235.932021816725	EPPN10_L	WW	3	6	39	M3P
339	2020-03-29 21:06:14	2020-03-29	21:06:14	903.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.941799841523	EPPN10_L	WW	3	6	39	M3P
339	2020-03-31 00:01:59	2020-03-30	00:01:59	923.4225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257.207461290574	EPPN10_L	WW	3	6	39	M3P
339	2020-03-31 16:43:43	2020-03-31	16:43:43	937.9425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.474982176085	EPPN10_L	WW	3	6	39	M3P
339	2020-04-01 12:08:36	2020-04-01	12:08:36	952.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	262.50527755752	EPPN10_L	WW	3	6	39	M3P
340	2020-02-14 20:18:27	2020-02-14	20:18:27	181.5825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.71199042726554	EPPN9_L	WW	3	6	40	M3P
340	2020-02-15 19:30:45	2020-02-15	19:30:45	47.1075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56783979032485	EPPN9_L	WW	3	6	40	M3P
340	2020-02-16 19:16:55	2020-02-16	19:16:55	1647.6075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.0073555604419	EPPN9_L	WW	3	6	40	M3P
340	2020-02-17 21:14:57	2020-02-17	21:14:57	67.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.40754023980756	EPPN9_L	WW	3	6	40	M3P
340	2020-02-18 20:41:55	2020-02-18	20:41:55	85.0575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62292526798792	EPPN9_L	WW	3	6	40	M3P
340	2020-02-19 14:35:54	2020-02-19	14:35:54	86.7075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9930481443963	EPPN9_L	WW	3	6	40	M3P
340	2020-02-20 21:45:09	2020-02-20	21:45:09	101.0625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.25654608792296	EPPN9_L	WW	3	6	40	M3P
340	2020-02-21 16:29:32	2020-02-21	16:29:32	103.8675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62910649462389	EPPN9_L	WW	3	6	40	M3P
340	2020-02-22 19:20:42	2020-02-22	19:20:42	122.3475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.01524359355	EPPN9_L	WW	3	6	40	M3P
340	2020-02-23 15:28:18	2020-02-23	15:28:18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN9_L	WW	3	6	40	M3P
340	2020-02-24 22:24:54	2020-02-24	22:24:54	173.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1209740498168	EPPN9_L	WW	3	6	40	M3P
340	2020-02-25 17:48:03	2020-02-25	17:48:03	183.8925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3774940704952	EPPN9_L	WW	3	6	40	M3P
340	2020-02-26 19:08:46	2020-02-26	19:08:46	189.5025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6883888102377	EPPN9_L	WW	3	6	40	M3P
340	2020-02-29 01:32:24	2020-02-29	01:32:24	245.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.5800594462746	EPPN9_L	WW	3	6	40	M3P
340	2020-03-01 02:30:29	2020-03-01	02:30:29	270.0225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.1631873117086	EPPN9_L	WW	3	6	40	M3P
340	2020-03-03 21:30:59	2020-03-03	21:30:59	380.0775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.4278037011342	EPPN9_L	WW	3	6	40	M3P
340	2020-03-05 01:12:14	2020-03-05	01:12:14	375.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.6003777084312	EPPN9_L	WW	3	6	40	M3P
340	2020-03-06 20:22:39	2020-03-06	20:22:39	383.8725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.8340335405416	EPPN9_L	WW	3	6	40	M3P
340	2020-03-08 22:41:07	2020-03-08	22:41:07	469.6725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.1907698540027	EPPN9_L	WW	3	6	40	M3P
340	2020-03-12 00:38:46	2020-03-11	00:38:46	568.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.4281756661031	EPPN9_L	WW	3	6	40	M3P
340	2020-03-13 23:40:34	2020-03-13	23:40:34	576.9225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.2423272978666	EPPN9_L	WW	3	6	40	M3P
340	2020-03-15 02:01:11	2020-03-15	02:01:11	569.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.8439471504159	EPPN9_L	WW	3	6	40	M3P
340	2020-03-19 00:42:13	2020-03-18	00:42:13	666.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.823097939927	EPPN9_L	WW	3	6	40	M3P
340	2020-03-20 22:08:01	2020-03-20	22:08:01	721.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.639136351115	EPPN9_L	WW	3	6	40	M3P
340	2020-03-22 19:26:13	2020-03-22	19:26:13	723.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.08548059853	EPPN9_L	WW	3	6	40	M3P
340	2020-03-24 20:11:37	2020-03-24	20:11:37	736.1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.344089823392	EPPN9_L	WW	3	6	40	M3P
340	2020-03-25 17:47:07	2020-03-25	17:47:07	739.7775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.940464121862	EPPN9_L	WW	3	6	40	M3P
340	2020-03-26 17:40:43	2020-03-26	17:40:43	766.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.062952441899	EPPN9_L	WW	3	6	40	M3P
340	2020-03-27 17:05:26	2020-03-27	17:05:26	805.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.127507738068	EPPN9_L	WW	3	6	40	M3P
340	2020-03-28 21:16:58	2020-03-28	21:16:58	831.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189.866386882117	EPPN9_L	WW	3	6	40	M3P
340	2020-03-29 21:06:44	2020-03-29	21:06:44	834.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.578290972313	EPPN9_L	WW	3	6	40	M3P
340	2020-03-31 00:02:29	2020-03-30	00:02:29	890.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.195189991463	EPPN9_L	WW	3	6	40	M3P
340	2020-03-31 16:44:12	2020-03-31	16:44:12	921.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.589925962691	EPPN9_L	WW	3	6	40	M3P
340	2020-04-01 12:09:05	2020-04-01	12:09:05	961.8675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.906785709231	EPPN9_L	WW	3	6	40	M3P
341	2020-02-14 20:18:56	2020-02-14	20:18:56	657.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8948872653485	EPPN2_L	WW	3	6	41	M3P
341	2020-02-15 19:31:15	2020-02-15	19:31:15	43.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22317847481746	EPPN2_L	WW	3	6	41	M3P
341	2020-02-16 19:17:25	2020-02-16	19:17:25	1646.9475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.0479159005211	EPPN2_L	WW	3	6	41	M3P
341	2020-02-17 21:15:26	2020-02-17	21:15:26	66.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.83144407580439	EPPN2_L	WW	3	6	41	M3P
341	2020-02-18 20:42:24	2020-02-18	20:42:24	73.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.40281001988107	EPPN2_L	WW	3	6	41	M3P
341	2020-02-19 14:36:24	2020-02-19	14:36:24	77.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75080659192254	EPPN2_L	WW	3	6	41	M3P
341	2020-02-20 21:45:39	2020-02-20	21:45:39	87.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54254362514117	EPPN2_L	WW	3	6	41	M3P
341	2020-02-21 16:30:02	2020-02-21	16:30:02	92.9775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9849855444034	EPPN2_L	WW	3	6	41	M3P
341	2020-02-22 19:21:12	2020-02-22	19:21:12	99.2475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.50898402750794	EPPN2_L	WW	3	6	41	M3P
341	2020-02-23 15:28:48	2020-02-23	15:28:48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN2_L	WW	3	6	41	M3P
341	2020-02-24 22:25:24	2020-02-24	22:25:24	117.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.94512868649838	EPPN2_L	WW	3	6	41	M3P
341	2020-02-25 17:48:32	2020-02-25	17:48:32	122.6775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.34916743830671	EPPN2_L	WW	3	6	41	M3P
341	2020-02-26 19:09:16	2020-02-26	19:09:16	138.0225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4814683711408	EPPN2_L	WW	3	6	41	M3P
341	2020-02-29 01:32:53	2020-02-29	01:32:53	146.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6534321844898	EPPN2_L	WW	3	6	41	M3P
341	2020-03-01 02:30:59	2020-03-01	02:30:59	142.8075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8415151609557	EPPN2_L	WW	3	6	41	M3P
341	2020-03-03 21:31:29	2020-03-03	21:31:29	172.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3014536813794	EPPN2_L	WW	3	6	41	M3P
341	2020-03-05 01:12:43	2020-03-05	01:12:43	209.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1238881480053	EPPN2_L	WW	3	6	41	M3P
341	2020-03-06 20:23:09	2020-03-06	20:23:09	274.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.4142809191601	EPPN2_L	WW	3	6	41	M3P
341	2020-03-08 22:41:37	2020-03-08	22:41:37	310.9425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.7533564652648	EPPN2_L	WW	3	6	41	M3P
341	2020-03-12 00:39:16	2020-03-11	00:39:16	296.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.0723172740903	EPPN2_L	WW	3	6	41	M3P
341	2020-03-13 23:41:04	2020-03-13	23:41:04	313.9125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.4560359486095	EPPN2_L	WW	3	6	41	M3P
341	2020-03-15 02:01:41	2020-03-15	02:01:41	338.0025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.7996681023463	EPPN2_L	WW	3	6	41	M3P
341	2020-03-19 00:42:43	2020-03-18	00:42:43	387.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.6586811323862	EPPN2_L	WW	3	6	41	M3P
341	2020-03-20 22:08:30	2020-03-20	22:08:30	382.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.3349648440502	EPPN2_L	WW	3	6	41	M3P
341	2020-03-22 19:26:43	2020-03-22	19:26:43	408.1275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.1680205244648	EPPN2_L	WW	3	6	41	M3P
341	2020-03-24 20:12:06	2020-03-24	20:12:06	461.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.279113822259	EPPN2_L	WW	3	6	41	M3P
341	2020-03-25 17:47:36	2020-03-25	17:47:36	477.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.4240019488959	EPPN2_L	WW	3	6	41	M3P
341	2020-03-26 17:41:13	2020-03-26	17:41:13	494.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.2147895783226	EPPN2_L	WW	3	6	41	M3P
341	2020-03-27 17:05:56	2020-03-27	17:05:56	510.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.790728299927	EPPN2_L	WW	3	6	41	M3P
341	2020-03-28 21:17:28	2020-03-28	21:17:28	517.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.3278944149808	EPPN2_L	WW	3	6	41	M3P
341	2020-03-29 21:07:13	2020-03-29	21:07:13	520.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.5064342815648	EPPN2_L	WW	3	6	41	M3P
341	2020-03-31 00:02:59	2020-03-30	00:02:59	529.4025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.4378026709242	EPPN2_L	WW	3	6	41	M3P
341	2020-03-31 16:44:42	2020-03-31	16:44:42	529.8975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.4982156304001	EPPN2_L	WW	3	6	41	M3P
341	2020-04-01 12:09:41	2020-04-01	12:09:41	533.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.6205954626303	EPPN2_L	WW	3	6	41	M3P
342	2020-02-14 20:19:26	2020-02-14	20:19:26	470.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9168137725883	EPPN14_L	WW	3	6	42	M3P
342	2020-02-15 19:31:45	2020-02-15	19:31:45	49.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92232073974603	EPPN14_L	WW	3	6	42	M3P
342	2020-02-16 19:17:54	2020-02-16	19:17:54	1791.3225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.8484820972337	EPPN14_L	WW	3	6	42	M3P
342	2020-02-17 21:15:56	2020-02-17	21:15:56	85.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1274144341842	EPPN14_L	WW	3	6	42	M3P
342	2020-02-18 20:42:54	2020-02-18	20:42:54	101.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47362376338466	EPPN14_L	WW	3	6	42	M3P
342	2020-02-19 14:36:53	2020-02-19	14:36:53	114.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3528296627108	EPPN14_L	WW	3	6	42	M3P
342	2020-02-20 21:46:09	2020-02-20	21:46:09	123.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.60801829943408	EPPN14_L	WW	3	6	42	M3P
