Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
103	NA	2020-03-11	NA	101.888952489983	31	1747	EPPN4_H	WD1	3	2	43	M3P
104	NA	2020-03-11	NA	115.199034981906	33	1658	EPPN15_H	WD1	3	2	44	M3P
105	NA	2020-03-11	NA	100.325732899023	26	1535	EPPN7_H	WD1	3	2	45	M3P
106	NA	2020-03-11	NA	58.7402689313517	24	1413	EPPN6_L	WW	4	2	46	M3P
107	NA	2020-03-11	NA	39.9320305862362	16	1177	EPPN2_L	WW	4	2	47	M3P
108	NA	2020-03-11	NA	49.5934959349593	19	1230	EPPN13_L	WW	4	2	48	M3P
109	NA	2020-03-11	NA	87.5	29	1680	EPPN3_L	WW	4	2	49	M3P
110	NA	2020-03-11	NA	129.433727442439	30	1607	EPPN10_L	WW	4	2	50	M3P
111	NA	2020-03-11	NA	92.374457532548	26	1613	EPPN9_L	WW	4	2	51	M3P
112	NA	2020-03-11	NA	57.7956989247312	25	1488	EPPN11_L	WW	4	2	52	M3P
113	NA	2020-03-11	NA	46.4419475655431	17	1335	EPPN4_L	WW	4	2	53	M3P
114	NA	2020-03-11	NA	72.1726190476191	23	1344	EPPN7_L	WW	4	2	54	M3P
115	NA	2020-03-11	NA	87.4147551146931	24	1613	EPPN20_T	WW	4	2	55	M3P
116	NA	2020-03-11	NA	76.393237319975	26	1597	EPPN8_L	WW	4	2	56	M3P
117	NA	2020-03-11	NA	81.452944413869	34	1817	EPPN1_L	WW	4	2	57	M3P
118	NA	2020-03-11	NA	109.433962264151	29	1590	EPPN12_L	WW	4	2	58	M3P
119	NA	2020-03-11	NA	72.3314606741573	21	1424	EPPN14_L	WW	4	2	59	M3P
120	NA	2020-03-11	NA	96.6386554621849	39	1904	EPPN5_L	WW	4	2	60	M3P
121	NA	2020-03-11	NA	88.2675438596491	31	1824	EPPN9_L	WD2	1	3	1	M3P
122	NA	2020-03-11	NA	50.8628519527702	18	1101	EPPN14_L	WD2	1	3	2	M3P
123	NA	2020-03-11	NA	102.219626168224	33	1712	EPPN3_L	WD2	1	3	3	M3P
124	NA	2020-03-11	NA	123.692307692308	33	1625	EPPN10_L	WD2	1	3	4	M3P
125	NA	2020-03-11	NA	73.8916256157635	24	1421	EPPN2_L	WD2	1	3	5	M3P
126	NA	2020-03-11	NA	88.4573894282632	44	1854	EPPN1_L	WD2	1	3	6	M3P
127	NA	2020-03-11	NA	88.125	31	1600	EPPN12_L	WD2	1	3	7	M3P
128	NA	2020-03-11	NA	62.026188835286	28	1451	EPPN4_L	WD2	1	3	8	M3P
129	NA	2020-03-11	NA	111.39896373057	37	1930	EPPN20_T	WD2	1	3	9	M3P
130	NA	2020-03-11	NA	35.6435643564356	15	1010	EPPN13_L	WD2	1	3	10	M3P
131	NA	2020-03-11	NA	93.7818552497452	35	1962	EPPN6_L	WD2	1	3	11	M3P
132	NA	2020-03-11	NA	82.3732718894009	35	1736	EPPN11_L	WD2	1	3	12	M3P
133	NA	2020-03-11	NA	55.8510638297872	21	1504	EPPN5_L	WD2	1	3	13	M3P
134	NA	2020-03-11	NA	72.1336370539104	25	1317	EPPN7_L	WD2	1	3	14	M3P
135	NA	2020-03-11	NA	83.2356389214537	34	1706	EPPN8_L	WD2	1	3	15	M3P
136	NA	2020-03-11	NA	84.8595848595849	34	1638	EPPN9_L	WD1	2	3	16	M3P
137	NA	2020-03-11	NA	72.4533715925395	23	1394	EPPN12_L	WD1	2	3	17	M3P
138	NA	2020-03-11	NA	92.6136363636364	35	1760	EPPN3_L	WD1	2	3	18	M3P
139	NA	2020-03-11	NA	75.6302521008403	29	1666	EPPN5_L	WD1	2	3	19	M3P
140	NA	2020-03-11	NA	74.8959778085992	30	1442	EPPN6_L	WD1	2	3	20	M3P
141	NA	2020-03-11	NA	81.4569536423841	25	1510	EPPN20_T	WD1	2	3	21	M3P
142	NA	2020-03-11	NA	58.5774058577406	20	1195	EPPN11_L	WD1	2	3	22	M3P
143	NA	2020-03-11	NA	88.145896656535	30	1645	EPPN1_L	WD1	2	3	23	M3P
144	NA	2020-03-11	NA	55.4635761589404	19	1208	EPPN13_L	WD1	2	3	24	M3P
145	NA	2020-03-11	NA	72.3370429252782	19	1258	EPPN7_L	WD1	2	3	25	M3P
146	NA	2020-03-11	NA	47.6618705035971	18	1112	EPPN4_L	WD1	2	3	26	M3P
147	NA	2020-03-11	NA	119.402985074627	30	1608	EPPN10_L	WD1	2	3	27	M3P
149	NA	2020-03-11	NA	110.015568240789	40	1927	EPPN8_L	WD1	2	3	29	M3P
150	NA	2020-03-11	NA	88.7666928515318	23	1273	EPPN14_L	WD1	2	3	30	M3P
151	NA	2020-03-11	NA	76.3740185581727	26	1401	EPPN6_H	WD2	3	3	31	M3P
152	NA	2020-03-11	NA	125.25837122778	53	2419	EPPN11_H	WD2	3	3	32	M3P
153	NA	2020-03-11	NA	136.163982430454	60	2732	EPPN8_H	WD2	3	3	33	M3P
154	NA	2020-03-11	NA	114.133074307916	43	2059	EPPN2_H	WD2	3	3	34	M3P
155	NA	2020-03-11	NA	115.890083632019	31	1674	EPPN14_H	WD2	3	3	35	M3P
156	NA	2020-03-11	NA	113.227513227513	39	1890	EPPN1_H	WD2	3	3	36	M3P
157	NA	2020-03-11	NA	110.54579093432	43	2162	EPPN13_H	WD2	3	3	37	M3P
158	NA	2020-03-11	NA	117.476131174761	51	2409	EPPN5_H	WD2	3	3	38	M3P
159	NA	2020-03-11	NA	122.227952552862	36	1939	EPPN9_H	WD2	3	3	39	M3P
160	NA	2020-03-11	NA	105.144149236857	34	1769	EPPN3_H	WD2	3	3	40	M3P
161	NA	2020-03-11	NA	146.673142302088	41	2059	EPPN10_H	WD2	3	3	41	M3P
162	NA	2020-03-11	NA	119.517543859649	41	1824	EPPN4_H	WD2	3	3	42	M3P
163	NA	2020-03-11	NA	127.97783933518	36	1805	EPPN7_H	WD2	3	3	43	M3P
164	NA	2020-03-11	NA	122.049510650547	30	1737	EPPN12_H	WD2	3	3	44	M3P
165	NA	2020-03-11	NA	117.214043035108	33	1766	EPPN15_H	WD2	3	3	45	M3P
166	NA	2020-03-11	NA	105.853051058531	29	1606	EPPN7_H	WD2	4	3	46	M3P
167	NA	2020-03-11	NA	106.017191977077	32	1745	EPPN3_H	WD2	4	3	47	M3P
168	NA	2020-03-11	NA	124.935199585277	40	1929	EPPN6_H	WD2	4	3	48	M3P
169	NA	2020-03-11	NA	107.473749227918	25	1619	EPPN1_H	WD2	4	3	49	M3P
170	NA	2020-03-11	NA	134.870317002882	31	1735	EPPN12_H	WD2	4	3	50	M3P
171	NA	2020-03-11	NA	132.492113564669	36	1902	EPPN8_H	WD2	4	3	51	M3P
172	NA	2020-03-11	NA	114.494518879415	33	1642	EPPN4_H	WD2	4	3	52	M3P
173	NA	2020-03-11	NA	132.881709223554	37	1919	EPPN5_H	WD2	4	3	53	M3P
174	NA	2020-03-11	NA	153.575025176234	42	1986	EPPN10_H	WD2	4	3	54	M3P
175	NA	2020-03-11	NA	116.492949110975	28	1631	EPPN13_H	WD2	4	3	55	M3P
176	NA	2020-03-11	NA	121.12676056338	37	1775	EPPN11_H	WD2	4	3	56	M3P
177	NA	2020-03-11	NA	141.215892771661	41	2089	EPPN14_H	WD2	4	3	57	M3P
178	NA	2020-03-11	NA	117.977528089888	38	1780	EPPN15_H	WD2	4	3	58	M3P
179	NA	2020-03-11	NA	134.615384615385	39	2080	EPPN9_H	WD2	4	3	59	M3P
180	NA	2020-03-11	NA	131.672597864769	43	1967	EPPN2_H	WD2	4	3	60	M3P
181	NA	2020-03-11	NA	139.143170999634	59	2731	EPPN8_H	WD2	1	4	1	M3P
182	NA	2020-03-11	NA	111.734980348119	38	1781	EPPN13_H	WD2	1	4	2	M3P
183	NA	2020-03-11	NA	141.143911439114	43	2168	EPPN7_H	WD2	1	4	3	M3P
184	NA	2020-03-11	NA	139.818826309571	58	2539	EPPN14_H	WD2	1	4	4	M3P
185	NA	2020-03-11	NA	138.924184667514	50	2361	EPPN12_H	WD2	1	4	5	M3P
186	NA	2020-03-11	NA	146.607231302625	47	2019	EPPN10_H	WD2	1	4	6	M3P
187	NA	2020-03-11	NA	142.857142857143	58	2506	EPPN9_H	WD2	1	4	7	M3P
188	NA	2020-03-11	NA	136.877828054299	60	2652	EPPN4_H	WD2	1	4	8	M3P
189	NA	2020-03-11	NA	120.825515947467	56	2665	EPPN15_H	WD2	1	4	9	M3P
190	NA	2020-03-11	NA	132.943754565376	63	2738	EPPN6_H	WD2	1	4	10	M3P
191	NA	2020-03-11	NA	125.822368421053	48	2432	EPPN2_H	WD2	1	4	11	M3P
192	NA	2020-03-11	NA	126.528890763391	54	2371	EPPN1_H	WD2	1	4	12	M3P
193	NA	2020-03-11	NA	120.738066586442	52	2493	EPPN3_H	WD2	1	4	13	M3P
194	NA	2020-03-11	NA	126.483831354892	55	2443	EPPN5_H	WD2	1	4	14	M3P
195	NA	2020-03-11	NA	127.34375	58	2560	EPPN11_H	WD2	1	4	15	M3P
196	NA	2020-03-11	NA	131.450827653359	45	2054	EPPN12_H	WD1	2	4	16	M3P
197	NA	2020-03-11	NA	147.111111111111	43	2250	EPPN10_H	WD1	2	4	17	M3P
198	NA	2020-03-11	NA	84.0088430361091	24	1357	EPPN3_H	WD1	2	4	18	M3P
199	NA	2020-03-11	NA	126.378676470588	43	2176	EPPN7_H	WD1	2	4	19	M3P
200	NA	2020-03-11	NA	137.868480725624	48	2205	EPPN1_H	WD1	2	4	20	M3P
201	NA	2020-03-11	NA	113.506379234492	44	2273	EPPN4_H	WD1	2	4	21	M3P
202	NA	2020-03-11	NA	116.674322462104	45	2177	EPPN9_H	WD1	2	4	22	M3P
203	NA	2020-03-11	NA	121.082009446114	47	2329	EPPN13_H	WD1	2	4	23	M3P
204	NA	2020-03-11	NA	121.653358384218	46	2129	EPPN2_H	WD1	2	4	24	M3P
205	NA	2020-03-11	NA	127.513906718015	50	2337	EPPN11_H	WD1	2	4	25	M3P
206	NA	2020-03-11	NA	NA	52	2305	EPPN15_H	WD1	2	4	26	M3P
207	NA	2020-03-11	NA	121.137206427689	48	2427	EPPN5_H	WD1	2	4	27	M3P
208	NA	2020-03-11	NA	134.615384615385	63	2756	EPPN8_H	WD1	2	4	28	M3P
209	NA	2020-03-11	NA	143.256185155626	53	2506	EPPN14_H	WD1	2	4	29	M3P
210	NA	2020-03-11	NA	123.240775960441	57	2629	EPPN6_H	WD1	2	4	30	M3P
211	NA	2020-03-11	NA	97.5456261799874	28	1589	EPPN14_L	WD2	3	4	31	M3P
212	NA	2020-03-11	NA	86.3636363636364	38	1760	EPPN11_L	WD2	3	4	32	M3P
213	NA	2020-03-11	NA	88.929219600726	29	1653	EPPN20_T	WD2	3	4	33	M3P
214	NA	2020-03-11	NA	96.1538461538462	41	1924	EPPN3_L	WD2	3	4	34	M3P
215	NA	2020-03-11	NA	84.9210669569951	38	1837	EPPN8_L	WD2	3	4	35	M3P
216	NA	2020-03-11	NA	76.5191297824456	25	1333	EPPN7_L	WD2	3	4	36	M3P
217	NA	2020-03-11	NA	72.2300140252454	25	1426	EPPN2_L	WD2	3	4	37	M3P
218	NA	2020-03-11	NA	79.8611111111111	37	1728	EPPN1_L	WD2	3	4	38	M3P
219	NA	2020-03-11	NA	93.4358367829687	33	1691	EPPN9_L	WD2	3	4	39	M3P
220	NA	2020-03-11	NA	120.671563483736	41	1906	EPPN10_L	WD2	3	4	40	M3P
221	NA	2020-03-11	NA	85.3510895883777	33	1652	EPPN5_L	WD2	3	4	41	M3P
222	NA	2020-03-11	NA	66.9957686882934	26	1418	EPPN4_L	WD2	3	4	42	M3P
223	NA	2020-03-11	NA	84.3293492695883	27	1506	EPPN12_L	WD2	3	4	43	M3P
224	NA	2020-03-11	NA	73.8552437223043	24	1354	EPPN6_L	WD2	3	4	44	M3P
225	NA	2020-03-11	NA	23.6559139784946	12	930	EPPN13_L	WD2	3	4	45	M3P
226	NA	2020-03-11	NA	90.0842514581983	28	1543	EPPN9_L	WD2	4	4	46	M3P
227	NA	2020-03-11	NA	71.1009174311927	21	1308	EPPN6_L	WD2	4	4	47	M3P
228	NA	2020-03-11	NA	84.9546044098573	31	1542	EPPN1_L	WD2	4	4	48	M3P
229	NA	2020-03-11	NA	112.162162162162	24	1480	EPPN10_L	WD2	4	4	49	M3P
230	NA	2020-03-11	NA	86.7678958785249	26	1383	EPPN13_L	WD2	4	4	50	M3P
231	NA	2020-03-11	NA	76.3138948884089	21	1389	EPPN12_L	WD2	4	4	51	M3P
232	NA	2020-03-11	NA	57.8647106764466	20	1227	EPPN2_L	WD2	4	4	52	M3P
233	NA	2020-03-11	NA	63.6492220650636	24	1414	EPPN11_L	WD2	4	4	53	M3P
234	NA	2020-03-11	NA	92.8481806775408	31	1594	EPPN8_L	WD2	4	4	54	M3P
235	NA	2020-03-11	NA	72.1732157177225	20	1247	EPPN5_L	WD2	4	4	55	M3P
236	NA	2020-03-11	NA	113.461538461538	29	1560	EPPN20_T	WD2	4	4	56	M3P
237	NA	2020-03-11	NA	92.9264909847434	24	1442	EPPN7_L	WD2	4	4	57	M3P
238	NA	2020-03-11	NA	88.4255930984903	25	1391	EPPN14_L	WD2	4	4	58	M3P
239	NA	2020-03-11	NA	86.4553314121037	23	1388	EPPN3_L	WD2	4	4	59	M3P
240	NA	2020-03-11	NA	69.4444444444444	26	1368	EPPN4_L	WD2	4	4	60	M3P
241	NA	2020-03-11	NA	155.890519635065	47	2521	EPPN13_H	WW	1	5	1	M3P
242	NA	2020-03-11	NA	151.120751988431	62	2766	EPPN8_H	WW	1	5	2	M3P
243	NA	2020-03-11	NA	174.683544303797	64	3160	EPPN5_H	WW	1	5	3	M3P
244	NA	2020-03-11	NA	160.591844099603	60	2771	EPPN7_H	WW	1	5	4	M3P
245	NA	2020-03-11	NA	181.039949270767	66	3154	EPPN14_H	WW	1	5	5	M3P
246	NA	2020-03-11	NA	164.257555847569	67	3044	EPPN9_H	WW	1	5	6	M3P
247	NA	2020-03-11	NA	180.489462950374	56	2942	EPPN10_H	WW	1	5	7	M3P
248	NA	2020-03-11	NA	130.689206762029	68	3076	EPPN15_H	WW	1	5	8	M3P
249	NA	2020-03-11	NA	150.705954573358	64	3258	EPPN4_H	WW	1	5	9	M3P
250	NA	2020-03-11	NA	154.35868961688	79	3602	EPPN11_H	WW	1	5	10	M3P
251	NA	2020-03-11	NA	132.512210660437	108	4709	EPPN6_H	WW	1	5	11	M3P
252	NA	2020-03-11	NA	152.399232245681	58	2605	EPPN2_H	WW	1	5	12	M3P
253	NA	2020-03-11	NA	141.132389675271	47	2402	EPPN1_H	WW	1	5	13	M3P
254	NA	2020-03-11	NA	147.540983606557	53	2623	EPPN3_H	WW	1	5	14	M3P
255	NA	2020-03-11	NA	159.481114078596	48	2621	EPPN12_H	WW	1	5	15	M3P
256	NA	2020-03-11	NA	85.6598984771574	32	1576	EPPN8_L	WD2	2	5	16	M3P
257	NA	2020-03-11	NA	131.358024691358	37	2025	EPPN10_L	WD2	2	5	17	M3P
258	NA	2020-03-11	NA	86.2290862290862	32	1554	EPPN12_L	WD2	2	5	18	M3P
259	NA	2020-03-11	NA	1.11982082866741	9	893	EPPN14_L	WD2	2	5	19	M3P
260	NA	2020-03-11	NA	101.659751037344	30	1446	EPPN20_T	WD2	2	5	20	M3P
261	NA	2020-03-11	NA	86.9304556354916	31	1668	EPPN3_L	WD2	2	5	21	M3P
262	NA	2020-03-11	NA	72.9247478665632	26	1289	EPPN7_L	WD2	2	5	22	M3P
263	NA	2020-03-11	NA	100.281690140845	34	1775	EPPN9_L	WD2	2	5	23	M3P
264	NA	2020-03-11	NA	84.8101265822785	33	1580	EPPN1_L	WD2	2	5	24	M3P
265	NA	2020-03-11	NA	51.5055467511886	17	1262	EPPN4_L	WD2	2	5	25	M3P
266	NA	2020-03-11	NA	91.5254237288136	40	1770	EPPN6_L	WD2	2	5	26	M3P
267	NA	2020-03-11	NA	46.0584588131089	15	1129	EPPN2_L	WD2	2	5	27	M3P
268	NA	2020-03-11	NA	83.0324909747292	42	1939	EPPN5_L	WD2	2	5	28	M3P
269	NA	2020-03-11	NA	43.0201931518876	15	1139	EPPN13_L	WD2	2	5	29	M3P
270	NA	2020-03-11	NA	76.7846430713857	36	1667	EPPN11_L	WD2	2	5	30	M3P
271	NA	2020-03-11	NA	133.910726182545	63	3002	EPPN15_H	WW	3	5	31	M3P
272	NA	2020-03-11	NA	151.65007857517	81	3818	EPPN3_H	WW	3	5	32	M3P
273	NA	2020-03-11	NA	145.005011693953	60	2993	EPPN2_H	WW	3	5	33	M3P
274	NA	2020-03-11	NA	151.86170212766	86	3760	EPPN11_H	WW	3	5	34	M3P
275	NA	2020-03-11	NA	148.801597869507	62	3004	EPPN13_H	WW	3	5	35	M3P
276	NA	2020-03-11	NA	167.753960857409	66	3219	EPPN12_H	WW	3	5	36	M3P
277	NA	2020-03-11	NA	157.698056801196	52	2676	EPPN9_H	WW	3	5	37	M3P
278	NA	2020-03-11	NA	153.983565559128	63	2799	EPPN8_H	WW	3	5	38	M3P
279	NA	2020-03-11	NA	179.70797454137	55	2671	EPPN10_H	WW	3	5	39	M3P
280	NA	2020-03-11	NA	145.675764551135	65	3041	EPPN5_H	WW	3	5	40	M3P
281	NA	2020-03-11	NA	158.81913303438	48	2676	EPPN14_H	WW	3	5	41	M3P
282	NA	2020-03-11	NA	161.64095371669	54	2852	EPPN7_H	WW	3	5	42	M3P
283	NA	2020-03-11	NA	155.884645362432	48	2566	EPPN1_H	WW	3	5	43	M3P
284	NA	2020-03-11	NA	125.730994152047	39	2052	EPPN4_H	WW	3	5	44	M3P
285	NA	2020-03-11	NA	137.931034482759	42	2320	EPPN6_H	WW	3	5	45	M3P
286	NA	2020-03-11	NA	81.9061801935964	24	1343	EPPN6_L	WD1	4	5	46	M3P
287	NA	2020-03-11	NA	87.2801082543978	24	1478	EPPN1_L	WD1	4	5	47	M3P
288	NA	2020-03-11	NA	105.022831050228	23	1314	EPPN10_L	WD1	4	5	48	M3P
289	NA	2020-03-11	NA	NA	10	1005	EPPN13_L	WD1	4	5	49	M3P
290	NA	2020-03-11	NA	105.370496261047	26	1471	EPPN9_L	WD1	4	5	50	M3P
291	NA	2020-03-11	NA	101.611772950245	23	1427	EPPN20_T	WD1	4	5	51	M3P
292	NA	2020-03-11	NA	67.8733031674208	21	1326	EPPN12_L	WD1	4	5	52	M3P
293	NA	2020-03-11	NA	66.5514261019879	15	1157	EPPN2_L	WD1	4	5	53	M3P
294	NA	2020-03-11	NA	63.7027206370272	28	1507	EPPN11_L	WD1	4	5	54	M3P
295	NA	2020-03-11	NA	79.5107033639144	19	1308	EPPN8_L	WD1	4	5	55	M3P
296	NA	2020-03-11	NA	87.8300803673938	36	1742	EPPN5_L	WD1	4	5	56	M3P
297	NA	2020-03-11	NA	74.0740740740741	15	1134	EPPN14_L	WD1	4	5	57	M3P
298	NA	2020-03-11	NA	74.9808722264728	22	1307	EPPN7_L	WD1	4	5	58	M3P
299	NA	2020-03-11	NA	65.1060716898318	22	1367	EPPN4_L	WD1	4	5	59	M3P
300	NA	2020-03-11	NA	96.9447708578143	34	1702	EPPN3_L	WD1	4	5	60	M3P
301	NA	2020-03-11	NA	119.86446421008	44	2361	EPPN3_L	WW	1	6	1	M3P
302	NA	2020-03-11	NA	77.023498694517	30	1532	EPPN13_L	WW	1	6	2	M3P
303	NA	2020-03-11	NA	111.168562564633	37	1934	EPPN20_T	WW	1	6	3	M3P
304	NA	2020-03-11	NA	98.3884648006785	49	2358	EPPN8_L	WW	1	6	4	M3P
305	NA	2020-03-11	NA	114.898295766905	33	1819	EPPN12_L	WW	1	6	5	M3P
306	NA	2020-03-11	NA	96.0662525879917	51	2415	EPPN5_L	WW	1	6	6	M3P
307	NA	2020-03-11	NA	64.2804967129291	23	1369	EPPN2_L	WW	1	6	7	M3P
308	NA	2020-03-11	NA	47.3515248796148	22	1246	EPPN4_L	WW	1	6	8	M3P
309	NA	2020-03-11	NA	106.780565936999	37	1873	EPPN6_L	WW	1	6	9	M3P
310	NA	2020-03-11	NA	72.4971231300345	30	1738	EPPN14_L	WW	1	6	10	M3P
311	NA	2020-03-11	NA	138.324873096447	48	2364	EPPN10_L	WW	1	6	11	M3P
312	NA	2020-03-11	NA	67.6855895196506	35	1832	EPPN11_L	WW	1	6	12	M3P
313	NA	2020-03-11	NA	90.440755580996	27	1747	EPPN7_L	WW	1	6	13	M3P
314	NA	2020-03-11	NA	88.7139107611548	37	1905	EPPN1_L	WW	1	6	14	M3P
315	NA	2020-03-11	NA	92.1125206839493	34	1813	EPPN9_L	WW	1	6	15	M3P
316	NA	2020-03-11	NA	126.909518213866	54	2553	EPPN10_H	WD2	2	6	16	M3P
317	NA	2020-03-11	NA	120.841819416158	59	2946	EPPN14_H	WD2	2	6	17	M3P
318	NA	2020-03-11	NA	103.78562313909	49	2351	EPPN15_H	WD2	2	6	18	M3P
319	NA	2020-03-11	NA	130.643967431532	57	2702	EPPN1_H	WD2	2	6	19	M3P
320	NA	2020-03-11	NA	114.709851551957	65	2964	EPPN11_H	WD2	2	6	20	M3P
321	NA	2020-03-11	NA	129.89921612542	51	2679	EPPN9_H	WD2	2	6	21	M3P
322	NA	2020-03-11	NA	118.349619978284	63	2763	EPPN3_H	WD2	2	6	22	M3P
323	NA	2020-03-11	NA	116.030534351145	38	1965	EPPN2_H	WD2	2	6	23	M3P
324	NA	2020-03-11	NA	121.248025276461	59	2532	EPPN4_H	WD2	2	6	24	M3P
325	NA	2020-03-11	NA	124.440829605531	51	2459	EPPN13_H	WD2	2	6	25	M3P
326	NA	2020-03-11	NA	131.052291801162	80	3098	EPPN5_H	WD2	2	6	26	M3P
327	NA	2020-03-11	NA	145.339124624123	62	2993	EPPN12_H	WD2	2	6	27	M3P
328	NA	2020-03-11	NA	90.1639344262295	45	2074	EPPN6_H	WD2	2	6	28	M3P
329	NA	2020-03-11	NA	110.403397027601	40	1884	EPPN7_H	WD2	2	6	29	M3P
330	NA	2020-03-11	NA	133.887614678899	85	3488	EPPN8_H	WD2	2	6	30	M3P
331	NA	2020-03-11	NA	125.323834196891	59	3088	EPPN3_L	WW	3	6	31	M3P
332	NA	2020-03-11	NA	131.694468832309	45	2278	EPPN12_L	WW	3	6	32	M3P
333	NA	2020-03-11	NA	98.7766198459447	47	2207	EPPN11_L	WW	3	6	33	M3P
334	NA	2020-03-11	NA	100.574712643678	47	2088	EPPN6_L	WW	3	6	34	M3P
335	NA	2020-03-11	NA	94.3396226415094	32	1908	EPPN7_L	WW	3	6	35	M3P
336	NA	2020-03-11	NA	103.624535315985	43	2152	EPPN5_L	WW	3	6	36	M3P
337	NA	2020-03-11	NA	113.264427217916	46	2322	EPPN1_L	WW	3	6	37	M3P
338	NA	2020-03-11	NA	106.020245071923	37	1877	EPPN20_T	WW	3	6	38	M3P
339	NA	2020-03-11	NA	128.928283642224	44	2482	EPPN10_L	WW	3	6	39	M3P
340	NA	2020-03-11	NA	103.591879229568	35	1921	EPPN9_L	WW	3	6	40	M3P
341	NA	2020-03-11	NA	33.6700336700337	15	1188	EPPN2_L	WW	3	6	41	M3P
342	NA	2020-03-11	NA	121.475054229935	31	1844	EPPN14_L	WW	3	6	42	M3P
343	NA	2020-03-11	NA	94.7260624679979	33	1953	EPPN8_L	WW	3	6	43	M3P
344	NA	2020-03-11	NA	-1.00502512562814	13	995	EPPN13_L	WW	3	6	44	M3P
345	NA	2020-03-11	NA	NA	16	1239	EPPN4_L	WW	3	6	45	M3P
346	NA	2020-03-11	NA	128.648648648649	37	1850	EPPN6_H	WD1	4	6	46	M3P
347	NA	2020-03-11	NA	114.908662345315	30	1697	EPPN8_H	WD1	4	6	47	M3P
348	NA	2020-03-11	NA	124.645892351275	35	1765	EPPN15_H	WD1	4	6	48	M3P
349	NA	2020-03-11	NA	103.557814485388	28	1574	EPPN2_H	WD1	4	6	49	M3P
350	NA	2020-03-11	NA	138.233934350439	44	2163	EPPN5_H	WD1	4	6	50	M3P
351	NA	2020-03-11	NA	127.848804891606	29	1799	EPPN7_H	WD1	4	6	51	M3P
352	NA	2020-03-11	NA	112.556561085973	31	1768	EPPN9_H	WD1	4	6	52	M3P
353	NA	2020-03-11	NA	132.435465768799	34	1782	EPPN1_H	WD1	4	6	53	M3P
354	NA	2020-03-11	NA	144.84233030465	37	1871	EPPN12_H	WD1	4	6	54	M3P
355	NA	2020-03-11	NA	126.084737110771	36	1959	EPPN4_H	WD1	4	6	55	M3P
356	NA	2020-03-11	NA	134.159482758621	37	1856	EPPN14_H	WD1	4	6	56	M3P
357	NA	2020-03-11	NA	141.117177656447	45	2381	EPPN3_H	WD1	4	6	57	M3P
358	NA	2020-03-11	NA	126.425384234011	42	2017	EPPN11_H	WD1	4	6	58	M3P
359	NA	2020-03-11	NA	124.296435272045	42	2132	EPPN13_H	WD1	4	6	59	M3P
360	NA	2020-03-11	NA	155.006284038542	51	2387	EPPN10_H	WD1	4	6	60	M3P
361	NA	2020-03-11	NA	138.502515537141	65	3379	EPPN8_H	WW	5	7	1	M3P
362	NA	2020-03-11	NA	159.21568627451	53	2550	EPPN1_H	WW	5	7	2	M3P
363	NA	2020-03-11	NA	168.035190615836	65	3410	EPPN14_H	WW	5	7	3	M3P
364	NA	2020-03-11	NA	143.901628447989	62	3009	EPPN5_H	WW	5	7	4	M3P
365	NA	2020-03-11	NA	144.486692015209	66	3419	EPPN6_H	WW	5	7	5	M3P
366	NA	2020-03-11	NA	109.340416113324	43	2259	EPPN13_H	WW	5	7	6	M3P
367	NA	2020-03-11	NA	136.348629910862	61	3029	EPPN15_H	WW	5	7	7	M3P
368	NA	2020-03-11	NA	165.291607396871	77	3515	EPPN10_H	WW	5	7	8	M3P
369	NA	2020-03-11	NA	138.479670005893	73	3394	EPPN11_H	WW	5	7	9	M3P
370	NA	2020-03-11	NA	139.454475605071	54	2603	EPPN3_H	WW	5	7	10	M3P
371	NA	2020-03-11	NA	157.180005778677	66	3461	EPPN4_H	WW	5	7	11	M3P
372	NA	2020-03-11	NA	145.808502185141	51	2517	EPPN7_H	WW	5	7	12	M3P
373	NA	2020-03-11	NA	135.665833630846	52	2801	EPPN2_H	WW	5	7	13	M3P
374	NA	2020-03-11	NA	158.866995073892	48	2436	EPPN12_H	WW	5	7	14	M3P
375	NA	2020-03-11	NA	155.506188511584	59	3151	EPPN9_H	WW	5	7	15	M3P
376	NA	2020-03-11	NA	146.304098046725	62	2611	EPPN14_H	WD1	5	7	16	M3P
377	NA	2020-03-11	NA	126.469396027564	47	2467	EPPN10_H	WD1	5	7	17	M3P
378	NA	2020-03-11	NA	134.825870646766	46	2010	EPPN1_H	WD1	5	7	18	M3P
379	NA	2020-03-11	NA	116.717635066259	40	1962	EPPN15_H	WD1	5	7	19	M3P
380	NA	2020-03-11	NA	136.512083605487	75	3062	EPPN9_H	WD1	5	7	20	M3P
381	NA	2020-03-11	NA	127.868852459016	54	2440	EPPN11_H	WD1	5	7	21	M3P
382	NA	2020-03-11	NA	117.259552042161	58	2277	EPPN2_H	WD1	5	7	22	M3P
383	NA	2020-03-11	NA	125.652348454436	62	2491	EPPN4_H	WD1	5	7	23	M3P
384	NA	2020-03-11	NA	129.742962056304	65	2451	EPPN13_H	WD1	5	7	24	M3P
385	NA	2020-03-11	NA	133.134994421718	74	2689	EPPN5_H	WD1	5	7	25	M3P
386	NA	2020-03-11	NA	156.985294117647	77	2720	EPPN12_H	WD1	5	7	26	M3P
387	NA	2020-03-11	NA	146.657571623465	82	2932	EPPN6_H	WD1	5	7	27	M3P
