Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
323	22:32:41	2020-03-08	2020-03-08 22:32:41	NA	NA	NA	0.0509457357580833	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	00:30:19	2020-03-11	2020-03-12 00:30:19	NA	NA	NA	0.063973738339739	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	23:32:08	2020-03-13	2020-03-13 23:32:08	NA	NA	NA	0.0723760224149587	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	01:52:44	2020-03-15	2020-03-15 01:52:44	NA	NA	NA	0.082745236881153	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	00:33:47	2020-03-18	2020-03-19 00:33:47	NA	NA	NA	0.122100312960063	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	21:59:34	2020-03-20	2020-03-20 21:59:34	NA	NA	NA	0.144362492692368	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	19:17:47	2020-03-22	2020-03-22 19:17:47	NA	NA	NA	0.165160129461958	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	20:03:10	2020-03-24	2020-03-24 20:03:10	NA	NA	NA	0.172207413880568	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	17:38:40	2020-03-25	2020-03-25 17:38:40	NA	NA	NA	0.180860917652688	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	17:32:16	2020-03-26	2020-03-26 17:32:16	NA	NA	NA	0.191699043288025	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	16:57:00	2020-03-27	2020-03-27 16:57:00	NA	NA	NA	0.204370583171683	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	21:08:32	2020-03-28	2020-03-28 21:08:32	NA	NA	NA	0.222697776082144	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	20:58:17	2020-03-29	2020-03-29 20:58:17	NA	NA	NA	0.236760318858791	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	23:54:03	2020-03-30	2020-03-30 23:54:03	NA	NA	NA	0.250584074029061	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	16:35:46	2020-03-31	2020-03-31 16:35:46	NA	NA	NA	0.260988008331461	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	12:00:39	2020-04-01	2020-04-01 12:00:39	NA	NA	NA	0.267254399025608	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
324	20:10:30	2020-02-14	2020-02-14 20:10:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	19:22:49	2020-02-15	2020-02-15 19:22:49	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	19:08:58	2020-02-16	2020-02-16 19:08:58	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	21:07:00	2020-02-17	2020-02-17 21:07:00	NA	NA	NA	0.00341977831733795	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	20:33:59	2020-02-18	2020-02-18 20:33:59	NA	NA	NA	0.00440750522491306	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	14:27:57	2020-02-19	2020-02-19 14:27:57	NA	NA	NA	0.00500915175119408	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	21:37:13	2020-02-20	2020-02-20 21:37:13	NA	NA	NA	0.00597169277849301	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	16:21:36	2020-02-21	2020-02-21 16:21:36	NA	NA	NA	0.00675939441491136	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	19:12:46	2020-02-22	2020-02-22 19:12:46	NA	NA	NA	0.00866997206357356	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	15:19:30	2020-02-23	2020-02-23 15:19:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	22:16:58	2020-02-24	2020-02-24 22:16:58	NA	NA	NA	0.0123352436876782	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	17:40:06	2020-02-25	2020-02-25 17:40:06	NA	NA	NA	0.0126193679237477	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	19:00:50	2020-02-26	2020-02-26 19:00:50	NA	NA	NA	0.0148481447869196	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	01:24:27	2020-02-29	2020-02-29 01:24:27	NA	NA	NA	0.0229889713384812	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	02:22:33	2020-03-01	2020-03-01 02:22:33	NA	NA	NA	0.0268948553744885	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	21:23:02	2020-03-03	2020-03-03 21:23:02	NA	NA	NA	0.0384501000044769	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	01:04:17	2020-03-05	2020-03-05 01:04:17	NA	NA	NA	0.0460421172534869	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	20:14:42	2020-03-06	2020-03-06 20:14:42	NA	NA	NA	0.0579735607081727	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	22:33:11	2020-03-08	2020-03-08 22:33:11	NA	NA	NA	0.0726365800110911	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	00:30:49	2020-03-11	2020-03-12 00:30:49	NA	NA	NA	0.096981169472347	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	23:32:38	2020-03-13	2020-03-13 23:32:38	NA	NA	NA	0.115537419072722	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	01:53:14	2020-03-15	2020-03-15 01:53:14	NA	NA	NA	0.127294719869295	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	00:34:17	2020-03-18	2020-03-19 00:34:17	NA	NA	NA	0.172560952817827	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	22:00:04	2020-03-20	2020-03-20 22:00:04	NA	NA	NA	0.187980227167932	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	19:18:17	2020-03-22	2020-03-22 19:18:17	NA	NA	NA	0.198841140597354	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	20:03:40	2020-03-24	2020-03-24 20:03:40	NA	NA	NA	0.216908860301213	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	17:39:10	2020-03-25	2020-03-25 17:39:10	NA	NA	NA	0.214861021283753	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	17:32:46	2020-03-26	2020-03-26 17:32:46	NA	NA	NA	0.232173589973704	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	16:57:30	2020-03-27	2020-03-27 16:57:30	NA	NA	NA	0.247840247175959	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	21:09:02	2020-03-28	2020-03-28 21:09:02	NA	NA	NA	0.270787423326689	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	20:58:47	2020-03-29	2020-03-29 20:58:47	NA	NA	NA	0.282186571822007	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	23:54:32	2020-03-30	2020-03-30 23:54:32	NA	NA	NA	0.305146262897861	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	16:36:16	2020-03-31	2020-03-31 16:36:16	NA	NA	NA	0.325615661468926	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
324	12:01:09	2020-04-01	2020-04-01 12:01:09	NA	NA	NA	0.336545630541759	NA	NA	NA	NA	NA	EPPN4_H	WD2	2	6	24	M3P
325	20:11:00	2020-02-14	2020-02-14 20:11:00	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	19:23:19	2020-02-15	2020-02-15 19:23:19	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	19:09:28	2020-02-16	2020-02-16 19:09:28	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	21:07:30	2020-02-17	2020-02-17 21:07:30	NA	NA	NA	0.00350474075767357	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	20:34:28	2020-02-18	2020-02-18 20:34:28	NA	NA	NA	0.00340500435755329	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	14:28:27	2020-02-19	2020-02-19 14:28:27	NA	NA	NA	0.0042223549271002	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	21:37:42	2020-02-20	2020-02-20 21:37:42	NA	NA	NA	0.00607042354587275	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	16:22:05	2020-02-21	2020-02-21 16:22:05	NA	NA	NA	0.00727134030852465	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	19:13:15	2020-02-22	2020-02-22 19:13:15	NA	NA	NA	0.00916357433658192	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	15:19:59	2020-02-23	2020-02-23 15:19:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	22:17:28	2020-02-24	2020-02-24 22:17:28	NA	NA	NA	0.012553784535245	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	17:40:36	2020-02-25	2020-02-25 17:40:36	NA	NA	NA	0.013443465045084	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	19:01:20	2020-02-26	2020-02-26 19:01:20	NA	NA	NA	0.0155158218222966	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	01:24:57	2020-02-29	2020-02-29 01:24:57	NA	NA	NA	0.023090592235057	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	02:23:03	2020-03-01	2020-03-01 02:23:03	NA	NA	NA	0.0248189875678478	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	21:23:32	2020-03-03	2020-03-03 21:23:32	NA	NA	NA	0.0379406718992017	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	01:04:47	2020-03-05	2020-03-05 01:04:47	NA	NA	NA	0.0435560669206571	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	20:15:12	2020-03-06	2020-03-06 20:15:12	NA	NA	NA	0.0552259808006142	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	22:33:41	2020-03-08	2020-03-08 22:33:41	NA	NA	NA	0.068332953178232	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	00:31:19	2020-03-11	2020-03-12 00:31:19	NA	NA	NA	0.0905000174671727	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	23:33:07	2020-03-13	2020-03-13 23:33:07	NA	NA	NA	0.0944150323240731	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	01:53:44	2020-03-15	2020-03-15 01:53:44	NA	NA	NA	0.101646527793969	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	00:34:47	2020-03-18	2020-03-19 00:34:47	NA	NA	NA	0.141637198883066	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	22:00:34	2020-03-20	2020-03-20 22:00:34	NA	NA	NA	0.157571257705521	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	19:18:46	2020-03-22	2020-03-22 19:18:46	NA	NA	NA	0.173789074164496	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	20:04:09	2020-03-24	2020-03-24 20:04:09	NA	NA	NA	0.187591522662646	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	17:39:40	2020-03-25	2020-03-25 17:39:40	NA	NA	NA	0.194727578627572	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	17:33:16	2020-03-26	2020-03-26 17:33:16	NA	NA	NA	0.207653788598333	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	16:58:00	2020-03-27	2020-03-27 16:58:00	NA	NA	NA	0.220828211111182	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	21:09:32	2020-03-28	2020-03-28 21:09:32	NA	NA	NA	0.24190554141622	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	20:59:17	2020-03-29	2020-03-29 20:59:17	NA	NA	NA	0.253444728819957	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	23:55:02	2020-03-30	2020-03-30 23:55:02	NA	NA	NA	0.270581752953272	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	16:36:45	2020-03-31	2020-03-31 16:36:45	NA	NA	NA	0.275559803170582	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
325	12:01:38	2020-04-01	2020-04-01 12:01:38	NA	NA	NA	0.286188763077138	NA	NA	NA	NA	NA	EPPN13_H	WD2	2	6	25	M3P
326	20:11:30	2020-02-14	2020-02-14 20:11:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	19:23:48	2020-02-15	2020-02-15 19:23:48	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	19:09:58	2020-02-16	2020-02-16 19:09:58	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	21:08:00	2020-02-17	2020-02-17 21:08:00	NA	NA	NA	0.00394134597815657	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	20:34:58	2020-02-18	2020-02-18 20:34:58	NA	NA	NA	0.00417036314537411	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	14:28:57	2020-02-19	2020-02-19 14:28:57	NA	NA	NA	0.00499716871930086	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	21:38:12	2020-02-20	2020-02-20 21:38:12	NA	NA	NA	0.00691192340471535	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	16:22:35	2020-02-21	2020-02-21 16:22:35	NA	NA	NA	0.00836920057729525	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	19:13:45	2020-02-22	2020-02-22 19:13:45	NA	NA	NA	0.0106052662701285	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	15:20:29	2020-02-23	2020-02-23 15:20:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	22:17:58	2020-02-24	2020-02-24 22:17:58	NA	NA	NA	0.0149921990188635	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	17:41:06	2020-02-25	2020-02-25 17:41:06	NA	NA	NA	0.0174030676344026	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	19:01:49	2020-02-26	2020-02-26 19:01:49	NA	NA	NA	0.0201811442232059	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	01:25:27	2020-02-29	2020-02-29 01:25:27	NA	NA	NA	0.0291592531300153	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	02:23:32	2020-03-01	2020-03-01 02:23:32	NA	NA	NA	0.034053953712931	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	21:24:02	2020-03-03	2020-03-03 21:24:02	NA	NA	NA	0.0515036438423251	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	01:05:16	2020-03-05	2020-03-05 01:05:16	NA	NA	NA	0.0609609001514499	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	20:15:42	2020-03-06	2020-03-06 20:15:42	NA	NA	NA	0.0678229026415121	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	22:34:11	2020-03-08	2020-03-08 22:34:11	NA	NA	NA	0.0934358330209567	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	00:31:49	2020-03-11	2020-03-12 00:31:49	NA	NA	NA	0.125497738049958	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	23:33:37	2020-03-13	2020-03-13 23:33:37	NA	NA	NA	0.150017264178225	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	01:54:14	2020-03-15	2020-03-15 01:54:14	NA	NA	NA	0.163123188141498	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	00:35:17	2020-03-18	2020-03-19 00:35:17	NA	NA	NA	0.227492017752892	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	22:01:03	2020-03-20	2020-03-20 22:01:03	NA	NA	NA	0.26060808076985	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	19:19:16	2020-03-22	2020-03-22 19:19:16	NA	NA	NA	0.28719618534395	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	20:04:39	2020-03-24	2020-03-24 20:04:39	NA	NA	NA	0.297192069623514	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	17:40:10	2020-03-25	2020-03-25 17:40:10	NA	NA	NA	0.292742654046144	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	17:33:46	2020-03-26	2020-03-26 17:33:46	NA	NA	NA	0.318916675767274	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	16:58:30	2020-03-27	2020-03-27 16:58:30	NA	NA	NA	0.344213496264292	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	21:10:01	2020-03-28	2020-03-28 21:10:01	NA	NA	NA	0.380507306977419	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	20:59:47	2020-03-29	2020-03-29 20:59:47	NA	NA	NA	0.394911649427421	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	23:55:32	2020-03-30	2020-03-30 23:55:32	NA	NA	NA	0.412468114880073	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	16:37:15	2020-03-31	2020-03-31 16:37:15	NA	NA	NA	0.420461120620414	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
326	12:02:08	2020-04-01	2020-04-01 12:02:08	NA	NA	NA	0.433774769250923	NA	NA	NA	NA	NA	EPPN5_H	WD2	2	6	26	M3P
327	20:12:00	2020-02-14	2020-02-14 20:12:00	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	19:24:18	2020-02-15	2020-02-15 19:24:18	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	19:10:28	2020-02-16	2020-02-16 19:10:28	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	21:08:30	2020-02-17	2020-02-17 21:08:30	NA	NA	NA	0.00463214692996962	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	20:35:28	2020-02-18	2020-02-18 20:35:28	NA	NA	NA	0.00524277798318042	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	14:29:26	2020-02-19	2020-02-19 14:29:26	NA	NA	NA	0.005789362505011	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	21:38:42	2020-02-20	2020-02-20 21:38:42	NA	NA	NA	0.00732463384464703	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	16:23:05	2020-02-21	2020-02-21 16:23:05	NA	NA	NA	0.00885835582592458	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	19:14:15	2020-02-22	2020-02-22 19:14:15	NA	NA	NA	0.0112651146354552	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	15:20:59	2020-02-23	2020-02-23 15:20:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	22:18:28	2020-02-24	2020-02-24 22:18:28	NA	NA	NA	0.014510007374934	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	17:41:36	2020-02-25	2020-02-25 17:41:36	NA	NA	NA	0.0162150215881273	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	19:02:19	2020-02-26	2020-02-26 19:02:19	NA	NA	NA	0.0192459386405084	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	01:25:57	2020-02-29	2020-02-29 01:25:57	NA	NA	NA	0.0295053497524635	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	02:24:02	2020-03-01	2020-03-01 02:24:02	NA	NA	NA	0.0334394671033684	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	21:24:32	2020-03-03	2020-03-03 21:24:32	NA	NA	NA	0.0471494805505134	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	01:05:46	2020-03-05	2020-03-05 01:05:46	NA	NA	NA	0.0540496763873482	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	20:16:12	2020-03-06	2020-03-06 20:16:12	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	22:34:40	2020-03-08	2020-03-08 22:34:40	NA	NA	NA	0.094406303960613	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	00:32:18	2020-03-11	2020-03-12 00:32:18	NA	NA	NA	0.12982951412075	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	23:34:07	2020-03-13	2020-03-13 23:34:07	NA	NA	NA	0.145381168947684	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	01:54:43	2020-03-15	2020-03-15 01:54:43	NA	NA	NA	0.163937148643687	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	00:35:46	2020-03-18	2020-03-19 00:35:46	NA	NA	NA	0.228098271181218	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	22:01:33	2020-03-20	2020-03-20 22:01:33	NA	NA	NA	0.255680738091174	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	19:19:46	2020-03-22	2020-03-22 19:19:46	NA	NA	NA	0.277059195840523	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	20:05:09	2020-03-24	2020-03-24 20:05:09	NA	NA	NA	0.291019700436078	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	17:40:40	2020-03-25	2020-03-25 17:40:40	NA	NA	NA	0.291797052423166	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	17:34:15	2020-03-26	2020-03-26 17:34:15	NA	NA	NA	0.316935781400094	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	16:58:59	2020-03-27	2020-03-27 16:58:59	NA	NA	NA	0.345959025652855	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	21:10:31	2020-03-28	2020-03-28 21:10:31	NA	NA	NA	0.376393143761396	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	21:00:17	2020-03-29	2020-03-29 21:00:17	NA	NA	NA	0.395877880088865	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	23:56:02	2020-03-30	2020-03-30 23:56:02	NA	NA	NA	0.424471051714342	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	16:37:45	2020-03-31	2020-03-31 16:37:45	NA	NA	NA	0.434386115620413	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
327	12:02:38	2020-04-01	2020-04-01 12:02:38	NA	NA	NA	0.444577836882984	NA	NA	NA	NA	NA	EPPN12_H	WD2	2	6	27	M3P
328	20:12:30	2020-02-14	2020-02-14 20:12:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	19:24:48	2020-02-15	2020-02-15 19:24:48	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	19:10:58	2020-02-16	2020-02-16 19:10:58	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	21:09:00	2020-02-17	2020-02-17 21:09:00	NA	NA	NA	0.00247551969173379	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	20:35:58	2020-02-18	2020-02-18 20:35:58	NA	NA	NA	0.00304326188823767	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	14:29:56	2020-02-19	2020-02-19 14:29:56	NA	NA	NA	0.00304788191845212	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	21:39:12	2020-02-20	2020-02-20 21:39:12	NA	NA	NA	0.00373426986564162	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	16:23:35	2020-02-21	2020-02-21 16:23:35	NA	NA	NA	0.00438312542408453	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	19:14:45	2020-02-22	2020-02-22 19:14:45	NA	NA	NA	0.0057757330308318	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	15:21:29	2020-02-23	2020-02-23 15:21:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	22:18:57	2020-02-24	2020-02-24 22:18:57	NA	NA	NA	0.0081167121218208	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	17:42:05	2020-02-25	2020-02-25 17:42:05	NA	NA	NA	0.00851466192256722	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	19:02:49	2020-02-26	2020-02-26 19:02:49	NA	NA	NA	0.0097979668872473	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	01:26:26	2020-02-29	2020-02-29 01:26:26	NA	NA	NA	0.0155504864183798	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	02:24:32	2020-03-01	2020-03-01 02:24:32	NA	NA	NA	0.0180494502298845	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	21:25:02	2020-03-03	2020-03-03 21:25:02	NA	NA	NA	0.0243447412632064	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
328	01:06:16	2020-03-05	2020-03-05 01:06:16	NA	NA	NA	0.026277866865485	NA	NA	NA	NA	NA	EPPN6_H	WD2	2	6	28	M3P
