Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
323	12:08:59	2020-04-01	2020-04-01 12:08:59	12.2	EPPN2_H	WD2	2	6	23	M3P
324	12:09:34	2020-04-01	2020-04-01 12:09:34	13.2	EPPN4_H	WD2	2	6	24	M3P
325	12:10:04	2020-04-01	2020-04-01 12:10:04	13.2	EPPN13_H	WD2	2	6	25	M3P
326	12:10:49	2020-04-01	2020-04-01 12:10:49	13.2	EPPN5_H	WD2	2	6	26	M3P
327	12:11:30	2020-04-01	2020-04-01 12:11:30	13.2	EPPN12_H	WD2	2	6	27	M3P
328	12:12:07	2020-04-01	2020-04-01 12:12:07	12.5	EPPN6_H	WD2	2	6	28	M3P
329	12:12:44	2020-04-01	2020-04-01 12:12:44	11.5	EPPN7_H	WD2	2	6	29	M3P
330	12:13:21	2020-04-01	2020-04-01 12:13:21	15.2	EPPN8_H	WD2	2	6	30	M3P
331	12:13:53	2020-04-01	2020-04-01 12:13:53	13.2	EPPN3_L	WW	3	6	31	M3P
332	12:14:34	2020-04-01	2020-04-01 12:14:34	12.7	EPPN12_L	WW	3	6	32	M3P
333	12:15:14	2020-04-01	2020-04-01 12:15:14	13.2	EPPN11_L	WW	3	6	33	M3P
334	12:15:50	2020-04-01	2020-04-01 12:15:50	14.2	EPPN6_L	WW	3	6	34	M3P
335	12:16:18	2020-04-01	2020-04-01 12:16:18	12.2	EPPN7_L	WW	3	6	35	M3P
336	12:16:54	2020-04-01	2020-04-01 12:16:54	12.7	EPPN5_L	WW	3	6	36	M3P
337	12:17:27	2020-04-01	2020-04-01 12:17:27	14.2	EPPN1_L	WW	3	6	37	M3P
338	12:18:01	2020-04-01	2020-04-01 12:18:01	13.2	EPPN20_T	WW	3	6	38	M3P
339	12:18:30	2020-04-01	2020-04-01 12:18:30	14.2	EPPN10_L	WW	3	6	39	M3P
340	12:19:02	2020-04-01	2020-04-01 12:19:02	11.5	EPPN9_L	WW	3	6	40	M3P
341	12:19:27	2020-04-01	2020-04-01 12:19:27	9.5	EPPN2_L	WW	3	6	41	M3P
342	12:19:55	2020-04-01	2020-04-01 12:19:55	11.5	EPPN14_L	WW	3	6	42	M3P
343	12:20:16	2020-04-01	2020-04-01 12:20:16	12.2	EPPN8_L	WW	3	6	43	M3P
345	12:21:08	2020-04-01	2020-04-01 12:21:08	10.2	EPPN4_L	WW	3	6	45	M3P
346	12:21:23	2020-04-01	2020-04-01 12:21:23	12.2	EPPN6_H	WD1	4	6	46	M3P
347	12:25:56	2020-04-01	2020-04-01 12:25:56	12.2	EPPN8_H	WD1	4	6	47	M3P
348	12:26:16	2020-04-01	2020-04-01 12:26:16	12.5	EPPN15_H	WD1	4	6	48	M3P
349	12:33:24	2020-04-01	2020-04-01 12:33:24	11.2	EPPN2_H	WD1	4	6	49	M3P
350	12:33:40	2020-04-01	2020-04-01 12:33:40	12.2	EPPN5_H	WD1	4	6	50	M3P
351	12:34:12	2020-04-01	2020-04-01 12:34:12	11.2	EPPN7_H	WD1	4	6	51	M3P
352	12:34:50	2020-04-01	2020-04-01 12:34:50	11.5	EPPN9_H	WD1	4	6	52	M3P
353	12:35:16	2020-04-01	2020-04-01 12:35:16	12.2	EPPN1_H	WD1	4	6	53	M3P
354	12:35:45	2020-04-01	2020-04-01 12:35:45	12.2	EPPN12_H	WD1	4	6	54	M3P
355	12:36:28	2020-04-01	2020-04-01 12:36:28	12.5	EPPN4_H	WD1	4	6	55	M3P
356	12:37:10	2020-04-01	2020-04-01 12:37:10	12.2	EPPN14_H	WD1	4	6	56	M3P
357	12:37:40	2020-04-01	2020-04-01 12:37:40	12.2	EPPN3_H	WD1	4	6	57	M3P
358	12:38:08	2020-04-01	2020-04-01 12:38:08	12.5	EPPN11_H	WD1	4	6	58	M3P
359	12:38:48	2020-04-01	2020-04-01 12:38:48	10.5	EPPN13_H	WD1	4	6	59	M3P
360	12:39:13	2020-04-01	2020-04-01 12:39:13	13.5	EPPN10_H	WD1	4	6	60	M3P
361	12:39:58	2020-04-01	2020-04-01 12:39:58	14.5	EPPN8_H	WW	5	7	1	M3P
362	12:40:31	2020-04-01	2020-04-01 12:40:31	13.5	EPPN1_H	WW	5	7	2	M3P
363	12:41:08	2020-04-01	2020-04-01 12:41:08	13.2	EPPN14_H	WW	5	7	3	M3P
364	12:41:35	2020-04-01	2020-04-01 12:41:35	13.2	EPPN5_H	WW	5	7	4	M3P
365	12:42:31	2020-04-01	2020-04-01 12:42:31	15.2	EPPN6_H	WW	5	7	5	M3P
366	12:42:58	2020-04-01	2020-04-01 12:42:58	11.5	EPPN13_H	WW	5	7	6	M3P
367	12:43:41	2020-04-01	2020-04-01 12:43:41	16.2	EPPN15_H	WW	5	7	7	M3P
368	12:44:30	2020-04-01	2020-04-01 12:44:30	14.5	EPPN10_H	WW	5	7	8	M3P
369	12:45:33	2020-04-01	2020-04-01 12:45:33	14.2	EPPN11_H	WW	5	7	9	M3P
370	12:46:34	2020-04-01	2020-04-01 12:46:34	13.2	EPPN3_H	WW	5	7	10	M3P
371	12:47:16	2020-04-01	2020-04-01 12:47:16	14.5	EPPN4_H	WW	5	7	11	M3P
372	12:47:52	2020-04-01	2020-04-01 12:47:52	13.2	EPPN7_H	WW	5	7	12	M3P
373	12:48:32	2020-04-01	2020-04-01 12:48:32	13.2	EPPN2_H	WW	5	7	13	M3P
374	12:49:05	2020-04-01	2020-04-01 12:49:05	12.2	EPPN12_H	WW	5	7	14	M3P
375	12:49:39	2020-04-01	2020-04-01 12:49:39	13.2	EPPN9_H	WW	5	7	15	M3P
376	12:50:06	2020-04-01	2020-04-01 12:50:06	12.5	EPPN14_H	WD1	5	7	16	M3P
377	12:50:30	2020-04-01	2020-04-01 12:50:30	13.2	EPPN10_H	WD1	5	7	17	M3P
378	12:51:06	2020-04-01	2020-04-01 12:51:06	12.5	EPPN1_H	WD1	5	7	18	M3P
379	12:51:42	2020-04-01	2020-04-01 12:51:42	13.5	EPPN15_H	WD1	5	7	19	M3P
380	12:52:09	2020-04-01	2020-04-01 12:52:09	14.2	EPPN9_H	WD1	5	7	20	M3P
381	12:52:33	2020-04-01	2020-04-01 12:52:33	10.2	EPPN11_H	WD1	5	7	21	M3P
382	12:53:03	2020-04-01	2020-04-01 12:53:03	12.5	EPPN2_H	WD1	5	7	22	M3P
383	12:53:36	2020-04-01	2020-04-01 12:53:36	14.2	EPPN4_H	WD1	5	7	23	M3P
384	12:54:10	2020-04-01	2020-04-01 12:54:10	13.2	EPPN13_H	WD1	5	7	24	M3P
385	12:54:43	2020-04-01	2020-04-01 12:54:43	12.5	EPPN5_H	WD1	5	7	25	M3P
386	12:55:21	2020-04-01	2020-04-01 12:55:21	13.2	EPPN12_H	WD1	5	7	26	M3P
387	12:55:54	2020-04-01	2020-04-01 12:55:54	12.2	EPPN6_H	WD1	5	7	27	M3P
388	12:56:35	2020-04-01	2020-04-01 12:56:35	13.2	EPPN7_H	WD1	5	7	28	M3P
389	12:57:07	2020-04-01	2020-04-01 12:57:07	15.5	EPPN8_H	WD1	5	7	29	M3P
390	12:57:39	2020-04-01	2020-04-01 12:57:39	12.2	EPPN3_H	WD1	5	7	30	M3P
391	12:58:08	2020-04-01	2020-04-01 12:58:08	13.2	EPPN11_L	WD2	5	7	31	M3P
392	12:58:38	2020-04-01	2020-04-01 12:58:38	11.5	EPPN3_L	WD2	5	7	32	M3P
393	12:59:04	2020-04-01	2020-04-01 12:59:04	12.2	EPPN12_L	WD2	5	7	33	M3P
394	12:59:27	2020-04-01	2020-04-01 12:59:27	12.2	EPPN7_L	WD2	5	7	34	M3P
395	12:59:55	2020-04-01	2020-04-01 12:59:55	13.5	EPPN6_L	WD2	5	7	35	M3P
396	13:00:18	2020-04-01	2020-04-01 13:00:18	14.2	EPPN1_L	WD2	5	7	36	M3P
397	13:00:45	2020-04-01	2020-04-01 13:00:45	10.5	EPPN5_L	WD2	5	7	37	M3P
398	13:01:06	2020-04-01	2020-04-01 13:01:06	13.2	EPPN10_L	WD2	5	7	38	M3P
399	13:01:28	2020-04-01	2020-04-01 13:01:28	11.5	EPPN20_T	WD2	5	7	39	M3P
400	13:01:51	2020-04-01	2020-04-01 13:01:51	11.2	EPPN2_L	WD2	5	7	40	M3P
402	13:02:58	2020-04-01	2020-04-01 13:02:58	14.2	EPPN8_L	WD2	5	7	42	M3P
404	13:04:21	2020-04-01	2020-04-01 13:04:21	11.5	EPPN4_L	WD2	5	7	44	M3P
405	13:04:47	2020-04-01	2020-04-01 13:04:47	10.2	EPPN9_L	WD2	5	7	45	M3P
421	13:13:23	2020-04-01	2020-04-01 13:13:23	10.9	EPPN10_L	WD1	5	8	16	M3P
422	13:13:59	2020-04-01	2020-04-01 13:13:59	14.5	EPPN3_L	WD1	5	8	17	M3P
423	13:15:25	2020-04-01	2020-04-01 13:15:25	11.5	EPPN13_L	WD1	5	8	18	M3P
424	13:15:57	2020-04-01	2020-04-01 13:15:57	12.5	EPPN1_L	WD1	5	8	19	M3P
425	13:16:21	2020-04-01	2020-04-01 13:16:21	12.5	EPPN8_L	WD1	5	8	20	M3P
427	13:17:13	2020-04-01	2020-04-01 13:17:13	13.2	EPPN5_L	WD1	5	8	22	M3P
428	13:17:30	2020-04-01	2020-04-01 13:17:30	11.2	EPPN6_L	WD1	5	8	23	M3P
429	13:17:51	2020-04-01	2020-04-01 13:17:51	12.5	EPPN14_L	WD1	5	8	24	M3P
430	13:18:26	2020-04-01	2020-04-01 13:18:26	11.5	EPPN4_L	WD1	5	8	25	M3P
431	13:18:51	2020-04-01	2020-04-01 13:18:51	11.5	EPPN11_L	WD1	5	8	26	M3P
403	13:03:49	2020-04-01	2020-04-01 13:03:49	0	EPPN13_L	WD2	5	7	43	M3P
432	13:19:21	2020-04-01	2020-04-01 13:19:21	14.2	EPPN7_L	WD1	5	8	27	M3P
433	13:19:51	2020-04-01	2020-04-01 13:19:51	14.2	EPPN2_L	WD1	5	8	28	M3P
434	13:20:34	2020-04-01	2020-04-01 13:20:34	12.5	EPPN9_L	WD1	5	8	29	M3P
435	13:21:20	2020-04-01	2020-04-01 13:21:20	11.5	EPPN20_T	WD1	5	8	30	M3P
436	13:21:44	2020-04-01	2020-04-01 13:21:44	12.2	EPPN4_L	WD2	5	8	31	M3P
437	13:22:13	2020-04-01	2020-04-01 13:22:13	14.2	EPPN8_L	WD2	5	8	32	M3P
438	13:22:40	2020-04-01	2020-04-01 13:22:40	13.2	EPPN9_L	WD2	5	8	33	M3P
439	13:23:12	2020-04-01	2020-04-01 13:23:12	13.2	EPPN20_T	WD2	5	8	34	M3P
440	13:23:45	2020-04-01	2020-04-01 13:23:45	12.5	EPPN5_L	WD2	5	8	35	M3P
441	13:24:24	2020-04-01	2020-04-01 13:24:24	12.5	EPPN11_L	WD2	5	8	36	M3P
442	13:24:59	2020-04-01	2020-04-01 13:24:59	14.2	EPPN1_L	WD2	5	8	37	M3P
443	13:25:33	2020-04-01	2020-04-01 13:25:33	12.2	EPPN7_L	WD2	5	8	38	M3P
444	13:26:02	2020-04-01	2020-04-01 13:26:02	12.5	EPPN3_L	WD2	5	8	39	M3P
445	13:26:31	2020-04-01	2020-04-01 13:26:31	13.5	EPPN2_L	WD2	5	8	40	M3P
446	13:27:04	2020-04-01	2020-04-01 13:27:04	11.7	EPPN12_L	WD2	5	8	41	M3P
447	13:27:34	2020-04-01	2020-04-01 13:27:34	11.2	EPPN6_L	WD2	5	8	42	M3P
448	13:28:03	2020-04-01	2020-04-01 13:28:03	11.5	EPPN10_L	WD2	5	8	43	M3P
449	13:28:23	2020-04-01	2020-04-01 13:28:23	10.5	EPPN14_L	WD2	5	8	44	M3P
450	13:28:52	2020-04-01	2020-04-01 13:28:52	12.2	EPPN13_L	WD2	5	8	45	M3P
118	09:46:06	2020-04-01	2020-04-01 09:46:06	11.2	EPPN12_L	WW	4	2	58	M3P
158	10:04:57	2020-04-01	2020-04-01 10:04:57	12.2	EPPN5_H	WD2	3	3	38	M3P
205	10:31:21	2020-04-01	2020-04-01 10:31:21	12.7	EPPN11_H	WD1	2	4	25	M3P
237	10:47:18	2020-04-01	2020-04-01 10:47:18	11.5	EPPN7_L	WD2	4	4	57	M3P
401	13:02:21	2020-04-01	2020-04-01 13:02:21	11.2	EPPN14_L	WD2	5	7	41	M3P
316	12:04:39	2020-04-01	2020-04-01 12:04:39	13.5	EPPN10_H	WD2	2	6	16	M3P
