Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
365	23:55:25	2020-03-18	2020-03-18 23:55:25	NA	EPPN6_H	WW	5	7	5	M3P
365	14:55:35	2020-03-19	2020-03-19 14:55:35	NA	EPPN6_H	WW	5	7	5	M3P
365	13:27:08	2020-03-20	2020-03-20 13:27:08	NA	EPPN6_H	WW	5	7	5	M3P
365	06:01:50	2020-03-21	2020-03-21 06:01:50	NA	EPPN6_H	WW	5	7	5	M3P
365	06:42:55	2020-03-22	2020-03-22 06:42:55	NA	EPPN6_H	WW	5	7	5	M3P
365	18:39:25	2020-03-22	2020-03-22 18:39:25	NA	EPPN6_H	WW	5	7	5	M3P
365	16:08:12	2020-03-24	2020-03-24 16:08:12	NA	EPPN6_H	WW	5	7	5	M3P
365	08:44:16	2020-03-25	2020-03-25 08:44:16	NA	EPPN6_H	WW	5	7	5	M3P
365	13:43:39	2020-03-25	2020-03-25 13:43:39	NA	EPPN6_H	WW	5	7	5	M3P
365	17:00:12	2020-03-25	2020-03-25 17:00:12	NA	EPPN6_H	WW	5	7	5	M3P
366	08:37:53	2020-01-31	2020-01-31 08:37:53	6.31105039514291	EPPN13_H	WW	5	7	6	M3P
366	11:29:23	2020-02-02	2020-02-02 11:29:23	7.36714660336366	EPPN13_H	WW	5	7	6	M3P
366	12:52:29	2020-02-08	2020-02-08 12:52:29	52.4067780996453	EPPN13_H	WW	5	7	6	M3P
366	17:57:51	2020-02-09	2020-02-09 17:57:51	42.6396746157589	EPPN13_H	WW	5	7	6	M3P
366	16:58:01	2020-02-10	2020-02-10 16:58:01	35.1939140697184	EPPN13_H	WW	5	7	6	M3P
366	13:40:32	2020-02-11	2020-02-11 13:40:32	64.9685401710036	EPPN13_H	WW	5	7	6	M3P
366	10:09:21	2020-02-12	2020-02-12 10:09:21	90.088750039973	EPPN13_H	WW	5	7	6	M3P
366	16:29:23	2020-02-13	2020-02-13 16:29:23	113.717756168078	EPPN13_H	WW	5	7	6	M3P
366	15:58:29	2020-02-14	2020-02-14 15:58:29	106.891651280806	EPPN13_H	WW	5	7	6	M3P
366	19:32:10	2020-02-14	2020-02-14 19:32:10	160.199912593455	EPPN13_H	WW	5	7	6	M3P
366	09:40:48	2020-02-15	2020-02-15 09:40:48	109.224045399117	EPPN13_H	WW	5	7	6	M3P
366	18:44:27	2020-02-15	2020-02-15 18:44:27	123.998449172284	EPPN13_H	WW	5	7	6	M3P
366	08:55:18	2020-02-16	2020-02-16 08:55:18	133.825972731344	EPPN13_H	WW	5	7	6	M3P
366	18:30:45	2020-02-16	2020-02-16 18:30:45	125.918972865386	EPPN13_H	WW	5	7	6	M3P
366	16:41:24	2020-02-17	2020-02-17 16:41:24	150.57400619985	EPPN13_H	WW	5	7	6	M3P
366	10:33:18	2020-02-18	2020-02-18 10:33:18	191.452131074719	EPPN13_H	WW	5	7	6	M3P
366	13:55:46	2020-02-18	2020-02-18 13:55:46	217.801370325439	EPPN13_H	WW	5	7	6	M3P
366	19:55:41	2020-02-18	2020-02-18 19:55:41	245.0429309297	EPPN13_H	WW	5	7	6	M3P
366	09:51:43	2020-02-19	2020-02-19 09:51:43	216.460159284164	EPPN13_H	WW	5	7	6	M3P
366	17:11:33	2020-02-20	2020-02-20 17:11:33	314.007595718303	EPPN13_H	WW	5	7	6	M3P
366	11:48:16	2020-02-21	2020-02-21 11:48:16	178.159947195465	EPPN13_H	WW	5	7	6	M3P
366	15:43:15	2020-02-21	2020-02-21 15:43:15	70.5561324794768	EPPN13_H	WW	5	7	6	M3P
366	14:26:44	2020-02-22	2020-02-22 14:26:44	261.783045855669	EPPN13_H	WW	5	7	6	M3P
366	18:34:26	2020-02-22	2020-02-22 18:34:26	120.08371012429	EPPN13_H	WW	5	7	6	M3P
366	10:51:25	2020-02-23	2020-02-23 10:51:25	194.270260731495	EPPN13_H	WW	5	7	6	M3P
366	14:42:10	2020-02-23	2020-02-23 14:42:10	54.8353360482461	EPPN13_H	WW	5	7	6	M3P
366	17:51:24	2020-02-24	2020-02-24 17:51:24	217.916013750244	EPPN13_H	WW	5	7	6	M3P
366	13:14:35	2020-02-25	2020-02-25 13:14:35	117.053758252926	EPPN13_H	WW	5	7	6	M3P
366	13:23:55	2020-02-26	2020-02-26 13:23:55	124.710730580249	EPPN13_H	WW	5	7	6	M3P
366	18:22:29	2020-02-26	2020-02-26 18:22:29	92.8125187058097	EPPN13_H	WW	5	7	6	M3P
366	17:26:18	2020-02-27	2020-02-27 17:26:18	122.937130469955	EPPN13_H	WW	5	7	6	M3P
366	00:46:03	2020-02-28	2020-02-29 00:46:03	66.5211809005345	EPPN13_H	WW	5	7	6	M3P
366	08:21:14	2020-02-29	2020-02-29 08:21:14	42.9233607101235	EPPN13_H	WW	5	7	6	M3P
366	01:44:14	2020-03-01	2020-03-01 01:44:14	56.9092191416803	EPPN13_H	WW	5	7	6	M3P
366	11:44:32	2020-03-02	2020-03-02 11:44:32	53.7413244973591	EPPN13_H	WW	5	7	6	M3P
366	16:57:23	2020-03-03	2020-03-03 16:57:23	60.7378121915159	EPPN13_H	WW	5	7	6	M3P
366	20:44:41	2020-03-03	2020-03-03 20:44:41	21.2902999839817	EPPN13_H	WW	5	7	6	M3P
366	20:37:39	2020-03-04	2020-03-04 20:37:39	55.6940024327779	EPPN13_H	WW	5	7	6	M3P
366	00:26:00	2020-03-04	2020-03-05 00:26:00	16.0898034491365	EPPN13_H	WW	5	7	6	M3P
366	17:54:01	2020-03-05	2020-03-05 17:54:01	38.563482890266	EPPN13_H	WW	5	7	6	M3P
366	15:44:58	2020-03-06	2020-03-06 15:44:58	40.7332938622676	EPPN13_H	WW	5	7	6	M3P
366	19:36:30	2020-03-06	2020-03-06 19:36:30	13.9777796478653	EPPN13_H	WW	5	7	6	M3P
366	17:03:28	2020-03-07	2020-03-07 17:03:28	47.9273035192136	EPPN13_H	WW	5	7	6	M3P
366	20:51:15	2020-03-07	2020-03-07 20:51:15	37.7842794626333	EPPN13_H	WW	5	7	6	M3P
366	18:06:21	2020-03-08	2020-03-08 18:06:21	47.1419677498635	EPPN13_H	WW	5	7	6	M3P
366	21:54:54	2020-03-08	2020-03-08 21:54:54	22.383750686465	EPPN13_H	WW	5	7	6	M3P
366	17:04:06	2020-03-09	2020-03-09 17:04:06	42.8934816428653	EPPN13_H	WW	5	7	6	M3P
366	16:29:10	2020-03-10	2020-03-10 16:29:10	30.862574900953	EPPN13_H	WW	5	7	6	M3P
366	16:45:17	2020-03-11	2020-03-11 16:45:17	NA	EPPN13_H	WW	5	7	6	M3P
366	23:52:28	2020-03-11	2020-03-11 23:52:28	NA	EPPN13_H	WW	5	7	6	M3P
366	17:13:39	2020-03-12	2020-03-12 17:13:39	NA	EPPN13_H	WW	5	7	6	M3P
366	13:05:07	2020-03-13	2020-03-13 13:05:07	NA	EPPN13_H	WW	5	7	6	M3P
366	22:54:14	2020-03-13	2020-03-13 22:54:14	NA	EPPN13_H	WW	5	7	6	M3P
366	16:36:44	2020-03-14	2020-03-14 16:36:44	NA	EPPN13_H	WW	5	7	6	M3P
366	01:14:57	2020-03-15	2020-03-15 01:14:57	NA	EPPN13_H	WW	5	7	6	M3P
366	19:10:04	2020-03-15	2020-03-15 19:10:04	NA	EPPN13_H	WW	5	7	6	M3P
366	17:22:16	2020-03-16	2020-03-16 17:22:16	NA	EPPN13_H	WW	5	7	6	M3P
366	18:04:43	2020-03-17	2020-03-17 18:04:43	NA	EPPN13_H	WW	5	7	6	M3P
366	16:19:42	2020-03-18	2020-03-18 16:19:42	NA	EPPN13_H	WW	5	7	6	M3P
366	23:55:55	2020-03-18	2020-03-18 23:55:55	NA	EPPN13_H	WW	5	7	6	M3P
366	14:55:36	2020-03-19	2020-03-19 14:55:36	NA	EPPN13_H	WW	5	7	6	M3P
366	13:27:09	2020-03-20	2020-03-20 13:27:09	NA	EPPN13_H	WW	5	7	6	M3P
366	06:02:18	2020-03-21	2020-03-21 06:02:18	NA	EPPN13_H	WW	5	7	6	M3P
366	06:42:55	2020-03-22	2020-03-22 06:42:55	NA	EPPN13_H	WW	5	7	6	M3P
366	18:39:55	2020-03-22	2020-03-22 18:39:55	NA	EPPN13_H	WW	5	7	6	M3P
366	16:08:12	2020-03-24	2020-03-24 16:08:12	NA	EPPN13_H	WW	5	7	6	M3P
366	08:44:01	2020-03-25	2020-03-25 08:44:01	NA	EPPN13_H	WW	5	7	6	M3P
366	13:43:34	2020-03-25	2020-03-25 13:43:34	NA	EPPN13_H	WW	5	7	6	M3P
366	17:00:42	2020-03-25	2020-03-25 17:00:42	NA	EPPN13_H	WW	5	7	6	M3P
367	08:38:16	2020-01-31	2020-01-31 08:38:16	4.41167753585855	EPPN15_H	WW	5	7	7	M3P
367	11:29:48	2020-02-02	2020-02-02 11:29:48	5.39360226886484	EPPN15_H	WW	5	7	7	M3P
367	12:52:51	2020-02-08	2020-02-08 12:52:51	44.5916309954141	EPPN15_H	WW	5	7	7	M3P
367	17:58:15	2020-02-09	2020-02-09 17:58:15	40.1506586252003	EPPN15_H	WW	5	7	7	M3P
367	16:55:48	2020-02-10	2020-02-10 16:55:48	38.0282201701251	EPPN15_H	WW	5	7	7	M3P
367	13:43:34	2020-02-11	2020-02-11 13:43:34	45.7499975606188	EPPN15_H	WW	5	7	7	M3P
367	10:09:42	2020-02-12	2020-02-12 10:09:42	76.0939306927538	EPPN15_H	WW	5	7	7	M3P
367	16:29:45	2020-02-13	2020-02-13 16:29:45	100.607881031547	EPPN15_H	WW	5	7	7	M3P
367	16:01:48	2020-02-14	2020-02-14 16:01:48	80.9623142312135	EPPN15_H	WW	5	7	7	M3P
367	19:32:40	2020-02-14	2020-02-14 19:32:40	228.276624410906	EPPN15_H	WW	5	7	7	M3P
367	09:41:09	2020-02-15	2020-02-15 09:41:09	97.2951261826126	EPPN15_H	WW	5	7	7	M3P
367	18:44:57	2020-02-15	2020-02-15 18:44:57	151.808188636466	EPPN15_H	WW	5	7	7	M3P
367	08:55:40	2020-02-16	2020-02-16 08:55:40	118.978177023917	EPPN15_H	WW	5	7	7	M3P
367	18:31:14	2020-02-16	2020-02-16 18:31:14	127.89510395198	EPPN15_H	WW	5	7	7	M3P
367	16:41:45	2020-02-17	2020-02-17 16:41:45	154.401319614815	EPPN15_H	WW	5	7	7	M3P
367	20:29:14	2020-02-17	2020-02-17 20:29:14	47.5300359238592	EPPN15_H	WW	5	7	7	M3P
367	10:33:39	2020-02-18	2020-02-18 10:33:39	197.800821915873	EPPN15_H	WW	5	7	7	M3P
367	13:58:36	2020-02-18	2020-02-18 13:58:36	58.2115187349279	EPPN15_H	WW	5	7	7	M3P
367	19:56:11	2020-02-18	2020-02-18 19:56:11	233.548791479089	EPPN15_H	WW	5	7	7	M3P
367	09:52:04	2020-02-19	2020-02-19 09:52:04	190.032472115508	EPPN15_H	WW	5	7	7	M3P
367	13:50:09	2020-02-19	2020-02-19 13:50:09	51.3217122533539	EPPN15_H	WW	5	7	7	M3P
367	17:11:55	2020-02-20	2020-02-20 17:11:55	246.2018907653	EPPN15_H	WW	5	7	7	M3P
367	11:48:38	2020-02-21	2020-02-21 11:48:38	146.048621523118	EPPN15_H	WW	5	7	7	M3P
367	15:43:45	2020-02-21	2020-02-21 15:43:45	86.7095749265744	EPPN15_H	WW	5	7	7	M3P
367	14:27:06	2020-02-22	2020-02-22 14:27:06	182.715672985732	EPPN15_H	WW	5	7	7	M3P
367	18:34:56	2020-02-22	2020-02-22 18:34:56	103.979255380464	EPPN15_H	WW	5	7	7	M3P
367	10:51:46	2020-02-23	2020-02-23 10:51:46	115.699251053375	EPPN15_H	WW	5	7	7	M3P
367	14:42:39	2020-02-23	2020-02-23 14:42:39	91.7824627910695	EPPN15_H	WW	5	7	7	M3P
367	17:51:46	2020-02-24	2020-02-24 17:51:46	144.973301416009	EPPN15_H	WW	5	7	7	M3P
367	13:14:56	2020-02-25	2020-02-25 13:14:56	84.9453121061941	EPPN15_H	WW	5	7	7	M3P
367	13:27:39	2020-02-26	2020-02-26 13:27:39	78.9473361015085	EPPN15_H	WW	5	7	7	M3P
367	18:22:59	2020-02-26	2020-02-26 18:22:59	104.817825688831	EPPN15_H	WW	5	7	7	M3P
367	17:26:40	2020-02-27	2020-02-27 17:26:40	81.2533706707469	EPPN15_H	WW	5	7	7	M3P
367	00:46:33	2020-02-28	2020-02-29 00:46:33	49.8291044838227	EPPN15_H	WW	5	7	7	M3P
367	08:21:35	2020-02-29	2020-02-29 08:21:35	25.1048086446084	EPPN15_H	WW	5	7	7	M3P
367	01:44:44	2020-03-01	2020-03-01 01:44:44	48.8288453198373	EPPN15_H	WW	5	7	7	M3P
367	11:44:51	2020-03-02	2020-03-02 11:44:51	40.7292287477686	EPPN15_H	WW	5	7	7	M3P
367	16:57:45	2020-03-03	2020-03-03 16:57:45	49.8124189180718	EPPN15_H	WW	5	7	7	M3P
367	20:45:10	2020-03-03	2020-03-03 20:45:10	39.0455659349184	EPPN15_H	WW	5	7	7	M3P
367	20:37:15	2020-03-04	2020-03-04 20:37:15	44.5123914411511	EPPN15_H	WW	5	7	7	M3P
367	00:26:30	2020-03-04	2020-03-05 00:26:30	20.0814367877593	EPPN15_H	WW	5	7	7	M3P
367	17:54:22	2020-03-05	2020-03-05 17:54:22	26.3602395039727	EPPN15_H	WW	5	7	7	M3P
367	15:45:20	2020-03-06	2020-03-06 15:45:20	36.713797850386	EPPN15_H	WW	5	7	7	M3P
367	19:37:00	2020-03-06	2020-03-06 19:37:00	30.9426563281947	EPPN15_H	WW	5	7	7	M3P
367	17:03:51	2020-03-07	2020-03-07 17:03:51	44.1273209241793	EPPN15_H	WW	5	7	7	M3P
367	20:51:45	2020-03-07	2020-03-07 20:51:45	36.1694564948917	EPPN15_H	WW	5	7	7	M3P
367	18:06:44	2020-03-08	2020-03-08 18:06:44	42.6026105050323	EPPN15_H	WW	5	7	7	M3P
367	21:55:24	2020-03-08	2020-03-08 21:55:24	25.1937005335843	EPPN15_H	WW	5	7	7	M3P
367	17:04:31	2020-03-09	2020-03-09 17:04:31	40.7172703073306	EPPN15_H	WW	5	7	7	M3P
367	16:29:32	2020-03-10	2020-03-10 16:29:32	27.7747997882641	EPPN15_H	WW	5	7	7	M3P
367	16:45:43	2020-03-11	2020-03-11 16:45:43	NA	EPPN15_H	WW	5	7	7	M3P
367	23:52:58	2020-03-11	2020-03-11 23:52:58	NA	EPPN15_H	WW	5	7	7	M3P
367	17:14:03	2020-03-12	2020-03-12 17:14:03	NA	EPPN15_H	WW	5	7	7	M3P
367	13:05:31	2020-03-13	2020-03-13 13:05:31	NA	EPPN15_H	WW	5	7	7	M3P
367	22:54:43	2020-03-13	2020-03-13 22:54:43	NA	EPPN15_H	WW	5	7	7	M3P
367	16:37:14	2020-03-14	2020-03-14 16:37:14	NA	EPPN15_H	WW	5	7	7	M3P
367	01:15:27	2020-03-15	2020-03-15 01:15:27	NA	EPPN15_H	WW	5	7	7	M3P
367	19:10:29	2020-03-15	2020-03-15 19:10:29	NA	EPPN15_H	WW	5	7	7	M3P
367	17:22:13	2020-03-16	2020-03-16 17:22:13	NA	EPPN15_H	WW	5	7	7	M3P
367	18:04:41	2020-03-17	2020-03-17 18:04:41	NA	EPPN15_H	WW	5	7	7	M3P
367	16:19:39	2020-03-18	2020-03-18 16:19:39	NA	EPPN15_H	WW	5	7	7	M3P
367	23:56:25	2020-03-18	2020-03-18 23:56:25	NA	EPPN15_H	WW	5	7	7	M3P
367	14:55:35	2020-03-19	2020-03-19 14:55:35	NA	EPPN15_H	WW	5	7	7	M3P
367	13:27:07	2020-03-20	2020-03-20 13:27:07	NA	EPPN15_H	WW	5	7	7	M3P
367	06:02:49	2020-03-21	2020-03-21 06:02:49	NA	EPPN15_H	WW	5	7	7	M3P
367	06:42:56	2020-03-22	2020-03-22 06:42:56	NA	EPPN15_H	WW	5	7	7	M3P
367	18:40:24	2020-03-22	2020-03-22 18:40:24	NA	EPPN15_H	WW	5	7	7	M3P
367	16:08:11	2020-03-24	2020-03-24 16:08:11	NA	EPPN15_H	WW	5	7	7	M3P
367	08:44:08	2020-03-25	2020-03-25 08:44:08	NA	EPPN15_H	WW	5	7	7	M3P
367	13:43:52	2020-03-25	2020-03-25 13:43:52	NA	EPPN15_H	WW	5	7	7	M3P
367	17:01:12	2020-03-25	2020-03-25 17:01:12	NA	EPPN15_H	WW	5	7	7	M3P
368	08:38:09	2020-01-31	2020-01-31 08:38:09	0.00100099007211779	EPPN10_H	WW	5	7	8	M3P
368	11:29:41	2020-02-02	2020-02-02 11:29:41	0.0012316148677389	EPPN10_H	WW	5	7	8	M3P
368	12:52:44	2020-02-08	2020-02-08 12:52:44	0.00915217550939528	EPPN10_H	WW	5	7	8	M3P
368	17:58:08	2020-02-09	2020-02-09 17:58:08	0.0080813455202904	EPPN10_H	WW	5	7	8	M3P
368	16:58:21	2020-02-10	2020-02-10 16:58:21	0.00670028618080846	EPPN10_H	WW	5	7	8	M3P
368	13:40:50	2020-02-11	2020-02-11 13:40:50	0.0111826225692399	EPPN10_H	WW	5	7	8	M3P
368	10:09:36	2020-02-12	2020-02-12 10:09:36	0.0158100657021675	EPPN10_H	WW	5	7	8	M3P
368	16:29:38	2020-02-13	2020-02-13 16:29:38	0.0188170368581142	EPPN10_H	WW	5	7	8	M3P
368	15:58:53	2020-02-14	2020-02-14 15:58:53	0.0173210728932793	EPPN10_H	WW	5	7	8	M3P
368	19:33:10	2020-02-14	2020-02-14 19:33:10	0.0239817477023163	EPPN10_H	WW	5	7	8	M3P
368	09:41:02	2020-02-15	2020-02-15 09:41:02	0.0225243022198706	EPPN10_H	WW	5	7	8	M3P
368	18:45:27	2020-02-15	2020-02-15 18:45:27	0.0204627637065789	EPPN10_H	WW	5	7	8	M3P
368	08:55:34	2020-02-16	2020-02-16 08:55:34	0.0297806643221953	EPPN10_H	WW	5	7	8	M3P
368	18:31:44	2020-02-16	2020-02-16 18:31:44	0.0236602577058266	EPPN10_H	WW	5	7	8	M3P
368	16:41:38	2020-02-17	2020-02-17 16:41:38	0.029467998090274	EPPN10_H	WW	5	7	8	M3P
368	10:33:32	2020-02-18	2020-02-18 10:33:32	0.0398225863466088	EPPN10_H	WW	5	7	8	M3P
368	13:56:04	2020-02-18	2020-02-18 13:56:04	0.0510492201741051	EPPN10_H	WW	5	7	8	M3P
368	19:56:41	2020-02-18	2020-02-18 19:56:41	0.035838501383956	EPPN10_H	WW	5	7	8	M3P
368	09:51:57	2020-02-19	2020-02-19 09:51:57	0.0452420366220825	EPPN10_H	WW	5	7	8	M3P
368	17:11:47	2020-02-20	2020-02-20 17:11:47	0.055432236473027	EPPN10_H	WW	5	7	8	M3P
368	11:48:31	2020-02-21	2020-02-21 11:48:31	0.0312515087738707	EPPN10_H	WW	5	7	8	M3P
368	14:26:59	2020-02-22	2020-02-22 14:26:59	0.0420700520974283	EPPN10_H	WW	5	7	8	M3P
368	18:35:25	2020-02-22	2020-02-22 18:35:25	0.015915173291691	EPPN10_H	WW	5	7	8	M3P
368	10:51:40	2020-02-23	2020-02-23 10:51:40	0.0267371208405192	EPPN10_H	WW	5	7	8	M3P
368	17:51:39	2020-02-24	2020-02-24 17:51:39	0.0326897487038055	EPPN10_H	WW	5	7	8	M3P
368	13:14:50	2020-02-25	2020-02-25 13:14:50	0.0158652611172698	EPPN10_H	WW	5	7	8	M3P
368	13:24:15	2020-02-26	2020-02-26 13:24:15	0.0211497415514779	EPPN10_H	WW	5	7	8	M3P
368	18:23:29	2020-02-26	2020-02-26 18:23:29	0.0148847928334399	EPPN10_H	WW	5	7	8	M3P
368	17:26:33	2020-02-27	2020-02-27 17:26:33	0.0192001227275242	EPPN10_H	WW	5	7	8	M3P
368	00:47:03	2020-02-28	2020-02-29 00:47:03	0.0102752885862267	EPPN10_H	WW	5	7	8	M3P
368	08:21:29	2020-02-29	2020-02-29 08:21:29	0.0103427962958081	EPPN10_H	WW	5	7	8	M3P
368	01:45:14	2020-03-01	2020-03-01 01:45:14	0.00942405858177038	EPPN10_H	WW	5	7	8	M3P
368	11:44:47	2020-03-02	2020-03-02 11:44:47	0.00985395356160725	EPPN10_H	WW	5	7	8	M3P
368	16:57:38	2020-03-03	2020-03-03 16:57:38	0.0103774644369425	EPPN10_H	WW	5	7	8	M3P
368	20:45:40	2020-03-03	2020-03-03 20:45:40	0.00443164706385391	EPPN10_H	WW	5	7	8	M3P
368	20:37:55	2020-03-04	2020-03-04 20:37:55	0.0099097324096221	EPPN10_H	WW	5	7	8	M3P
368	00:26:59	2020-03-04	2020-03-05 00:26:59	0.00342071543942751	EPPN10_H	WW	5	7	8	M3P
368	17:54:16	2020-03-05	2020-03-05 17:54:16	0.00673375267748978	EPPN10_H	WW	5	7	8	M3P
368	15:45:14	2020-03-06	2020-03-06 15:45:14	0.00831762316843438	EPPN10_H	WW	5	7	8	M3P
368	19:37:30	2020-03-06	2020-03-06 19:37:30	0.00399545400971439	EPPN10_H	WW	5	7	8	M3P
368	17:03:44	2020-03-07	2020-03-07 17:03:44	0.011110305767728	EPPN10_H	WW	5	7	8	M3P
368	20:52:14	2020-03-07	2020-03-07 20:52:14	0.00634466237616729	EPPN10_H	WW	5	7	8	M3P
368	18:06:37	2020-03-08	2020-03-08 18:06:37	0.011367249560183	EPPN10_H	WW	5	7	8	M3P
368	21:55:54	2020-03-08	2020-03-08 21:55:54	0.00486003770455471	EPPN10_H	WW	5	7	8	M3P
368	17:04:23	2020-03-09	2020-03-09 17:04:23	0.0106293924054003	EPPN10_H	WW	5	7	8	M3P
368	16:29:26	2020-03-10	2020-03-10 16:29:26	0.00774525715646503	EPPN10_H	WW	5	7	8	M3P
368	16:45:37	2020-03-11	2020-03-11 16:45:37	NA	EPPN10_H	WW	5	7	8	M3P
368	23:53:27	2020-03-11	2020-03-11 23:53:27	NA	EPPN10_H	WW	5	7	8	M3P
368	17:13:56	2020-03-12	2020-03-12 17:13:56	NA	EPPN10_H	WW	5	7	8	M3P
368	13:05:26	2020-03-13	2020-03-13 13:05:26	NA	EPPN10_H	WW	5	7	8	M3P
368	22:55:13	2020-03-13	2020-03-13 22:55:13	NA	EPPN10_H	WW	5	7	8	M3P
368	16:37:06	2020-03-14	2020-03-14 16:37:06	NA	EPPN10_H	WW	5	7	8	M3P
368	01:15:57	2020-03-15	2020-03-15 01:15:57	NA	EPPN10_H	WW	5	7	8	M3P
368	19:10:24	2020-03-15	2020-03-15 19:10:24	NA	EPPN10_H	WW	5	7	8	M3P
368	17:22:15	2020-03-16	2020-03-16 17:22:15	NA	EPPN10_H	WW	5	7	8	M3P
368	18:04:44	2020-03-17	2020-03-17 18:04:44	NA	EPPN10_H	WW	5	7	8	M3P
368	16:19:45	2020-03-18	2020-03-18 16:19:45	NA	EPPN10_H	WW	5	7	8	M3P
368	23:57:04	2020-03-18	2020-03-18 23:57:04	NA	EPPN10_H	WW	5	7	8	M3P
368	14:55:38	2020-03-19	2020-03-19 14:55:38	NA	EPPN10_H	WW	5	7	8	M3P
368	13:27:15	2020-03-20	2020-03-20 13:27:15	NA	EPPN10_H	WW	5	7	8	M3P
368	06:03:23	2020-03-21	2020-03-21 06:03:23	NA	EPPN10_H	WW	5	7	8	M3P
368	06:43:02	2020-03-22	2020-03-22 06:43:02	NA	EPPN10_H	WW	5	7	8	M3P
368	18:40:54	2020-03-22	2020-03-22 18:40:54	NA	EPPN10_H	WW	5	7	8	M3P
368	16:08:12	2020-03-24	2020-03-24 16:08:12	NA	EPPN10_H	WW	5	7	8	M3P
368	08:44:17	2020-03-25	2020-03-25 08:44:17	NA	EPPN10_H	WW	5	7	8	M3P
368	13:43:56	2020-03-25	2020-03-25 13:43:56	NA	EPPN10_H	WW	5	7	8	M3P
368	17:01:42	2020-03-25	2020-03-25 17:01:42	NA	EPPN10_H	WW	5	7	8	M3P
369	08:38:32	2020-01-31	2020-01-31 08:38:32	3.76921224276175	EPPN11_H	WW	5	7	9	M3P
369	11:30:04	2020-02-02	2020-02-02 11:30:04	4.86084769154762	EPPN11_H	WW	5	7	9	M3P
369	12:53:06	2020-02-08	2020-02-08 12:53:06	38.0934882442589	EPPN11_H	WW	5	7	9	M3P
369	17:58:29	2020-02-09	2020-02-09 17:58:29	30.0193092180638	EPPN11_H	WW	5	7	9	M3P
369	16:56:07	2020-02-10	2020-02-10 16:56:07	27.967859923405	EPPN11_H	WW	5	7	9	M3P
369	13:44:04	2020-02-11	2020-02-11 13:44:04	34.9217326592847	EPPN11_H	WW	5	7	9	M3P
369	10:09:57	2020-02-12	2020-02-12 10:09:57	53.1661789531237	EPPN11_H	WW	5	7	9	M3P
369	16:29:59	2020-02-13	2020-02-13 16:29:59	77.1365952866778	EPPN11_H	WW	5	7	9	M3P
369	16:02:16	2020-02-14	2020-02-14 16:02:16	76.0623646700979	EPPN11_H	WW	5	7	9	M3P
369	19:33:40	2020-02-14	2020-02-14 19:33:40	110.466054376107	EPPN11_H	WW	5	7	9	M3P
369	09:41:24	2020-02-15	2020-02-15 09:41:24	88.1891794623768	EPPN11_H	WW	5	7	9	M3P
369	18:45:57	2020-02-15	2020-02-15 18:45:57	126.728616406612	EPPN11_H	WW	5	7	9	M3P
369	08:55:54	2020-02-16	2020-02-16 08:55:54	90.5768626481616	EPPN11_H	WW	5	7	9	M3P
369	18:32:14	2020-02-16	2020-02-16 18:32:14	109.291588359574	EPPN11_H	WW	5	7	9	M3P
369	16:42:00	2020-02-17	2020-02-17 16:42:00	105.569843435224	EPPN11_H	WW	5	7	9	M3P
369	10:33:54	2020-02-18	2020-02-18 10:33:54	143.321516423326	EPPN11_H	WW	5	7	9	M3P
369	14:02:32	2020-02-18	2020-02-18 14:02:32	89.1631147928372	EPPN11_H	WW	5	7	9	M3P
369	19:57:10	2020-02-18	2020-02-18 19:57:10	183.593549601399	EPPN11_H	WW	5	7	9	M3P
369	09:52:18	2020-02-19	2020-02-19 09:52:18	153.89234921174	EPPN11_H	WW	5	7	9	M3P
369	13:51:09	2020-02-19	2020-02-19 13:51:09	41.3908409113211	EPPN11_H	WW	5	7	9	M3P
369	17:12:09	2020-02-20	2020-02-20 17:12:09	208.971718429396	EPPN11_H	WW	5	7	9	M3P
369	11:48:53	2020-02-21	2020-02-21 11:48:53	121.7728905872	EPPN11_H	WW	5	7	9	M3P
369	15:44:44	2020-02-21	2020-02-21 15:44:44	115.317232151859	EPPN11_H	WW	5	7	9	M3P
369	14:27:20	2020-02-22	2020-02-22 14:27:20	174.841326324371	EPPN11_H	WW	5	7	9	M3P
369	18:35:55	2020-02-22	2020-02-22 18:35:55	63.8924012737747	EPPN11_H	WW	5	7	9	M3P
369	10:52:01	2020-02-23	2020-02-23 10:52:01	103.152164937676	EPPN11_H	WW	5	7	9	M3P
369	14:43:39	2020-02-23	2020-02-23 14:43:39	57.9575928597873	EPPN11_H	WW	5	7	9	M3P
369	17:52:01	2020-02-24	2020-02-24 17:52:01	143.680226152956	EPPN11_H	WW	5	7	9	M3P
369	13:15:11	2020-02-25	2020-02-25 13:15:11	79.022006828554	EPPN11_H	WW	5	7	9	M3P
369	13:28:00	2020-02-26	2020-02-26 13:28:00	80.6425012186589	EPPN11_H	WW	5	7	9	M3P
369	18:23:58	2020-02-26	2020-02-26 18:23:58	89.8412111591016	EPPN11_H	WW	5	7	9	M3P
369	17:26:54	2020-02-27	2020-02-27 17:26:54	84.5154061802428	EPPN11_H	WW	5	7	9	M3P
369	00:47:32	2020-02-28	2020-02-29 00:47:32	51.3726149425657	EPPN11_H	WW	5	7	9	M3P
369	08:21:50	2020-02-29	2020-02-29 08:21:50	34.6196481461594	EPPN11_H	WW	5	7	9	M3P
