Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
291	16:20:11	2020-03-10	2020-03-10 16:20:11	-0.0244819870418764	EPPN20_T	WD1	4	5	51	M3P
292	16:20:04	2020-03-10	2020-03-10 16:20:04	-0.0243061659403907	EPPN12_L	WD1	4	5	52	M3P
293	16:20:26	2020-03-10	2020-03-10 16:20:26	-0.0238191520160044	EPPN2_L	WD1	4	5	53	M3P
294	16:20:18	2020-03-10	2020-03-10 16:20:18	-0.0248637849707026	EPPN11_L	WD1	4	5	54	M3P
295	16:20:41	2020-03-10	2020-03-10 16:20:41	-0.0243988791670781	EPPN8_L	WD1	4	5	55	M3P
296	16:20:33	2020-03-10	2020-03-10 16:20:33	-0.0256665292148349	EPPN5_L	WD1	4	5	56	M3P
297	16:20:55	2020-03-10	2020-03-10 16:20:55	-0.0237692949213591	EPPN14_L	WD1	4	5	57	M3P
298	16:20:47	2020-03-10	2020-03-10 16:20:47	-0.024310877963199	EPPN7_L	WD1	4	5	58	M3P
299	16:21:09	2020-03-10	2020-03-10 16:21:09	-0.0242023233455661	EPPN4_L	WD1	4	5	59	M3P
300	16:21:02	2020-03-10	2020-03-10 16:21:02	-0.0254571761279706	EPPN3_L	WD1	4	5	60	M3P
301	16:21:28	2020-03-10	2020-03-10 16:21:28	-0.0207062805979713	EPPN3_L	WW	1	6	1	M3P
302	16:21:21	2020-03-10	2020-03-10 16:21:21	-0.0211059929442388	EPPN13_L	WW	1	6	2	M3P
303	16:21:43	2020-03-10	2020-03-10 16:21:43	-0.0213306378893637	EPPN20_T	WW	1	6	3	M3P
304	16:21:37	2020-03-10	2020-03-10 16:21:37	-0.0206067181432927	EPPN8_L	WW	1	6	4	M3P
305	16:21:57	2020-03-10	2020-03-10 16:21:57	-0.0212318822126133	EPPN12_L	WW	1	6	5	M3P
306	16:21:51	2020-03-10	2020-03-10 16:21:51	-0.0203266038685017	EPPN5_L	WW	1	6	6	M3P
307	16:22:11	2020-03-10	2020-03-10 16:22:11	-0.0210275442585984	EPPN2_L	WW	1	6	7	M3P
308	16:22:04	2020-03-10	2020-03-10 16:22:04	-0.0216423838493644	EPPN4_L	WW	1	6	8	M3P
309	16:22:27	2020-03-10	2020-03-10 16:22:27	-0.020856615881685	EPPN6_L	WW	1	6	9	M3P
310	16:22:19	2020-03-10	2020-03-10 16:22:19	-0.0212120823479559	EPPN14_L	WW	1	6	10	M3P
311	16:22:42	2020-03-10	2020-03-10 16:22:42	-0.0204064521708545	EPPN10_L	WW	1	6	11	M3P
312	16:22:34	2020-03-10	2020-03-10 16:22:34	-0.0211255525878601	EPPN11_L	WW	1	6	12	M3P
313	16:22:56	2020-03-10	2020-03-10 16:22:56	-0.0212120823479559	EPPN7_L	WW	1	6	13	M3P
314	16:22:49	2020-03-10	2020-03-10 16:22:49	-0.0210394939714994	EPPN1_L	WW	1	6	14	M3P
315	16:23:10	2020-03-10	2020-03-10 16:23:10	-0.0211569587712127	EPPN9_L	WW	1	6	15	M3P
316	16:22:59	2020-03-10	2020-03-10 16:22:59	-0.0283872389765886	EPPN10_H	WD2	2	6	16	M3P
317	16:23:22	2020-03-10	2020-03-10 16:23:22	-0.0295640695107531	EPPN14_H	WD2	2	6	17	M3P
318	16:23:14	2020-03-10	2020-03-10 16:23:14	-0.0275513391723807	EPPN15_H	WD2	2	6	18	M3P
319	16:23:36	2020-03-10	2020-03-10 16:23:36	-0.0289056731082752	EPPN1_H	WD2	2	6	19	M3P
320	16:23:28	2020-03-10	2020-03-10 16:23:28	-0.0293784632669283	EPPN11_H	WD2	2	6	20	M3P
321	16:23:50	2020-03-10	2020-03-10 16:23:50	-0.0290505545874177	EPPN9_H	WD2	2	6	21	M3P
322	16:23:43	2020-03-10	2020-03-10 16:23:43	-0.0293805691647119	EPPN3_H	WD2	2	6	22	M3P
323	16:24:05	2020-03-10	2020-03-10 16:24:05	-0.026444679938481	EPPN2_H	WD2	2	6	23	M3P
324	16:23:57	2020-03-10	2020-03-10 16:23:57	-0.0284935297269057	EPPN4_H	WD2	2	6	24	M3P
325	16:24:20	2020-03-10	2020-03-10 16:24:20	-0.0277742028821937	EPPN13_H	WD2	2	6	25	M3P
326	16:24:12	2020-03-10	2020-03-10 16:24:12	-0.0311847786073927	EPPN5_H	WD2	2	6	26	M3P
327	16:24:34	2020-03-10	2020-03-10 16:24:34	-0.0300697575038706	EPPN12_H	WD2	2	6	27	M3P
328	16:24:27	2020-03-10	2020-03-10 16:24:27	-0.0271937624047996	EPPN6_H	WD2	2	6	28	M3P
329	16:24:49	2020-03-10	2020-03-10 16:24:49	-0.0269250652820471	EPPN7_H	WD2	2	6	29	M3P
330	16:24:41	2020-03-10	2020-03-10 16:24:41	-0.0319378943216794	EPPN8_H	WD2	2	6	30	M3P
331	16:25:09	2020-03-10	2020-03-10 16:25:09	-0.0203601024736503	EPPN3_L	WW	3	6	31	M3P
332	16:25:01	2020-03-10	2020-03-10 16:25:01	-0.0208253651799821	EPPN12_L	WW	3	6	32	M3P
333	16:25:22	2020-03-10	2020-03-10 16:25:22	-0.0205416118204386	EPPN11_L	WW	3	6	33	M3P
334	16:25:16	2020-03-10	2020-03-10 16:25:16	-0.0208722377722793	EPPN6_L	WW	3	6	34	M3P
335	16:25:36	2020-03-10	2020-03-10 16:25:36	-0.0243639648478911	EPPN7_L	WW	3	6	35	M3P
336	16:25:30	2020-03-10	2020-03-10 16:25:30	-0.0250360901506922	EPPN5_L	WW	3	6	36	M3P
337	16:25:52	2020-03-10	2020-03-10 16:25:52	-0.0246303254460604	EPPN1_L	WW	3	6	37	M3P
338	16:25:45	2020-03-10	2020-03-10 16:25:45	-0.0247702270360496	EPPN20_T	WW	3	6	38	M3P
339	16:26:07	2020-03-10	2020-03-10 16:26:07	-0.0250596632087352	EPPN10_L	WW	3	6	39	M3P
340	16:25:59	2020-03-10	2020-03-10 16:25:59	-0.0245925230724096	EPPN9_L	WW	3	6	40	M3P
341	16:26:20	2020-03-10	2020-03-10 16:26:20	-0.0230029285769737	EPPN2_L	WW	3	6	41	M3P
342	16:26:14	2020-03-10	2020-03-10 16:26:14	-0.0243468275815313	EPPN14_L	WW	3	6	42	M3P
343	16:26:35	2020-03-10	2020-03-10 16:26:35	-0.0242092649361291	EPPN8_L	WW	3	6	43	M3P
344	16:26:27	2020-03-10	2020-03-10 16:26:27	-0.0216948273434869	EPPN13_L	WW	3	6	44	M3P
345	16:26:49	2020-03-10	2020-03-10 16:26:49	-0.0233018946125887	EPPN4_L	WW	3	6	45	M3P
346	16:26:39	2020-03-10	2020-03-10 16:26:39	-0.0308569570140608	EPPN6_H	WD1	4	6	46	M3P
347	16:27:01	2020-03-10	2020-03-10 16:27:01	-0.029348196990679	EPPN8_H	WD1	4	6	47	M3P
348	16:26:53	2020-03-10	2020-03-10 16:26:53	-0.0300392133615032	EPPN15_H	WD1	4	6	48	M3P
349	16:27:15	2020-03-10	2020-03-10 16:27:15	-0.0286042110150017	EPPN2_H	WD1	4	6	49	M3P
350	16:27:08	2020-03-10	2020-03-10 16:27:08	-0.0327675055409924	EPPN5_H	WD1	4	6	50	M3P
351	16:27:30	2020-03-10	2020-03-10 16:27:30	-0.0295529212133019	EPPN7_H	WD1	4	6	51	M3P
352	16:27:22	2020-03-10	2020-03-10 16:27:22	-0.030611111489264	EPPN9_H	WD1	4	6	52	M3P
353	16:27:45	2020-03-10	2020-03-10 16:27:45	-0.0307066963097986	EPPN1_H	WD1	4	6	53	M3P
354	16:27:37	2020-03-10	2020-03-10 16:27:37	-0.031125533264102	EPPN12_H	WD1	4	6	54	M3P
355	16:27:59	2020-03-10	2020-03-10 16:27:59	-0.0324104548786534	EPPN4_H	WD1	4	6	55	M3P
356	16:27:52	2020-03-10	2020-03-10 16:27:52	-0.0310540162752034	EPPN14_H	WD1	4	6	56	M3P
357	16:28:14	2020-03-10	2020-03-10 16:28:14	-0.0348734535388449	EPPN3_H	WD1	4	6	57	M3P
358	16:28:06	2020-03-10	2020-03-10 16:28:06	-0.0316608806050209	EPPN11_H	WD1	4	6	58	M3P
359	16:28:29	2020-03-10	2020-03-10 16:28:29	-0.0324012538179383	EPPN13_H	WD1	4	6	59	M3P
360	16:28:21	2020-03-10	2020-03-10 16:28:21	-0.0354891058454058	EPPN10_H	WD1	4	6	60	M3P
361	16:28:48	2020-03-10	2020-03-10 16:28:48	-0.025733492290576	EPPN8_H	WW	5	7	1	M3P
362	16:28:41	2020-03-10	2020-03-10 16:28:41	-0.025698620363983	EPPN1_H	WW	5	7	2	M3P
363	16:29:03	2020-03-10	2020-03-10 16:29:03	-0.0270771619136916	EPPN14_H	WW	5	7	3	M3P
364	16:28:56	2020-03-10	2020-03-10 16:28:56	-0.02672617892774	EPPN5_H	WW	5	7	4	M3P
365	16:29:18	2020-03-10	2020-03-10 16:29:18	-0.026331394889021	EPPN6_H	WW	5	7	5	M3P
366	16:29:10	2020-03-10	2020-03-10 16:29:10	-0.0253218614383675	EPPN13_H	WW	5	7	6	M3P
367	16:29:32	2020-03-10	2020-03-10 16:29:32	-0.0256486402226276	EPPN15_H	WW	5	7	7	M3P
368	16:29:26	2020-03-10	2020-03-10 16:29:26	-0.0277053616025627	EPPN10_H	WW	5	7	8	M3P
369	16:29:47	2020-03-10	2020-03-10 16:29:47	-0.0255425547269104	EPPN11_H	WW	5	7	9	M3P
370	16:29:40	2020-03-10	2020-03-10 16:29:40	-0.0260456062185439	EPPN3_H	WW	5	7	10	M3P
371	16:30:02	2020-03-10	2020-03-10 16:30:02	-0.0261007195060062	EPPN4_H	WW	5	7	11	M3P
372	16:29:54	2020-03-10	2020-03-10 16:29:54	-0.0256280013075301	EPPN7_H	WW	5	7	12	M3P
373	16:30:15	2020-03-10	2020-03-10 16:30:15	-0.0258886163745745	EPPN2_H	WW	5	7	13	M3P
374	16:30:09	2020-03-10	2020-03-10 16:30:09	-0.0254906989473961	EPPN12_H	WW	5	7	14	M3P
375	16:30:31	2020-03-10	2020-03-10 16:30:31	-0.0263694324520059	EPPN9_H	WW	5	7	15	M3P
376	16:30:18	2020-03-10	2020-03-10 16:30:18	-0.0383076505839443	EPPN14_H	WD1	5	7	16	M3P
377	16:30:40	2020-03-10	2020-03-10 16:30:40	-0.0364836981336643	EPPN10_H	WD1	5	7	17	M3P
378	16:30:33	2020-03-10	2020-03-10 16:30:33	-0.0341547281950972	EPPN1_H	WD1	5	7	18	M3P
379	16:30:55	2020-03-10	2020-03-10 16:30:55	-0.0323258802229869	EPPN15_H	WD1	5	7	19	M3P
380	16:30:47	2020-03-10	2020-03-10 16:30:47	-0.0417328403057522	EPPN9_H	WD1	5	7	20	M3P
381	16:31:09	2020-03-10	2020-03-10 16:31:09	-0.0365144454433343	EPPN11_H	WD1	5	7	21	M3P
382	16:31:02	2020-03-10	2020-03-10 16:31:02	-0.0352288491506966	EPPN2_H	WD1	5	7	22	M3P
383	16:31:24	2020-03-10	2020-03-10 16:31:24	-0.0505216644143135	EPPN4_H	WD1	5	7	23	M3P
384	16:31:16	2020-03-10	2020-03-10 16:31:16	-0.0372978281990805	EPPN13_H	WD1	5	7	24	M3P
385	16:31:38	2020-03-10	2020-03-10 16:31:38	-0.0406628544495572	EPPN5_H	WD1	5	7	25	M3P
386	16:31:31	2020-03-10	2020-03-10 16:31:31	-0.0408021895582659	EPPN12_H	WD1	5	7	26	M3P
387	16:31:53	2020-03-10	2020-03-10 16:31:53	-0.0421739024433644	EPPN6_H	WD1	5	7	27	M3P
388	16:31:46	2020-03-10	2020-03-10 16:31:46	-0.0365259856846622	EPPN7_H	WD1	5	7	28	M3P
389	16:32:08	2020-03-10	2020-03-10 16:32:08	-0.043689038492391	EPPN8_H	WD1	5	7	29	M3P
390	16:32:00	2020-03-10	2020-03-10 16:32:00	-0.0362660289992592	EPPN3_H	WD1	5	7	30	M3P
391	16:32:22	2020-03-10	2020-03-10 16:32:22	-0.0332841190236416	EPPN11_L	WD2	5	7	31	M3P
392	16:32:15	2020-03-10	2020-03-10 16:32:15	-0.0347457893415825	EPPN3_L	WD2	5	7	32	M3P
393	16:32:37	2020-03-10	2020-03-10 16:32:37	-0.031934467704465	EPPN12_L	WD2	5	7	33	M3P
394	16:32:30	2020-03-10	2020-03-10 16:32:30	-0.0318150569806997	EPPN7_L	WD2	5	7	34	M3P
395	16:32:52	2020-03-10	2020-03-10 16:32:52	-0.0326340682583585	EPPN6_L	WD2	5	7	35	M3P
396	16:32:44	2020-03-10	2020-03-10 16:32:44	-0.0353354167082765	EPPN1_L	WD2	5	7	36	M3P
397	16:33:06	2020-03-10	2020-03-10 16:33:06	-0.0276896404205431	EPPN5_L	WD2	5	7	37	M3P
398	16:32:59	2020-03-10	2020-03-10 16:32:59	-0.0303315876683307	EPPN10_L	WD2	5	7	38	M3P
399	16:33:21	2020-03-10	2020-03-10 16:33:21	-0.0308478113307509	EPPN20_T	WD2	5	7	39	M3P
400	16:33:13	2020-03-10	2020-03-10 16:33:13	-0.0263120564553631	EPPN2_L	WD2	5	7	40	M3P
401	16:33:36	2020-03-10	2020-03-10 16:33:36	-0.0292113988132166	EPPN14_L	WD2	5	7	41	M3P
402	16:33:28	2020-03-10	2020-03-10 16:33:28	-0.0296304025356456	EPPN8_L	WD2	5	7	42	M3P
404	16:33:43	2020-03-10	2020-03-10 16:33:43	-0.0267323947551082	EPPN4_L	WD2	5	7	44	M3P
405	16:34:05	2020-03-10	2020-03-10 16:34:05	-0.0266226562456242	EPPN9_L	WD2	5	7	45	M3P
421	16:37:37	2020-03-10	2020-03-10 16:37:37	-0.027633091017045	EPPN10_L	WD1	5	8	16	M3P
422	16:37:59	2020-03-10	2020-03-10 16:37:59	-0.0325623545473646	EPPN3_L	WD1	5	8	17	M3P
423	16:37:51	2020-03-10	2020-03-10 16:37:51	-0.0304784611051856	EPPN13_L	WD1	5	8	18	M3P
424	16:38:13	2020-03-10	2020-03-10 16:38:13	-0.0304108775867311	EPPN1_L	WD1	5	8	19	M3P
425	16:38:06	2020-03-10	2020-03-10 16:38:06	-0.0330748553063319	EPPN8_L	WD1	5	8	20	M3P
426	16:38:28	2020-03-10	2020-03-10 16:38:28	-0.0234780370281982	EPPN12_L	WD1	5	8	21	M3P
427	16:38:21	2020-03-10	2020-03-10 16:38:21	-0.032929240865171	EPPN5_L	WD1	5	8	22	M3P
428	16:38:43	2020-03-10	2020-03-10 16:38:43	-0.0286661521037138	EPPN6_L	WD1	5	8	23	M3P
429	16:38:35	2020-03-10	2020-03-10 16:38:35	-0.0346327505361279	EPPN14_L	WD1	5	8	24	M3P
430	16:38:57	2020-03-10	2020-03-10 16:38:57	-0.0270437942809881	EPPN4_L	WD1	5	8	25	M3P
431	16:38:50	2020-03-10	2020-03-10 16:38:50	-0.0307469178552798	EPPN11_L	WD1	5	8	26	M3P
432	16:39:12	2020-03-10	2020-03-10 16:39:12	-0.0321264795001531	EPPN7_L	WD1	5	8	27	M3P
433	16:39:04	2020-03-10	2020-03-10 16:39:04	-0.0344319665654844	EPPN2_L	WD1	5	8	28	M3P
434	16:39:26	2020-03-10	2020-03-10 16:39:26	-0.0255886469615073	EPPN9_L	WD1	5	8	29	M3P
435	16:39:19	2020-03-10	2020-03-10 16:39:19	-0.0277255974907398	EPPN20_T	WD1	5	8	30	M3P
436	16:39:41	2020-03-10	2020-03-10 16:39:41	-0.030864771969147	EPPN4_L	WD2	5	8	31	M3P
437	16:39:34	2020-03-10	2020-03-10 16:39:34	-0.0345733007871644	EPPN8_L	WD2	5	8	32	M3P
438	16:39:56	2020-03-10	2020-03-10 16:39:56	-0.0365583495757371	EPPN9_L	WD2	5	8	33	M3P
439	16:39:48	2020-03-10	2020-03-10 16:39:48	-0.0373587767535635	EPPN20_T	WD2	5	8	34	M3P
440	16:40:11	2020-03-10	2020-03-10 16:40:11	-0.0374236754192371	EPPN5_L	WD2	5	8	35	M3P
441	16:40:03	2020-03-10	2020-03-10 16:40:03	-0.0421993133627888	EPPN11_L	WD2	5	8	36	M3P
442	16:40:25	2020-03-10	2020-03-10 16:40:25	-0.0377633408301674	EPPN1_L	WD2	5	8	37	M3P
443	16:40:18	2020-03-10	2020-03-10 16:40:18	-0.0362557662854112	EPPN7_L	WD2	5	8	38	M3P
444	16:40:40	2020-03-10	2020-03-10 16:40:40	-0.0323517620923221	EPPN3_L	WD2	5	8	39	M3P
445	16:40:32	2020-03-10	2020-03-10 16:40:32	-0.0357037721668843	EPPN2_L	WD2	5	8	40	M3P
446	16:40:54	2020-03-10	2020-03-10 16:40:54	-0.0360529294499663	EPPN12_L	WD2	5	8	41	M3P
447	16:40:47	2020-03-10	2020-03-10 16:40:47	-0.0289612553945203	EPPN6_L	WD2	5	8	42	M3P
448	16:41:09	2020-03-10	2020-03-10 16:41:09	-0.0318267281532821	EPPN10_L	WD2	5	8	43	M3P
449	16:41:01	2020-03-10	2020-03-10 16:41:01	-0.0308705688317584	EPPN14_L	WD2	5	8	44	M3P
450	16:41:24	2020-03-10	2020-03-10 16:41:24	-0.029131105987178	EPPN13_L	WD2	5	8	45	M3P
1	05:32:14	2020-03-11	2020-03-11 05:32:14	-0.0255395948029843	EPPN7_L	WD1	1	1	1	M3P
2	05:32:43	2020-03-11	2020-03-11 05:32:43	-0.0265517856113531	EPPN10_L	WD1	1	1	2	M3P
3	05:33:13	2020-03-11	2020-03-11 05:33:13	-0.0263798988614089	EPPN8_L	WD1	1	1	3	M3P
4	05:33:43	2020-03-11	2020-03-11 05:33:43	-0.0260075527770798	EPPN3_L	WD1	1	1	4	M3P
5	05:34:13	2020-03-11	2020-03-11 05:34:13	-0.0266314837586072	EPPN1_L	WD1	1	1	5	M3P
6	05:34:43	2020-03-11	2020-03-11 05:34:43	-0.0252370908529855	EPPN2_L	WD1	1	1	6	M3P
7	05:35:13	2020-03-11	2020-03-11 05:35:13	-0.0258209064280891	EPPN9_L	WD1	1	1	7	M3P
8	05:35:43	2020-03-11	2020-03-11 05:35:43	-0.0248908066456863	EPPN14_L	WD1	1	1	8	M3P
9	05:36:12	2020-03-11	2020-03-11 05:36:12	-0.0253782408672975	EPPN4_L	WD1	1	1	9	M3P
10	05:36:42	2020-03-11	2020-03-11 05:36:42	-0.0255762856236843	EPPN20_T	WD1	1	1	10	M3P
11	05:37:12	2020-03-11	2020-03-11 05:37:12	-0.0245750143751374	EPPN13_L	WD1	1	1	11	M3P
12	05:37:42	2020-03-11	2020-03-11 05:37:42	-0.0262550990814464	EPPN6_L	WD1	1	1	12	M3P
13	05:38:11	2020-03-11	2020-03-11 05:38:11	-0.0263747030298307	EPPN11_L	WD1	1	1	13	M3P
14	05:38:41	2020-03-11	2020-03-11 05:38:41	-0.0258846227599772	EPPN5_L	WD1	1	1	14	M3P
15	05:39:11	2020-03-11	2020-03-11 05:39:11	-0.0259010119088621	EPPN12_L	WD1	1	1	15	M3P
16	05:39:41	2020-03-11	2020-03-11 05:39:41	-0.0218866909133905	EPPN2_H	WW	2	1	16	M3P
17	05:40:11	2020-03-11	2020-03-11 05:40:11	-0.0217830290559062	EPPN8_H	WW	2	1	17	M3P
18	05:40:41	2020-03-11	2020-03-11 05:40:41	-0.0221427344660469	EPPN10_H	WW	2	1	18	M3P
19	05:41:10	2020-03-11	2020-03-11 05:41:10	-0.0220432040851914	EPPN13_H	WW	2	1	19	M3P
20	05:41:40	2020-03-11	2020-03-11 05:41:40	-0.0220378851448534	EPPN7_H	WW	2	1	20	M3P
21	05:42:10	2020-03-11	2020-03-11 05:42:10	-0.02183816128226	EPPN3_H	WW	2	1	21	M3P
22	05:42:40	2020-03-11	2020-03-11 05:42:40	-0.0220945610616705	EPPN4_H	WW	2	1	22	M3P
23	05:43:09	2020-03-11	2020-03-11 05:43:09	-0.0219030579507002	EPPN6_H	WW	2	1	23	M3P
24	05:43:39	2020-03-11	2020-03-11 05:43:39	-0.021761847391288	EPPN14_H	WW	2	1	24	M3P
25	05:44:09	2020-03-11	2020-03-11 05:44:09	-0.0220011112229521	EPPN1_H	WW	2	1	25	M3P
26	05:44:39	2020-03-11	2020-03-11 05:44:39	-0.0221289700602696	EPPN11_H	WW	2	1	26	M3P
27	05:45:09	2020-03-11	2020-03-11 05:45:09	-0.0220313744527531	EPPN15_H	WW	2	1	27	M3P
28	05:45:39	2020-03-11	2020-03-11 05:45:39	-0.0219651216452197	EPPN5_H	WW	2	1	28	M3P
29	05:46:08	2020-03-11	2020-03-11 05:46:08	-0.0220420315190346	EPPN9_H	WW	2	1	29	M3P
30	05:46:38	2020-03-11	2020-03-11 05:46:38	-0.0218938191740093	EPPN12_H	WW	2	1	30	M3P
31	05:47:08	2020-03-11	2020-03-11 05:47:08	-0.0263116684925974	EPPN20_T	WD1	3	1	31	M3P
32	05:47:38	2020-03-11	2020-03-11 05:47:38	-0.0245264248980685	EPPN14_L	WD1	3	1	32	M3P
33	05:48:07	2020-03-11	2020-03-11 05:48:07	-0.0262624288251618	EPPN3_L	WD1	3	1	33	M3P
34	05:48:37	2020-03-11	2020-03-11 05:48:37	-0.0259744149578691	EPPN9_L	WD1	3	1	34	M3P
35	05:49:07	2020-03-11	2020-03-11 05:49:07	-0.0261980849344941	EPPN5_L	WD1	3	1	35	M3P
36	05:49:36	2020-03-11	2020-03-11 05:49:36	-0.0244597133095831	EPPN13_L	WD1	3	1	36	M3P
37	05:50:06	2020-03-11	2020-03-11 05:50:06	-0.026350394622811	EPPN1_L	WD1	3	1	37	M3P
38	05:50:36	2020-03-11	2020-03-11 05:50:36	-0.024803610955364	EPPN7_L	WD1	3	1	38	M3P
39	05:51:06	2020-03-11	2020-03-11 05:51:06	-0.025258195809378	EPPN12_L	WD1	3	1	39	M3P
40	05:51:35	2020-03-11	2020-03-11 05:51:35	-0.0253339285151042	EPPN11_L	WD1	3	1	40	M3P
41	05:52:05	2020-03-11	2020-03-11 05:52:05	-0.0260319911343682	EPPN10_L	WD1	3	1	41	M3P
42	05:52:35	2020-03-11	2020-03-11 05:52:35	-0.0250861479464072	EPPN2_L	WD1	3	1	42	M3P
43	05:53:05	2020-03-11	2020-03-11 05:53:05	-0.0246038948891662	EPPN4_L	WD1	3	1	43	M3P
44	05:53:35	2020-03-11	2020-03-11 05:53:35	-0.0253410491551824	EPPN8_L	WD1	3	1	44	M3P
45	05:54:04	2020-03-11	2020-03-11 05:54:04	-0.0251128375965792	EPPN6_L	WD1	3	1	45	M3P
46	05:54:34	2020-03-11	2020-03-11 05:54:34	-0.0221256578680215	EPPN15_H	WW	4	1	46	M3P
47	05:55:04	2020-03-11	2020-03-11 05:55:04	-0.022180439594748	EPPN6_H	WW	4	1	47	M3P
48	05:55:34	2020-03-11	2020-03-11 05:55:34	-0.0217980307650987	EPPN8_H	WW	4	1	48	M3P
49	05:56:04	2020-03-11	2020-03-11 05:56:04	-0.0221183064548673	EPPN12_H	WW	4	1	49	M3P
50	05:56:34	2020-03-11	2020-03-11 05:56:34	-0.0218875717222725	EPPN7_H	WW	4	1	50	M3P
51	05:57:03	2020-03-11	2020-03-11 05:57:03	-0.0221913401265437	EPPN1_H	WW	4	1	51	M3P
52	05:57:33	2020-03-11	2020-03-11 05:57:33	-0.0219855448695547	EPPN5_H	WW	4	1	52	M3P
53	05:58:03	2020-03-11	2020-03-11 05:58:03	-0.0221868464255869	EPPN4_H	WW	4	1	53	M3P
54	05:58:33	2020-03-11	2020-03-11 05:58:33	-0.0219651926216583	EPPN13_H	WW	4	1	54	M3P
55	05:59:03	2020-03-11	2020-03-11 05:59:03	-0.0225169639218291	EPPN10_H	WW	4	1	55	M3P
56	05:59:32	2020-03-11	2020-03-11 05:59:32	-0.021836158816489	EPPN3_H	WW	4	1	56	M3P
57	06:00:02	2020-03-11	2020-03-11 06:00:02	-0.0218466818191434	EPPN11_H	WW	4	1	57	M3P
58	06:00:32	2020-03-11	2020-03-11 06:00:32	-0.0215458351004712	EPPN14_H	WW	4	1	58	M3P
59	06:01:02	2020-03-11	2020-03-11 06:01:02	-0.0218466818191434	EPPN2_H	WW	4	1	59	M3P
60	06:01:31	2020-03-11	2020-03-11 06:01:31	-0.0216334524137444	EPPN9_H	WW	4	1	60	M3P
61	06:02:01	2020-03-11	2020-03-11 06:02:01	-0.0270801174012357	EPPN15_H	WD1	1	2	1	M3P
62	06:02:31	2020-03-11	2020-03-11 06:02:31	-0.0293712614659116	EPPN14_H	WD1	1	2	2	M3P
63	06:03:01	2020-03-11	2020-03-11 06:03:01	-0.0295151837041207	EPPN8_H	WD1	1	2	3	M3P
64	06:03:31	2020-03-11	2020-03-11 06:03:31	-0.0283340631762247	EPPN3_H	WD1	1	2	4	M3P
65	06:04:00	2020-03-11	2020-03-11 06:04:00	-0.0276698000876001	EPPN13_H	WD1	1	2	5	M3P
66	06:04:30	2020-03-11	2020-03-11 06:04:30	-0.0281592305263661	EPPN12_H	WD1	1	2	6	M3P
67	06:05:00	2020-03-11	2020-03-11 06:05:00	-0.0273784117817303	EPPN4_H	WD1	1	2	7	M3P
68	06:05:30	2020-03-11	2020-03-11 06:05:30	-0.0294870646357561	EPPN9_H	WD1	1	2	8	M3P
69	06:05:59	2020-03-11	2020-03-11 06:05:59	-0.0301093534050739	EPPN6_H	WD1	1	2	9	M3P
70	06:06:29	2020-03-11	2020-03-11 06:06:29	-0.0296100351161672	EPPN5_H	WD1	1	2	10	M3P
71	06:06:59	2020-03-11	2020-03-11 06:06:59	-0.0287197881179537	EPPN1_H	WD1	1	2	11	M3P
72	06:07:29	2020-03-11	2020-03-11 06:07:29	-0.0317606699188612	EPPN10_H	WD1	1	2	12	M3P
73	06:07:59	2020-03-11	2020-03-11 06:07:59	-0.0273612316278467	EPPN7_H	WD1	1	2	13	M3P
74	06:08:29	2020-03-11	2020-03-11 06:08:29	-0.0277360049377359	EPPN11_H	WD1	1	2	14	M3P
75	06:08:58	2020-03-11	2020-03-11 06:08:58	-0.0274161352948707	EPPN2_H	WD1	1	2	15	M3P
76	06:09:28	2020-03-11	2020-03-11 06:09:28	-0.0218276564779835	EPPN12_L	WW	2	2	16	M3P
77	06:09:58	2020-03-11	2020-03-11 06:09:58	-0.0218068397431426	EPPN9_L	WW	2	2	17	M3P
78	06:10:28	2020-03-11	2020-03-11 06:10:28	-0.022012134611526	EPPN5_L	WW	2	2	18	M3P
79	06:10:57	2020-03-11	2020-03-11 06:10:57	-0.0220967576437038	EPPN6_L	WW	2	2	19	M3P
80	06:11:27	2020-03-11	2020-03-11 06:11:27	-0.0223200280310421	EPPN3_L	WW	2	2	20	M3P
81	06:11:57	2020-03-11	2020-03-11 06:11:57	-0.0222494190068451	EPPN1_L	WW	2	2	21	M3P
82	06:12:27	2020-03-11	2020-03-11 06:12:27	-0.0219225234909813	EPPN14_L	WW	2	2	22	M3P
83	06:12:57	2020-03-11	2020-03-11 06:12:57	-0.0219015761237189	EPPN11_L	WW	2	2	23	M3P
84	06:13:27	2020-03-11	2020-03-11 06:13:27	-0.0218560071083589	EPPN7_L	WW	2	2	24	M3P
85	06:13:57	2020-03-11	2020-03-11 06:13:57	-0.0218491658983262	EPPN13_L	WW	2	2	25	M3P
86	06:14:26	2020-03-11	2020-03-11 06:14:26	-0.0216860231802353	EPPN10_L	WW	2	2	26	M3P
87	06:14:56	2020-03-11	2020-03-11 06:14:56	-0.0219856906268178	EPPN4_L	WW	2	2	27	M3P
88	06:15:26	2020-03-11	2020-03-11 06:15:26	-0.0215598058282545	EPPN8_L	WW	2	2	28	M3P
89	06:15:56	2020-03-11	2020-03-11 06:15:56	-0.0220592608811094	EPPN2_L	WW	2	2	29	M3P
90	06:16:26	2020-03-11	2020-03-11 06:16:26	-0.022110725801565	EPPN20_T	WW	2	2	30	M3P
