timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-10-02 11:45:30	2020-10-02	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	841.3655775322941	965.356827663623	5239.089954381625	1689.2538378162922	0.16879774499902386	0.5714693707083983	85.34733885228634	2648.087982728211	7.4641002171759805
2020-10-05 09:10:38	2020-10-05	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	1139.6919912323892	1559.74140272029	6031.855264823165	5801.470779108397	0.1979496207218557	0.2688527551215211	108.58943606317044	3839.125385185069	2.1778489158332084
2020-10-05 09:10:55	2020-10-05	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	953.8462190910757	1276.0134076413547	6678.597627746553	2999.964190188064	0.14830087051833069	0.4253428796966283	99.15786038339138	3183.705845823506	1.7648529108170463
2020-10-05 09:12:25	2020-10-05	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	639.5217213469914	792.7877070234088	3743.404161186155	1972.9533013566136	0.2623373686647232	0.401827912742934	90.14733718931674	2071.831149717392	1.1585311632213955
2020-10-05 09:13:22	2020-10-05	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	240.55061806911516	357.53649169617137	1980.0108156540514	1123.9351192782055	0.16050886288108607	0.3181113265023539	51.87366623878479	838.6377278344016	1.7829844001287996
2020-10-05 09:14:15	2020-10-05	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	1159.098687273309	1694.7682060974362	7264.923320467826	4402.955913541282	0.17598162861060235	0.38491600628686284	106.73680512607098	4012.965580644054	1.7586064178379683
2020-10-05 09:14:53	2020-10-05	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	1095.547089249198	1695.1209596657504	7473.54708007768	5539.240001486717	0.14910275473572954	0.30602049364367395	109.43154103457928	3886.215138164147	1.4570822372169556
2020-10-05 09:15:31	2020-10-05	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	247.7446020960056	309.39081717378133	1865.5219720324274	1377.9514075553968	0.1324699180910038	0.2245295555978037	61.97892589569092	804.8800213657926	1.2281325956086293
2020-10-05 09:16:12	2020-10-05	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	495.1799766177328	571.7201582924907	2154.5839986939404	1226.8898794773881	0.29371058687656054	0.4659914209546038	57.85261153578758	1562.0801115279562	1.703520126080662
2020-10-05 09:18:41	2020-10-05	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	833.9689961291524	1261.1718200097894	4417.753082378742	3833.7724684091672	0.22039652969416576	0.32896365926826	83.24207642376422	2929.109812268094	6.139404742858766
2020-10-05 09:19:19	2020-10-05	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	1019.8254312902686	1974.6003492674918	6377.145172074299	5812.053386157818	0.1762053287071127	0.3397422938285919	99.62101811766624	4014.251211848029	1.3100091380230976
2020-10-05 09:20:01	2020-10-05	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	551.0968524631082	826.9736778350186	3240.6392231487653	1712.4681351428403	0.22632171578121518	0.4829133230943531	80.21049852669239	1929.167382761235	1.0413095781650978
2020-10-05 09:20:39	2020-10-05	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	290.82320209892646	430.9040463530147	1575.855707582094	982.6806591545746	0.2054727164166416	0.4384985522394757	44.884194976091386	1012.5504505508675	1.5575245043237398
2020-10-05 09:21:17	2020-10-05	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	205.96689050901455	189.3249151351306	1417.6555914492556	718.763926978452	0.1710913239737984	0.26340347369826533	61.22103142142296	601.2586961531597	1.0122821932263137
2020-10-05 09:22:08	2020-10-05	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	691.4435191062873	1004.450223116778	4135.502948201189	2743.4734393801996	0.18595316241988313	0.36612354568437216	75.91576317250728	2387.3372613293527	0.8975089601972037
2020-10-05 09:23:03	2020-10-05	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	537.9777837658492	746.4939887346675	3395.153488769803	1334.7546580943538	0.20303872260376152	0.5592743087335964	79.66313029527663	1822.4495562663656	1.1550896596990634
2020-10-05 09:25:52	2020-10-05	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	933.7073290237036	1442.4975292281517	6219.38934843324	4629.680488246413	0.1513198233361005	0.3115760435067362	92.46312586069106	3309.9121872755586	1.5024252169623917
2020-10-05 09:26:36	2020-10-05	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	411.2229130311822	580.5338099478663	2180.2605503788495	1874.607681531652	0.18941756748335653	0.3096828289285255	60.04208446145057	1402.9796360102307	1.110396472857135
2020-10-05 09:27:00	2020-10-05	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	1020.347919260601	1339.0421702151118	4252.257683530888	3487.7990311802305	0.24936681667805696	0.383921825266978	81.0104982495308	3379.738008736314	0.8994359789986288
2020-10-05 09:45:38	2020-10-05	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	716.1177469297425	790.9409383422355	4289.739975307356	1818.898555500411	0.18441047002414382	0.43484609735402957	79.74734079241753	2223.1764322017207	1.5048104951424899
2020-10-05 09:46:09	2020-10-05	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	1152.2317025203683	1631.0754368068528	5458.527793241387	5249.800511132579	0.2126432080677237	0.3106928412514038	96.2947034806013	3935.5388418475895	1.234579561746049
2020-10-05 09:46:47	2020-10-05	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	1080.8961000402837	1436.599282063842	6616.76099874071	3596.434161339764	0.17253798755930785	0.3994510166505236	108.79996230602265	3598.3914821444096	2.358517325461194
2020-10-05 09:47:11	2020-10-05	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	913.9914054085054	1625.4988178960061	6005.931686512826	4581.6774714170915	0.19468850106102412	0.3547824629814562	96.8841769605875	3453.481628713017	1.9370500684039222
2020-10-05 09:48:36	2020-10-05	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	283.234686339336	362.931546270386	1924.0548420693992	1436.6615326935446	0.15504578570072952	0.2526214686001502	55.999980598688126	929.400918949058	1.7307597874695242
2020-10-05 09:50:21	2020-10-05	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	917.3502566463569	1596.3914609576232	5405.687198609092	4330.472836581461	0.1701661585317028	0.36864137501849287	92.67365210354328	3431.091974250337	2.2335244508819296
2020-10-05 09:52:13	2020-10-05	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	683.5137867130104	1079.695671769646	4768.296304052674	4876.348608442475	0.14373293560291464	0.2214147835739958	82.18944520950316	2446.723245195667	1.861997786473414
2020-10-05 09:52:37	2020-10-05	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	238.20119937258622	286.10389411258006	2020.9603660363655	1079.7968290429123	0.11782220663588572	0.2649608578367199	69.09471290409564	762.5062928577524	1.4792436182299518
2020-10-05 09:53:26	2020-10-05	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	1226.7093415023155	1316.6371310746956	6642.860516877794	2277.732384379937	0.20022340835640878	0.5780473334373395	109.8525935202837	3770.055814079327	1.390807999608269
2020-10-05 09:54:04	2020-10-05	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	342.5779458813134	542.4467996749013	1772.6826129502251	1674.6275336124477	0.19313422405402847	0.32392086525936564	47.1999836474657	1227.602691437528	1.8772480523183306
2020-10-05 09:54:42	2020-10-05	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	838.7104856014209	1173.9379375867197	4360.704149264313	2826.437966116174	0.19876690372622072	0.41534183720289986	85.85260183513165	2851.3589087895616	0.9744617788439704
2020-10-05 09:56:05	2020-10-05	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	333.15894505559226	375.82261417127376	1753.503394665096	1052.8734316965915	0.20389509634169656	0.3569494707124258	56.463138332962984	1042.1405042824583	1.503305698118648
2020-10-05 09:57:01	2020-10-05	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	744.3534233673006	1316.7201319142991	4178.764596710722	3271.6025942235315	0.1936596224263627	0.4024694607588193	86.73681205511093	2805.4269786489003	1.9217106610329397
2020-10-05 09:57:40	2020-10-05	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	408.83084225544246	644.73495938102	3412.5413197280777	2884.919838945413	0.13712603332568402	0.2234845317631785	71.87365930974482	1462.396643891905	2.1126007012463504
2020-10-05 09:58:30	2020-10-05	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	574.249822794711	1100.4977571952234	3855.6253359297375	3975.0606476238872	0.15865830176584406	0.27685055770232125	75.19997394680976	2248.997402784645	1.7183187861994524
2020-10-05 09:59:08	2020-10-05	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	758.5316853649615	1250.0289572930462	3856.835588677344	3400.466585260132	0.2074740791206916	0.36760512887010777	77.13681538105011	2767.092328022969	1.643606181152078
2020-10-05 10:01:17	2020-10-05	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	825.7833512606105	1356.2285315654703	5330.5466752294105	4651.696460951189	0.15992203979424024	0.2915556814487732	91.91575762927533	3007.7952340866914	1.7401995165614654
2020-10-05 10:02:05	2020-10-05	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	990.5305615523087	1360.342260678309	5623.600225637068	2778.6813580294247	0.17911714801349213	0.4895639641254266	96.54733497202396	3341.4033837829265	1.8491505148320335
2020-10-05 10:20:28	2020-10-05	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	365.98682868818105	604.5521779080717	3671.375462418895	2686.6593646717392	0.10434173378817287	0.22502003263146717	69.09471290409564	1336.525835284434	1.3290939262459585
2020-10-05 10:20:58	2020-10-05	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	631.2614353398307	775.9385365839387	3886.8875328212957	2274.1010976472926	0.20362930828628267	0.3412067024578188	71.74734356403351	2038.4614072636	1.278454992571284
2020-10-05 10:21:36	2020-10-05	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	1103.9922009329389	1162.1725685729518	7055.2492534074045	3102.488383531804	0.15818427829906112	0.3745936889697424	106.44206838607789	3370.15697043883	1.5770728851354054
2020-10-05 10:22:00	2020-10-05	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	1055.8842099230765	1343.1558993279502	6317.697059504262	3019.676889593848	0.16703886435178794	0.44480119841848614	97.6841766834259	3454.924319174103	1.0123159394891763
2020-10-05 10:24:01	2020-10-05	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	1117.7190617589522	1697.4190454122665	6587.654509019265	4677.149187170789	0.1706695532704099	0.3629174476769335	95.45259850919247	3932.8571689301707	2.1115775632983067
2020-10-05 10:24:50	2020-10-05	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	813.3111724313821	1085.5368558567284	4565.595851943222	2871.095011598988	0.22932325625220668	0.37809158229569156	95.0736512720585	2712.1592007194927	1.7324192276014305
2020-10-05 10:25:43	2020-10-05	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	270.05163952326063	357.728431137754	2001.0916058039952	967.5563499131106	0.16642931621832766	0.36972361472267645	56.799980321526526	897.8317101842753	1.8909409828398986
2020-10-05 10:26:21	2020-10-05	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	437.0700730329347	564.1048312588878	2334.7446041104467	1387.1230003315618	0.2027000890015232	0.40667253814121085	53.221034193038946	1438.2449773247572	1.7750064424157734
2020-10-05 10:26:59	2020-10-05	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	1039.3458662090839	1090.2886539240171	5906.166696068769	2624.7692698662904	0.20272526142820002	0.41538456977574956	100.0841758519411	3168.980386342185	1.1090603181636034
2020-10-05 10:27:52	2020-10-05	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	212.4109088097815	197.6094364380351	1506.09823203281	809.8495671143626	0.1471591076416796	0.2440075842012888	62.610504624247554	622.431254057598	1.1358808245064371
2020-10-05 10:30:37	2020-10-05	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	785.2354412908644	1302.0237957520392	5749.146620794096	4703.753550039884	0.1426112207627242	0.2768052751702944	101.68417529761791	2872.494678333768	1.4627376224952355
2020-10-05 10:31:37	2020-10-05	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	736.413027954221	1035.0879080353466	4832.12869493159	3190.199520782594	0.1522348214500966	0.3244586745412799	77.09471013247966	2507.9139639437885	2.0993207092655104
2020-10-05 10:32:14	2020-10-05	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	223.87720943762162	338.25954669830463	2128.521801126167	1619.6706026901115	0.11119070564481162	0.2088446540527989	56.08419109582901	786.0139655735479	1.5239378212386168
2020-10-05 10:32:38	2020-10-05	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	361.3768497934791	521.4839001225926	1776.29204515344	1635.7260776008752	0.22330893410186392	0.31880881968174934	46.35787867605686	1244.2375997095508	1.6458677037078189
2020-10-05 10:33:26	2020-10-05	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	853.3614748103352	1206.9255837765568	4163.559130472068	3341.8939302625777	0.21486437934267005	0.3611501768046022	80.58944576382638	2913.648533397227	1.6969036608686998
2020-10-05 10:34:04	2020-10-05	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	667.0678558373079	929.458964535195	3851.847072579646	2740.6358481762613	0.19186619315441789	0.3391398989229808	85.13681260943413	2263.594676209811	1.4554515983274037
2020-10-05 10:34:50	2020-10-05	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	878.0108222542507	1093.546436878447	5320.605186433357	2948.1171969746147	0.16830415448979455	0.3709304494409702	96.25259823203086	2849.5680813869485	0.9234497831608202
2020-10-05 10:36:05	2020-10-05	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	737.6996990104138	881.536354769239	4097.581695442842	3108.679727410963	0.1801630339376193	0.28357258774399985	79.41049880385398	2356.9357527900665	0.8914461403562984
2020-10-05 10:55:28	2020-10-05	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	1004.7905733684572	1286.2743864373128	6272.333018923628	5392.722769376988	0.1644527570134103	0.23852039896089705	99.62101811766624	3295.8555331742273	2.0299188601987423
2020-10-05 10:55:44	2020-10-05	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	364.17056098178733	517.4479842968819	2043.4433432903654	1820.3640390746568	0.20487771998199533	0.2842552221367302	51.789455741643906	1245.7891062604567	2.0950422876094046
2020-10-05 10:55:58	2020-10-05	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	483.3831223760088	802.6388691738258	3392.8094015831753	2603.2331457654714	0.16165492901025932	0.30832385123838485	77.34734162390232	1769.4051139258436	1.6206543383256575
2020-10-05 10:57:14	2020-10-05	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	820.498047778404	885.2247045791106	4735.731441575219	1492.5003475366657	0.19925983100073696	0.5931152418424236	77.85260460674763	2526.2208001359186	1.4408332991189532
2020-10-05 10:58:05	2020-10-05	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	906.9573666786555	1335.2604444606864	4928.023009187266	3563.0418860568616	0.18802688310484705	0.37475294626367395	84.46312863230705	3149.1751778179973	2.4000778380656755
2020-10-05 10:58:42	2020-10-05	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	1095.7816756848579	1449.692664511263	6111.385398021626	3552.923564953971	0.18290488174747882	0.4080281036189542	97.13680845201016	3641.2560158809783	2.037415988757808
2020-10-05 11:00:45	2020-10-05	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	1056.2005461772233	1364.0098602782798	6413.6997811279325	3127.419760727646	0.18446819663436193	0.43614543765654284	99.53680762052537	3476.4109526327265	1.7254577508983184
2020-10-05 11:01:33	2020-10-05	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	835.3729604031748	1155.34574951558	5113.852786798876	3221.215897031852	0.16341690308495488	0.3586675921288475	90.27365293502808	2826.09167032193	1.373707693413112
2020-10-05 11:03:01	2020-10-05	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	334.8614738840905	529.467543381935	1853.0320215035276	1615.995221761428	0.1841537136754825	0.3276417753295197	53.894718170166016	1199.190491150116	1.7583921567716023
2020-10-05 11:03:39	2020-10-05	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	903.8650909358715	1593.569432411111	6116.032697485638	5424.167118705452	0.1636822031253466	0.29379062214282164	104.79996369183064	3401.2996142828542	1.8882425232788742
2020-10-05 11:05:15	2020-10-05	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	1063.611344940102	1531.3343653660602	7058.848022590817	5573.929164888421	0.15825212575796116	0.2747315798364141	109.89469876885414	3658.5570552462646	1.1193344830607959
2020-10-05 11:05:53	2020-10-05	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	1080.6046441656767	1646.238652691881	7792.785452780844	5312.678834684555	0.14202096612312506	0.3098697858308666	106.35785788893699	3807.4479410232343	1.9738818442621267
2020-10-05 11:06:32	2020-10-05	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	802.2962729751896	1470.6192511962452	4919.716516760961	4783.232041512521	0.16223376878818183	0.3074530439738433	92.25259961783885	3075.2117971466246	1.6412907535026715
2020-10-05 11:07:22	2020-10-05	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	562.2965775958808	795.1117305323015	4613.886891459697	2057.8839104806916	0.12792039247092352	0.3863734618278709	87.28418028652668	1919.704885724063	1.77044804228736
2020-10-05 11:08:01	2020-10-05	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	899.2373403414985	1155.6051271393403	5005.9536894153225	3306.193194128208	0.18355322962844595	0.3495274048690478	85.68418084084988	2954.079807822337	1.632783359554763
2020-10-05 11:09:42	2020-10-05	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	873.9197769899469	1108.4295249298139	4471.096616111732	3386.4109118285605	0.19622088504713647	0.32731690092839183	86.27365432083607	2856.269078909708	1.2899580892148497
2020-10-05 11:11:11	2020-10-05	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	674.0094817288677	862.7366645990911	4468.425529651155	2101.7057600149974	0.15988027836956192	0.4104935529095828	85.64207559227944	2210.7556280568265	2.0955403014014506
2020-10-05 11:11:56	2020-10-05	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	321.29455835511783	384.06044750190136	1717.035866939851	1179.434149434201	0.23163472235144256	0.325631106820286	45.3052474617958	1026.649564212137	1.346865611193577
2020-10-05 11:30:29	2020-10-05	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	442.48333275277366	609.635979333774	2812.254179745133	2068.777770678625	0.1575082636595561	0.29468413087878154	59.494716230034825	1494.6026448393213	2.2770537773051895
2020-10-05 11:30:45	2020-10-05	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	834.0009851885603	1277.4140468096605	4870.488908671814	3958.582387186394	0.1712534912614693	0.32269482402198946	85.76839133799076	2945.416017186781	2.437234840841166
2020-10-05 11:30:59	2020-10-05	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	944.7790979188437	1413.3071714501657	6528.906601416273	5158.359523652116	0.145952035680257	0.2739838440825747	99.66312336623668	3302.865367287853	1.9110363586830732
2020-10-05 11:32:15	2020-10-05	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	414.32940613370306	505.1742351405437	2188.4799614767667	1735.3582104396883	0.19505762002485916	0.291106603870879	56.463138332962984	1333.8330474079498	1.6056640336637888
2020-10-05 11:32:55	2020-10-05	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	421.8468350946088	589.2333354487873	2898.2763148334734	1311.3380462212724	0.16490739388687636	0.4493374817780292	63.031557109951976	1432.927005638005	1.098678696546547
2020-10-05 11:35:13	2020-10-05	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	384.682656742254	488.13831281196616	2300.1128929612332	1741.093049701029	0.17934436926285519	0.2803631390612849	66.52629274129868	1257.503626296474	1.8516595687261437
2020-10-05 11:35:52	2020-10-05	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	859.0057666258992	1156.321009380919	4396.496352402053	3427.747923727242	0.21816508820691755	0.33734132004770234	77.26313112676144	2874.3325426327174	2.582697805755517
2020-10-05 11:36:33	2020-10-05	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	1261.2184279237974	1852.277861902126	7294.754895535854	4652.5861262006865	0.17411452988167114	0.3981179094076655	108.33680457174778	4374.714717749721	2.04240215844552
