Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
20	2020-07-04 10:05:28	2020-07-04	10:05:28	10.0292117465225	1870	14.33112428782	498230	121.638767672593	22680.1967389532	NA	NA	0.335571945530133	10.447542503864	1948	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-07-04 10:08:13	2020-07-04	10:08:13	11.6453271509532	2171.33333333333	16.111764251366	560135	105.818332949141	19730.3923395084	NA	NA	0.252383574870848	10.0023956723339	1865	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-07-04 10:11:00	2020-07-04	10:11:00	9.38383822771771	1749.66666666667	14.4004169406297	500639	94.3903440901408	17599.5828894297	NA	NA	0.26047206597765	8.50605873261209	1586	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-07-04 10:13:45	2020-07-04	10:13:45	10.1275373518805	1888.33333333333	14.2306226153763	494736	100.189476849846	18680.8621100433	NA	NA	0.234768892609233	10.9087789799073	2034	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-07-04 10:16:29	2020-07-04	10:16:29	9.49646573930967	1770.66666666667	12.79400096964	444791	122.508115771412	22842.291326831	NA	NA	0.259491056556966	11.1286707882535	2075	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-07-04 10:19:13	2020-07-04	10:19:13	11.094703760948	2068.66666666667	16.5310006211048	574710	113.830845126014	21224.3679528908	NA	NA	0.210597320153805	9.91658423493049	1849	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-07-04 10:21:59	2020-07-04	10:21:59	9.08171045852657	1693.33333333333	16.0643898224836	558488	121.459805780396	22646.8283400334	NA	NA	0.260551192855772	11.5523647604328	2154	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-07-04 10:24:44	2020-07-04	10:24:44	9.14249356002064	1704.66666666667	14.1321344280702	491312	115.787696470654	21589.2333188797	NA	NA	0.340955340607961	10.4529057187017	1949	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-07-04 10:27:31	2020-07-04	10:27:31	9.98273055126228	1861.33333333333	12.9364406610943	449743	127.638844919088	23798.9431304466	NA	NA	0.203863066578799	9.85222565687794	1837	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-07-04 10:33:23	2020-07-04	10:33:23	9.15143225141683	1706.33333333333	13.5891837786575	472436	125.045297541594	23315.3623946429	NA	NA	0.316756894894587	10.8658732612056	2026	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-07-04 10:36:55	2020-07-04	10:36:55	7.7391190108192	1443	9.49473298710737	330090	100.900700270171	18813.4735085879	NA	NA	0.228136426630754	9.01556414219478	1681	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-07-04 10:39:42	2020-07-04	10:39:42	10.2598299845441	1913	12.2138296092536	424621	96.6103992763458	18013.5240149267	NA	NA	0.232436858962253	7.92146831530142	1477	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-07-04 10:42:28	2020-07-04	10:42:28	8.69913446676974	1622	7.89634219259506	274521	93.3492488984082	17405.4651404236	NA	NA	0.166396445393069	11.4826429675425	2141	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-07-04 10:45:59	2020-07-04	10:45:59	11.3467748583205	2115.66666666667	16.5091686893976	573951	159.520946035649	29743.5308602492	NA	NA	0.201830165530411	11.8044358578053	2201	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-07-04 10:48:46	2020-07-04	10:48:46	8.46315301391039	1578	16.3467667310069	568305	106.62450888094	19880.7081400484	NA	NA	0.310007783330137	10.9731375579599	2046	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-07-04 10:51:33	2020-07-04	10:51:33	10.1954714064915	1901	11.6682901932353	405655	121.107651525356	22581.1673017017	NA	NA	0.260736570930529	8.6401391035549	1611	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-07-04 11:01:51	2020-07-04	11:01:51	7.65867078825351	1428	7.98945149817617	277758	73.9771571012261	13793.4353442343	NA	NA	0.195294642084977	9.04238021638334	1686	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-07-04 11:04:41	2020-07-04	11:04:41	5.75115404430708	1072.33333333333	6.61507530726769	229977	71.9867616631522	13422.3155031871	NA	NA	0.209064887579673	7.48168469860899	1395	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-07-04 11:07:30	2020-07-04	11:07:30	10.6245285935085	1981	14.8098159972673	514872	137.222350288762	25585.8388002388	NA	NA	0.259979503761393	11.772256568779	2195	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-07-04 11:10:14	2020-07-04	11:10:14	10.1293250901598	1888.66666666667	13.1506179515969	457189	130.789449216082	24386.390098791	NA	NA	0.240518093310404	11.6971715610511	2181	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-07-04 11:12:59	2020-07-04	11:12:59	10.5279907264297	1963	12.0144082884029	417688	120.38724872326	22446.8443584866	NA	NA	0.241659497604846	11.4290108191654	2131	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-07-04 11:15:44	2020-07-04	11:15:44	10.1257496136013	1888	11.4433263752094	397834	128.865376938549	24027.6365646227	NA	NA	0.27797897951614	11.1823029366306	2085	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-07-04 11:18:31	2020-07-04	11:18:31	8.32370942812986	1552	8.19911282915567	285047	84.8612173051622	15822.8263966685	NA	NA	0.190868064187296	7.90537867078828	1474	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-07-04 11:21:18	2020-07-04	11:21:18	10.1489902112314	1892.33333333333	10.6989409198083	371955	105.293407715962	19632.5172311894	NA	NA	0.224828800782836	10.5816228748068	1973	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-07-04 11:24:04	2020-07-04	11:24:04	9.17109737248845	1710	13.1056884689532	455627	113.855238850372	21228.9162928502	NA	NA	0.249028894056946	11.772256568779	2195	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-07-04 11:26:51	2020-07-04	11:26:51	11.8830963420918	2215.66666666667	16.3461339213922	568283	149.219394818376	27822.7517139737	NA	NA	0.247313380301655	11.7990726429676	2200	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-07-04 11:31:12	2020-07-04	11:31:12	5.09862957238539	950.666666666667	3.33807071754313	116050	59.2887035527741	11054.6948699264	NA	NA	0.154254921038844	8.95120556414223	1669	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-07-04 11:34:01	2020-07-04	11:34:01	8.82427614631637	1645.33333333333	8.81915119526821	306603	105.653924873618	19699.7375772999	NA	NA	0.178301407846232	10.6620710973725	1988	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-07-04 11:36:46	2020-07-04	11:36:46	9.1925502318393	1714	12.0933369058	420432	120.475222854215	22463.2476042296	NA	NA	0.226109216852567	11.0857650695518	2067	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-07-04 11:39:32	2020-07-04	11:39:32	11.1125811437404	2072	19.5664732865277	680240	162.478691299561	30295.0182336645	NA	NA	0.264716362102298	11.809799072643	2202	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-07-04 11:42:21	2020-07-04	11:42:21	6.44122102009276	1201	5.07521940211514	176443	53.1883152274693	9917.24494298919	NA	NA	0.187154999235073	7.53531684698612	1405	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-07-04 11:45:07	2020-07-04	11:45:07	7.14201442555387	1331.66666666667	9.42175853290309	327553	82.6309522793975	15406.9815921527	NA	NA	0.225823392871546	9.39635239567237	1752	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-07-04 11:47:57	2020-07-04	11:47:57	11.9117001545596	2221	18.1791244985179	632008	125.202829014572	23344.7349776449	NA	NA	0.188105904664848	11.7239876352396	2186	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-07-04 11:50:42	2020-07-04	11:50:42	12.2334930448223	2281	18.3417565694958	637662	170.607861133593	31810.7452891741	NA	NA	0.240183135332035	11.8312519319939	2206	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-07-04 12:01:01	2020-07-04	12:01:01	7.88035033487896	1469.33333333333	10.5677192169782	367393	103.366592684486	19273.2522959257	NA	NA	0.198429364051225	9.82004636785166	1831	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-07-04 12:03:47	2020-07-04	12:03:47	8.05018547140653	1501	9.84591355919255	342299	92.1946760557307	17190.1888784028	NA	NA	0.21066816464859	7.94292117465227	1481	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-07-04 12:06:35	2020-07-04	12:06:35	9.9648531684699	1858	11.9147983022344	414225	123.393589897385	23007.3926984461	NA	NA	0.247915948860709	11.6864451313756	2179	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-07-04 12:09:23	2020-07-04	12:09:23	8.31477073673368	1550.33333333333	7.22015635521459	251013	83.1053170198756	15495.4294270488	NA	NA	0.203194447999045	10.6567078825348	1987	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-07-04 12:12:11	2020-07-04	12:12:11	9.82540958268937	1832	11.4744203385499	398915	124.876162411953	23283.8262479923	NA	NA	0.281468689677455	11.772256568779	2195	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-07-04 12:14:56	2020-07-04	12:14:56	9.49825347758891	1771	13.4549706121943	467770	135.621972013704	25287.4397385781	NA	NA	0.23178801856282	11.7025347758888	2182	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-07-04 12:17:41	2020-07-04	12:17:41	11.7132612055642	2184	16.8386036219958	585404	132.016976108073	24615.2690322545	NA	NA	0.223219046306376	8.60795981452863	1605	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-07-04 12:20:25	2020-07-04	12:20:25	10.2705564142195	1915	13.2786756063535	461641	130.672536550147	24364.5911089178	NA	NA	0.271685106387992	11.7293508500773	2187	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-07-04 12:23:10	2020-07-04	12:23:10	9.67345182895419	1803.66666666667	12.2053729716753	424327	116.751343127599	21768.9103756646	NA	NA	0.225728612145709	11.6918083462133	2180	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-07-04 12:25:57	2020-07-04	12:25:57	7.8678361669243	1467	5.79857831986417	201591	73.8172396610574	13763.6178849291	NA	NA	0.25790083476192	7.35833075734161	1372	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-07-04 12:28:44	2020-07-04	12:28:44	7.02759917568267	1310.33333333333	5.66816201108915	197057	77.0274054391475	14362.1704089707	NA	NA	0.141141146363669	9.6216074188563	1794	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-07-04 12:31:32	2020-07-04	12:31:32	9.58764039155079	1787.66666666667	12.3848032615162	430565	114.52369663767	21353.553811116	NA	NA	0.209657613480653	11.7293508500773	2187	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-07-04 12:34:17	2020-07-04	12:34:17	10.0417259144771	1872.33333333333	14.1268706026389	491129	113.586229894194	21178.7581387732	NA	NA	0.296420577800234	11.2573879443586	2099	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-07-04 12:37:03	2020-07-04	12:37:03	9.81825862957242	1830.66666666667	12.4596473804912	433167	117.748862779713	21954.9032329897	NA	NA	0.267568046599934	10.6459814528594	1985	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-07-04 12:39:50	2020-07-04	12:39:50	8.50427099433285	1585.66666666667	8.69434388080531	302264	85.3364143923642	15911.4294270488	NA	NA	0.195872828391406	9.54115919629061	1779	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-07-04 12:43:23	2020-07-04	12:43:23	7.96437403400312	1485	8.22221038009223	285850	94.5159195477319	17622.997102992	NA	NA	0.166046928980008	9.83077279752709	1833	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-07-04 12:46:14	2020-07-04	12:46:14	10.2169242658424	1905	13.1054871204395	455620	112.60588259459	20995.9671581266	NA	NA	0.210463531114076	11.7400772797528	2189	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-07-04 12:48:59	2020-07-04	12:48:59	9.34629572385372	1742.66666666667	11.955355645722	415635	101.855499169522	18991.5008537984	NA	NA	0.185799520622675	11.4826429675425	2141	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-07-04 12:51:45	2020-07-04	12:51:45	10.7943637300361	2012.66666666667	12.8974365775701	448387	114.697313107659	21385.9255275663	NA	NA	0.226554996000814	10.2276506955178	1907	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-07-04 13:02:46	2020-07-04	13:02:46	9.54294693456985	1779.33333333333	13.7100216509918	476637	125.1596775821	23336.6891630024	NA	NA	0.200977238052155	11.6918083462133	2180	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-07-04 13:05:32	2020-07-04	13:05:32	12.1441061308604	2264.33333333333	16.678013800229	579821	129.355443599034	24119.0121062175	NA	NA	0.218366115006088	11.8151622874807	2203	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-07-04 13:08:18	2020-07-04	13:08:18	9.24439464193718	1723.66666666667	10.1265358592387	352055	82.9907996161368	15474.0770465822	NA	NA	0.212297587482188	8.36661514683156	1560	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-07-04 13:11:48	2020-07-04	13:11:48	8.98517259144774	1675.33333333333	10.7273885883964	372944	86.9901090591914	16219.7696142065	NA	NA	0.170763575055458	11.7668933539413	2194	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-07-04 13:14:34	2020-07-04	13:14:34	9.74317362184445	1816.66666666667	12.5662758005682	436874	95.3154963258951	17772.0824561539	NA	NA	0.2313792240996	10.6406182380217	1984	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-07-04 13:17:22	2020-07-04	13:17:22	8.44885110767649	1575.33333333333	9.53796538942075	331593	91.7040544974296	17098.7098731518	NA	NA	0.229570017910439	10.3402782071098	1928	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-07-04 13:20:09	2020-07-04	13:20:09	9.94697578567753	1854.66666666667	10.4524328108092	363385	95.3722477326547	17782.6640585093	NA	NA	0.156086132851476	9.85222565687794	1837	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-07-04 13:22:56	2020-07-04	13:22:56	8.96908294693461	1672.33333333333	10.3946745514311	361377	106.751439847934	19904.3750955657	NA	NA	0.174591414175671	11.3163833075735	2110	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-07-04 13:25:41	2020-07-04	13:25:41	9.30875321998973	1735.66666666667	11.4732410115407	398874	103.398341293803	19279.1719933978	NA	NA	0.346011039958847	11.0374961360124	2058	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-07-04 13:28:29	2020-07-04	13:28:29	7.5388923235446	1405.66666666667	8.18360899359552	284508	77.1886559485872	14392.2364261486	NA	NA	0.232420989911009	8.05554868624423	1502	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-07-04 13:31:17	2020-07-04	13:31:17	8.82606388459561	1645.66666666667	9.96309839420565	346373	100.330174167054	18707.0958749521	NA	NA	0.247944992321206	10.2169242658424	1905	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-07-04 13:34:03	2020-07-04	13:34:03	8.67589386913965	1617.66666666667	8.11172757418026	282009	82.6087754238606	15402.8465992039	NA	NA	0.180971524978782	8.4685162287481	1579	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-07-04 13:36:49	2020-07-04	13:36:49	7.53531684698612	1405	9.20231741696913	319924	76.2278603961224	14213.0909729945	NA	NA	0.221008998583372	7.83565687789802	1461	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-07-04 13:39:34	2020-07-04	13:39:34	7.16346728490472	1335.66666666667	4.996290784718	173699	76.5252820021589	14268.5468171172	NA	NA	0.2148575722602	8.45242658423496	1576	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-07-04 13:42:22	2020-07-04	13:42:22	9.28372488408041	1731	9.97063458143526	346635	102.178038496102	19051.6400308293	NA	NA	0.166335031493581	11.2359350850078	2095	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-07-04 13:45:09	2020-07-04	13:45:09	9.40529108706856	1753.66666666667	11.5737714480578	402369	131.467048077452	24512.7320190521	NA	NA	0.382738897550849	10.560170015456	1969	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-07-04 13:47:54	2020-07-04	13:47:54	12.7072436888202	2369.33333333333	16.779119518214	583336	143.7640627061	26805.5759570163	NA	NA	0.261433367435116	11.3110200927357	2109	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-07-04 13:50:41	2020-07-04	13:50:41	7.9965533230294	1491	9.16929626071114	318776	95.1681681199139	17744.6123266813	NA	NA	0.181799766870697	11.4880061823803	2142	NA	EPPN04_H	S1	5	5	20	NaPPI
92	2020-07-04 14:00:59	2020-07-04	14:00:59	9.62697063369401	1795	11.9361987728406	414969	115.188033721492	21477.4230022493	NA	NA	0.216119602781079	10.8283307573416	2019	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-07-04 14:03:46	2020-07-04	14:03:46	11.2877794951057	2104.66666666667	14.3637427470505	499364	138.295162354675	25785.8703295314	NA	NA	0.244311424119298	11.8258887171562	2205	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-07-04 14:06:32	2020-07-04	14:06:32	9.18182380216387	1712	11.5330990482766	400955	128.00614619632	23867.4284118209	NA	NA	0.290278488673887	11.5899072642968	2161	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-07-04 14:10:02	2020-07-04	14:10:02	8.59902112313244	1603.33333333333	10.8343621773541	376663	110.246945292983	20556.1307217752	NA	NA	0.236713339450233	11.5791808346214	2159	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-07-04 14:12:49	2020-07-04	14:12:49	12.9825553838228	2420.66666666667	12.9426537009478	449959	117.641075320281	21934.8056865191	NA	NA	0.202263123414885	10.9463214837713	2041	NA	EPPN03_H	S2	2	6	6	NaPPI
97	2020-07-04 14:15:35	2020-07-04	14:15:35	8.96371973209689	1671.33333333333	10.0004053973996	347670	99.0843612768007	18474.8074196224	NA	NA	0.251787541633262	10.3939103554869	1938	NA	EPPN05_H	S1	2	6	7	NaPPI
98	2020-07-04 14:18:22	2020-07-04	14:18:22	11.9277897990727	2224	17.4689970545307	607320	162.157146845512	30235.064555921	NA	NA	0.252603388631182	11.7668933539413	2194	NA	EPPN13_H	S1	2	6	8	NaPPI
99	2020-07-04 14:21:10	2020-07-04	14:21:10	7.11698608964454	1327	5.81715991127763	202237	69.8916821564597	13031.6767594321	NA	NA	0.196276895645059	8.24862442040189	1538	NA	EPPN05_H	S1	3	6	9	NaPPI
100	2020-07-04 14:23:57	2020-07-04	14:23:57	10.4117877382793	1941.33333333333	14.1168031769504	490779	134.754933266675	25125.7757416536	NA	NA	0.238523830075118	11.7508037094282	2191	NA	EPPN11_H	S1	3	6	10	NaPPI
101	2020-07-04 14:26:45	2020-07-04	14:26:45	9.72350850077284	1813	13.5142821315357	469832	116.113925821	21650.060520515	NA	NA	0.252036362826301	11.530911901082	2150	NA	EPPN12_H	S2	3	6	11	NaPPI
102	2020-07-04 14:29:29	2020-07-04	14:29:29	10.4314528593509	1945	15.7335166862157	546985	145.075835397579	27050.1629689433	NA	NA	0.243550191464856	11.7132612055642	2184	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-07-04 14:32:15	2020-07-04	14:32:15	9.31232869654821	1736.33333333333	10.1250976555689	352005	118.24126123212	22046.71354962	NA	NA	0.152865250247647	11.6810819165379	2178	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-07-04 14:35:02	2020-07-04	14:35:02	10.8801751674395	2028.66666666667	14.5928485916453	507329	108.497337699731	20229.9070581341	NA	NA	0.302462029543784	8.40415765069555	1567	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-07-04 14:37:52	2020-07-04	14:37:52	5.50265842349307	1026	2.90545905367541	101010	46.146527143594	8604.26601207642	NA	NA	0.141925186135423	5.82981452859353	1087	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-07-04 14:40:45	2020-07-04	14:40:45	10.6227408552293	1980.66666666667	15.685538211792	545317	127.971080217556	23860.8901731292	NA	NA	0.209901509793657	11.7132612055642	2184	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-07-04 14:43:29	2020-07-04	14:43:29	10.1722308088615	1896.66666666667	11.6383180287572	404613	86.3995939566639	16109.6649250609	NA	NA	0.231606966127127	11.7186244204019	2185	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-07-04 14:46:16	2020-07-04	14:46:16	8.72237506439983	1626.33333333333	10.5656482036937	367321	100.101040304044	18664.3726445868	NA	NA	0.233869021734632	7.48168469860899	1395	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-07-04 14:49:03	2020-07-04	14:49:03	12.5356208140134	2337.33333333333	16.0751475859335	558862	107.693263713652	20079.98317658	NA	NA	0.179899987461658	11.7883462132922	2198	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-07-04 14:51:49	2020-07-04	14:51:49	10.5726841834107	1971.33333333333	14.2516491530284	495467	131.990872810005	24610.4019331623	NA	NA	0.198213961062673	11.7883462132922	2198	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-07-04 15:02:09	2020-07-04	15:02:09	8.92438948995367	1664	7.46988604043397	259695	83.4947026696742	15568.0324574291	NA	NA	0.185883728387996	8.55969088098921	1596	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-07-04 15:04:55	2020-07-04	15:04:55	13.7101648634725	2556.33333333333	18.7529677627573	651958	150.264786384518	28017.6705448941	NA	NA	0.200400396277354	11.7239876352396	2186	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-07-04 15:07:40	2020-07-04	15:07:40	13.4366409067492	2505.33333333333	16.7202394599735	581289	137.346346963312	25608.958641286	NA	NA	0.187518176138115	11.8151622874807	2203	NA	EPPN05_H	S2	1	7	3	NaPPI
114	2020-07-04 15:10:29	2020-07-04	15:10:29	6.872065945389	1281.33333333333	8.16465346922791	283849	91.8696331164163	17129.5828894297	NA	NA	0.253775125032856	7.55140649149926	1408	NA	EPPN02_H	S2	1	7	4	NaPPI
115	2020-07-04 15:13:21	2020-07-04	15:13:21	11.0660999484802	2063.33333333333	16.4143047753394	570653	110.088360922085	20526.5618203426	NA	NA	0.326348874415	9.36417310664609	1746	NA	EPPN09_H	S2	2	7	5	NaPPI
116	2020-07-04 15:17:36	2020-07-04	15:17:36	10.740731581659	2002.66666666667	13.0945567725492	455240	109.083948799858	20339.2838252183	NA	NA	0.176489493556102	11.7239876352396	2186	NA	EPPN04_H	S1	2	7	8	NaPPI
117	2020-07-04 15:20:22	2020-07-04	15:20:22	13.6958629572386	2553.66666666667	17.558769727598	610441	127.986466380955	23863.7590053249	NA	NA	0.210834158503896	9.4928902627512	1770	NA	EPPN12_H	S1	3	7	9	NaPPI
118	2020-07-04 15:23:57	2020-07-04	15:23:57	7.83029366306031	1460	7.76120857578319	269823	77.6200159148316	14472.6657916126	NA	NA	0.272750758761198	10.8980525502319	2032	NA	EPPN05_H	S2	3	7	11	NaPPI
119	2020-07-04 15:26:44	2020-07-04	15:26:44	8.89578567748587	1658.66666666667	11.600694620756	403305	104.652408736135	19512.9995539709	NA	NA	0.216840403680281	10.9570479134467	2043	NA	EPPN09_H	S2	3	7	12	NaPPI
120	2020-07-04 15:29:33	2020-07-04	15:29:33	8.35946419371461	1558.66666666667	7.93327526283483	275805	92.2081742520432	17192.7056890697	NA	NA	0.292707077482128	10.1632921174653	1895	NA	EPPN01_H	S1	4	7	13	NaPPI
121	2020-07-04 15:33:09	2020-07-04	15:33:09	10.7729108706853	2008.66666666667	17.5320191393402	609511	103.825589851577	19358.8347648328	NA	NA	0.260444226755374	9.07992272024733	1693	NA	EPPN10_H	S2	4	7	15	NaPPI
122	2020-07-04 15:35:55	2020-07-04	15:35:55	8.70807315816593	1623.66666666667	9.20838663645557	320135	110.09972543754	20528.6807948381	NA	NA	0.237587905872516	11.7400772797528	2189	NA	EPPN08_H	S2	4	7	16	NaPPI
123	2020-07-04 15:38:43	2020-07-04	15:38:43	11.0821895929933	2066.33333333333	15.5075748896943	539130	144.090043620234	26866.3568363951	NA	NA	0.267453322293829	11.7508037094282	2191	NA	EPPN11_H	S2	5	7	17	NaPPI
124	2020-07-04 15:41:30	2020-07-04	15:41:30	8.53108706852142	1590.66666666667	12.8491704624125	446709	126.420583319276	23571.7917601069	NA	NA	0.220673340763747	11.7186244204019	2185	NA	EPPN11_L	S2	5	7	18	NaPPI
125	2020-07-04 15:44:16	2020-07-04	15:44:16	7.59967542503867	1417	5.89013436548192	204774	81.4854953482165	15193.4050404311	NA	NA	0.13115554990267	9.58942812983002	1788	NA	EPPN03_H	S1	5	7	19	NaPPI
126	2020-07-04 15:47:03	2020-07-04	15:47:03	8.84036579082951	1648.33333333333	9.84033332895383	342105	95.5815551220609	17821.6905371681	NA	NA	0.165894467798094	11.7078979907265	2183	NA	EPPN11_H	S1	5	7	20	NaPPI
