"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"4489",2021-06-24 14:30:09,61,"607,00","S1","EPPN3_H","4"
"4490",2021-06-24 14:33:02,70,"427,00","S2","EPPN1_L","4"
"4491",2021-06-24 14:35:57,79,"387,00","S1","EPPN_T","5"
"4492",2021-06-24 14:38:49,88,"543,00","S2","EPPN4_H","5"
"4493",2021-06-24 14:41:43,97,"585,00","S2","EPPN2_H","6"
"4494",2021-06-24 14:44:25,106,"513,00","S1","EPPN1_H","6"
"4495",2021-06-24 14:47:16,115,"398,00","S2","EPPN1_L","8"
"4496",2021-06-24 14:50:59,6,"396,00","S2","EPPN4_L","1"
"4497",2021-06-24 14:53:06,15,"322,00","S1","EPPN2_L","1"
"4498",2021-06-24 14:55:48,24,"414,00","S2","EPPN1_L","2"
"4499",2021-06-24 14:58:42,33,"452,00","S1","EPPN_T","2"
"4500",2021-06-24 15:01:36,42,"513,00","S2","EPPN2_H","3"
"4501",2021-06-24 15:04:17,51,"605,00","S1","EPPN1_H","3"
"4502",2021-06-24 15:07:11,60,"529,00","S1","EPPN3_L","4"
"4503",2021-06-24 15:10:05,69,"471,00","S2","EPPN3_H","4"
"4504",2021-06-24 15:12:46,78,"604,00","S1","EPPN3_H","5"
"4505",2021-06-24 15:15:42,87,"539,00","S2","EPPN1_H","5"
"4506",2021-06-24 15:18:34,96,"549,00","S2","EPPN_T","6"
"4507",2021-06-24 15:21:30,105,"530,00","S1","EPPN4_H","6"
"4508",2021-06-24 15:24:21,114,"381,00","S2","EPPN1_L","7"
"4509",2021-06-24 15:28:02,5,"606,00","S2","EPPN3_L","1"
"4510",2021-06-24 15:30:10,14,"603,00","S1","EPPN4_L","1"
"4511",2021-06-24 15:33:03,23,"275,00","S2","EPPN4_L","2"
"4512",2021-06-24 15:35:57,32,"607,00","S1","EPPN4_H","2"
"4513",2021-06-24 15:38:51,41,"528,00","S2","EPPN4_H","3"
"4514",2021-06-24 15:41:33,50,"596,00","S1","EPPN1_L","3"
"4515",2021-06-24 15:44:27,59,"519,00","S1","EPPN_T","4"
"4516",2021-06-24 15:47:22,68,"492,00","S2","EPPN2_H","4"
"4517",2021-06-24 15:50:16,77,"574,00","S1","EPPN1_H","5"
"4518",2021-06-24 15:53:10,86,"300,00","S2","EPPN2_L","5"
"4519",2021-06-24 15:55:50,95,"606,00","S2","EPPN3_H","6"
"4520",2021-06-24 15:58:33,104,"501,00","S1","EPPN2_L","6"
"4521",2021-06-24 16:01:12,113,"355,00","S1","EPPN2_L","8"
"4522",2021-06-24 16:04:54,4,"333,00","S2","EPPN2_L","1"
"4523",2021-06-24 16:07:02,13,"604,00","S1","EPPN4_H","1"
"4524",2021-06-24 16:09:42,22,"507,00","S2","EPPN2_H","2"
"4525",2021-06-24 16:12:37,31,"521,00","S1","EPPN1_H","2"
"4526",2021-06-24 16:15:32,40,"535,00","S2","EPPN3_L","3"
"4527",2021-06-24 16:18:13,49,"510,00","S1","EPPN3_H","3"
"4528",2021-06-24 16:21:08,58,"477,00","S1","EPPN4_L","4"
"4529",2021-06-24 16:23:50,67,"572,00","S2","EPPN4_H","4"
"4530",2021-06-24 16:26:32,76,"510,00","S1","EPPN1_L","5"
"4531",2021-06-24 16:29:13,85,"537,00","S2","EPPN_T","5"
"4532",2021-06-24 16:31:54,94,"449,00","S2","EPPN1_L","6"
"4533",2021-06-24 16:34:48,103,"566,00","S1","EPPN3_L","6"
"4534",2021-06-24 16:37:40,112,"357,00","S1","EPPN2_L","7"
"4535",2021-06-24 16:41:12,3,"495,00","S2","EPPN1_H","1"
"4536",2021-06-24 16:43:20,12,"502,00","S1","EPPN1_H","1"
"4537",2021-06-24 16:46:14,21,"399,00","S2","EPPN_T","2"
"4538",2021-06-24 16:48:55,30,"560,00","S1","EPPN1_L","2"
"4539",2021-06-24 16:51:50,39,"545,00","S2","EPPN3_H","3"
"4540",2021-06-24 16:54:30,48,"581,00","S1","EPPN4_H","3"
"4541",2021-06-24 16:57:25,57,"451,00","S1","EPPN2_H","4"
"4542",2021-06-24 17:00:17,66,"606,00","S2","EPPN3_L","4"
"4543",2021-06-24 17:03:12,75,"507,00","S1","EPPN4_L","5"
"4544",2021-06-24 17:05:53,84,"460,00","S2","EPPN4_L","5"
"4545",2021-06-24 17:08:48,93,"300,00","S2","EPPN2_L","6"
"4546",2021-06-24 17:11:42,102,"501,00","S1","EPPN3_H","6"
"4547",2021-06-24 17:14:35,111,"316,00","S2","EPPN2_L","8"
"4548",2021-06-24 17:18:04,2,"400,00","S2","EPPN4_H","1"
"4549",2021-06-24 17:20:12,11,"604,00","S1","EPPN3_H","1"
"4550",2021-06-24 17:22:54,20,"299,00","S2","EPPN2_L","2"
"4551",2021-06-24 17:25:48,29,"503,00","S1","EPPN3_L","2"
"4552",2021-06-24 17:28:43,38,"339,00","S2","EPPN_T","3"
"4553",2021-06-24 17:31:24,47,"560,00","S1","EPPN_T","3"
"4554",2021-06-24 17:34:19,56,"374,00","S1","EPPN2_L","4"
"4555",2021-06-24 17:37:14,65,"448,00","S2","EPPN1_H","4"
"4556",2021-06-24 17:40:07,74,"465,00","S1","EPPN2_H","5"
"4557",2021-06-24 17:43:03,83,"503,00","S2","EPPN3_L","5"
"4558",2021-06-24 17:45:56,92,"440,00","S2","EPPN4_L","6"
"4559",2021-06-24 17:48:50,101,"583,00","S1","EPPN1_L","6"
"4560",2021-06-24 17:51:43,110,"338,00","S2","EPPN2_L","7"
"4561",2021-06-24 17:55:12,1,"478,00","S2","EPPN1_L","1"
"4562",2021-06-24 17:57:20,10,"601,00","S1","EPPN1_L","1"
"4563",2021-06-24 18:00:16,19,"553,00","S2","EPPN3_H","2"
"4564",2021-06-24 18:03:09,28,"587,00","S1","EPPN3_H","2"
"4565",2021-06-24 18:05:51,37,"289,00","S2","EPPN2_L","3"
"4566",2021-06-24 18:08:46,46,"468,00","S1","EPPN2_H","3"
"4567",2021-06-24 18:11:38,55,"605,00","S1","EPPN1_H","4"
"4568",2021-06-24 18:14:32,64,"470,00","S2","EPPN4_L","4"
"4569",2021-06-24 18:17:27,73,"582,00","S1","EPPN3_L","5"
"4570",2021-06-24 18:20:19,82,"394,00","S2","EPPN2_H","5"
"4571",2021-06-24 18:23:02,91,"458,00","S2","EPPN4_H","6"
"4572",2021-06-24 18:25:43,100,"462,00","S1","EPPN_T","6"
"4573",2021-06-24 18:28:23,109,"604,00","S1","EPPN3_L","7"
"4574",2021-06-25 08:11:03,9,"460,00","S2","EPPN2_H","1"
"4575",2021-06-25 08:11:59,18,"516,00","S1","EPPN_T","1"
"4576",2021-06-25 08:13:30,27,"533,00","S2","EPPN1_H","2"
"4577",2021-06-25 08:15:35,36,"485,00","S1","EPPN2_H","2"
"4578",2021-06-25 08:17:29,45,"437,00","S2","EPPN1_L","3"
"4579",2021-06-25 08:19:37,54,"591,00","S1","EPPN3_L","3"
"4580",2021-06-25 08:21:30,63,"599,00","S1","EPPN4_H","4"
"4581",2021-06-25 08:23:24,72,"312,00","S2","EPPN2_L","4"
"4582",2021-06-25 08:25:28,81,"409,00","S1","EPPN2_L","5"
"4583",2021-06-25 08:27:33,90,"566,00","S2","EPPN3_H","5"
"4584",2021-06-25 08:29:27,99,"574,00","S2","EPPN3_L","6"
"4585",2021-06-25 08:31:34,108,"606,00","S1","EPPN4_L","6"
"4586",2021-06-25 08:33:39,117,"504,00","S1","EPPN1_L","8"
"4587",2021-06-25 08:36:37,8,"606,00","S2","EPPN3_H","1"
"4588",2021-06-25 08:38:01,17,"523,00","S1","EPPN3_L","1"
"4589",2021-06-25 08:40:22,26,"544,00","S2","EPPN4_H","2"
"4590",2021-06-25 08:42:15,35,"451,00","S1","EPPN2_L","2"
"4591",2021-06-25 08:44:08,44,"331,00","S2","EPPN4_L","3"
"4592",2021-06-25 08:46:04,53,"402,00","S1","EPPN4_L","3"
"4593",2021-06-25 08:47:56,62,"540,00","S1","EPPN1_L","4"
"4594",2021-06-25 08:49:49,71,"504,00","S2","EPPN_T","4"
"4595",2021-06-25 08:51:54,80,"529,00","S1","EPPN4_H","5"
"4596",2021-06-25 08:53:46,89,"393,00","S2","EPPN1_L","5"
"4597",2021-06-25 08:55:51,98,"596,00","S2","EPPN1_H","6"
"4598",2021-06-25 08:57:56,107,"606,00","S1","EPPN2_H","6"
"4599",2021-06-25 08:59:46,116,"583,00","S1","EPPN1_L","7"
"4600",2021-06-25 09:02:46,7,"600,00","S2","EPPN_T","1"
"4601",2021-06-25 09:04:10,16,"474,00","S1","EPPN2_H","1"
"4602",2021-06-25 09:06:29,25,"607,00","S2","EPPN3_L","2"
"4603",2021-06-25 09:08:24,34,"536,00","S1","EPPN4_L","2"
"4604",2021-06-25 09:10:16,43,"594,00","S2","EPPN1_H","3"
"4605",2021-06-25 09:12:09,52,"423,00","S1","EPPN2_L","3"
"4606",2021-06-25 09:14:16,61,"606,00","S1","EPPN3_H","4"
"4607",2021-06-25 09:16:11,70,"443,00","S2","EPPN1_L","4"
"4608",2021-06-25 09:18:07,79,"372,00","S1","EPPN_T","5"
"4609",2021-06-25 09:20:01,88,"566,00","S2","EPPN4_H","5"
"4610",2021-06-25 09:21:52,97,"561,00","S2","EPPN2_H","6"
"4611",2021-06-25 09:23:59,106,"522,00","S1","EPPN1_H","6"
"4612",2021-06-25 09:26:02,115,"413,00","S2","EPPN1_L","8"
"4613",2021-06-25 09:28:59,6,"387,00","S2","EPPN4_L","1"
"4614",2021-06-25 09:30:25,15,"334,00","S1","EPPN2_L","1"
"4615",2021-06-25 09:32:45,24,"437,00","S2","EPPN1_L","2"
"4616",2021-06-25 09:34:49,33,"484,00","S1","EPPN_T","2"
"4617",2021-06-25 09:36:54,42,"565,00","S2","EPPN2_H","3"
"4618",2021-06-25 09:38:49,51,"605,00","S1","EPPN1_H","3"
"4619",2021-06-25 09:40:56,60,"546,00","S1","EPPN3_L","4"
"4620",2021-06-25 09:43:01,69,"501,00","S2","EPPN3_H","4"
"4621",2021-06-25 09:45:08,78,"607,00","S1","EPPN3_H","5"
"4622",2021-06-25 09:47:13,87,"591,00","S2","EPPN1_H","5"
"4623",2021-06-25 09:49:19,96,"437,00","S2","EPPN_T","6"
"4624",2021-06-25 09:51:11,105,"573,00","S1","EPPN4_H","6"
"4625",2021-06-25 09:53:15,114,"390,00","S2","EPPN1_L","7"
"4626",2021-06-25 09:56:11,5,"605,00","S2","EPPN3_L","1"
"4627",2021-06-25 09:57:38,14,"604,00","S1","EPPN4_L","1"
"4628",2021-06-25 09:59:58,23,"321,00","S2","EPPN4_L","2"
"4629",2021-06-25 10:01:52,32,"606,00","S1","EPPN4_H","2"
"4630",2021-06-25 10:03:43,41,"583,00","S2","EPPN4_H","3"
"4631",2021-06-25 10:05:50,50,"604,00","S1","EPPN1_L","3"
"4632",2021-06-25 10:07:55,59,"476,00","S1","EPPN_T","4"
"4633",2021-06-25 10:09:49,68,"458,00","S2","EPPN2_H","4"
"4634",2021-06-25 10:11:54,77,"603,00","S1","EPPN1_H","5"
"4635",2021-06-25 10:13:48,86,"315,00","S2","EPPN2_L","5"
"4636",2021-06-25 10:15:41,95,"607,00","S2","EPPN3_H","6"
"4637",2021-06-25 10:17:36,104,"528,00","S1","EPPN2_L","6"
"4638",2021-06-25 10:19:27,113,"381,00","S1","EPPN2_L","8"
"4639",2021-06-25 10:22:23,4,"346,00","S2","EPPN2_L","1"
"4640",2021-06-25 10:23:51,13,"604,00","S1","EPPN4_H","1"
"4641",2021-06-25 10:26:10,22,"534,00","S2","EPPN2_H","2"
"4642",2021-06-25 10:28:03,31,"585,00","S1","EPPN1_H","2"
"4643",2021-06-25 10:29:57,40,"558,00","S2","EPPN3_L","3"
"4644",2021-06-25 10:31:52,49,"537,00","S1","EPPN3_H","3"
"4645",2021-06-25 10:33:46,58,"465,00","S1","EPPN4_L","4"
"4646",2021-06-25 10:35:40,67,"606,00","S2","EPPN4_H","4"
"4647",2021-06-25 10:37:45,76,"493,00","S1","EPPN1_L","5"
"4648",2021-06-25 10:39:41,85,"592,00","S2","EPPN_T","5"
"4649",2021-06-25 10:41:34,94,"446,00","S2","EPPN1_L","6"
"4650",2021-06-25 10:43:40,103,"601,00","S1","EPPN3_L","6"
"4651",2021-06-25 10:45:44,112,"387,00","S1","EPPN2_L","7"
"4652",2021-06-25 10:48:41,3,"584,00","S2","EPPN1_H","1"
"4653",2021-06-25 10:50:07,12,"573,00","S1","EPPN1_H","1"
"4654",2021-06-25 10:52:25,21,"402,00","S2","EPPN_T","2"
"4655",2021-06-25 10:54:19,30,"529,00","S1","EPPN1_L","2"
"4656",2021-06-25 10:56:26,39,"591,00","S2","EPPN3_H","3"
"4657",2021-06-25 10:58:29,48,"607,00","S1","EPPN4_H","3"
"4658",2021-06-25 11:00:35,57,"462,00","S1","EPPN2_H","4"
"4659",2021-06-25 11:02:42,66,"606,00","S2","EPPN3_L","4"
"4660",2021-06-25 11:04:35,75,"529,00","S1","EPPN4_L","5"
"4661",2021-06-25 11:06:31,84,"460,00","S2","EPPN4_L","5"
"4662",2021-06-25 11:08:24,93,"317,00","S2","EPPN2_L","6"
"4663",2021-06-25 11:10:31,102,"512,00","S1","EPPN3_H","6"
"4664",2021-06-25 11:12:21,111,"338,00","S2","EPPN2_L","8"
"4665",2021-06-25 11:15:20,2,"432,00","S2","EPPN4_H","1"
"4666",2021-06-25 11:16:44,11,"578,00","S1","EPPN3_H","1"
"4667",2021-06-25 11:19:03,20,"320,00","S2","EPPN2_L","2"
"4668",2021-06-25 11:20:57,29,"508,00","S1","EPPN3_L","2"
"4669",2021-06-25 11:22:49,38,"381,00","S2","EPPN_T","3"
"4670",2021-06-25 11:24:58,47,"574,00","S1","EPPN_T","3"
"4671",2021-06-25 11:27:03,56,"402,00","S1","EPPN2_L","4"
"4672",2021-06-25 11:28:54,65,"481,00","S2","EPPN1_H","4"
"4673",2021-06-25 11:30:59,74,"483,00","S1","EPPN2_H","5"
"4674",2021-06-25 11:32:52,83,"533,00","S2","EPPN3_L","5"
"4675",2021-06-25 11:34:58,92,"483,00","S2","EPPN4_L","6"
"4676",2021-06-25 11:37:06,101,"603,00","S1","EPPN1_L","6"
"4677",2021-06-25 11:39:09,110,"327,00","S2","EPPN2_L","7"
"4678",2021-06-25 11:42:06,1,"477,00","S2","EPPN1_L","1"
"4679",2021-06-25 11:43:30,10,"604,00","S1","EPPN1_L","1"
"4680",2021-06-25 11:45:49,19,"553,00","S2","EPPN3_H","2"
"4681",2021-06-25 11:47:43,28,"606,00","S1","EPPN3_H","2"
"4682",2021-06-25 11:49:49,37,"311,00","S2","EPPN2_L","3"
"4683",2021-06-25 11:51:41,46,"517,00","S1","EPPN2_H","3"
"4684",2021-06-25 11:53:35,55,"605,00","S1","EPPN1_H","4"
"4685",2021-06-25 11:55:41,64,"467,00","S2","EPPN4_L","4"
"4686",2021-06-25 11:57:46,73,"563,00","S1","EPPN3_L","5"
"4687",2021-06-25 11:59:53,82,"372,00","S2","EPPN2_H","5"
"4688",2021-06-25 12:01:58,91,"418,00","S2","EPPN4_H","6"
"4689",2021-06-25 12:04:05,100,"543,00","S1","EPPN_T","6"
"4690",2021-06-25 12:06:08,109,"602,00","S1","EPPN3_L","7"
"4691",2021-06-25 13:03:13,9,"443,00","S2","EPPN2_H","1"
"4692",2021-06-25 13:04:03,18,"533,00","S1","EPPN_T","1"
"4693",2021-06-25 13:06:05,27,"544,00","S2","EPPN1_H","2"
"4694",2021-06-25 13:07:59,36,"501,00","S1","EPPN2_H","2"
"4695",2021-06-25 13:10:04,45,"444,00","S2","EPPN1_L","3"
"4696",2021-06-25 13:12:09,54,"604,00","S1","EPPN3_L","3"
"4697",2021-06-25 13:14:05,63,"606,00","S1","EPPN4_H","4"
"4698",2021-06-25 13:16:10,72,"321,00","S2","EPPN2_L","4"
"4699",2021-06-25 13:18:04,81,"413,00","S1","EPPN2_L","5"
"4700",2021-06-25 13:19:58,90,"588,00","S2","EPPN3_H","5"
"4701",2021-06-25 13:21:53,99,"588,00","S2","EPPN3_L","6"
"4702",2021-06-25 13:23:57,108,"568,00","S1","EPPN4_L","6"
"4703",2021-06-25 13:26:01,117,"509,00","S1","EPPN1_L","8"
"4704",2021-06-25 13:28:58,8,"604,00","S2","EPPN3_H","1"
"4705",2021-06-25 13:30:24,17,"517,00","S1","EPPN3_L","1"
"4706",2021-06-25 13:32:44,26,"556,00","S2","EPPN4_H","2"
"4707",2021-06-25 13:34:51,35,"460,00","S1","EPPN2_L","2"
"4708",2021-06-25 13:36:55,44,"327,00","S2","EPPN4_L","3"
"4709",2021-06-25 13:39:01,53,"402,00","S1","EPPN4_L","3"
"4710",2021-06-25 13:41:08,62,"549,00","S1","EPPN1_L","4"
"4711",2021-06-25 13:43:13,71,"517,00","S2","EPPN_T","4"
"4712",2021-06-25 13:45:05,80,"512,00","S1","EPPN4_H","5"
"4713",2021-06-25 13:47:11,89,"381,00","S2","EPPN1_L","5"
"4714",2021-06-25 13:49:06,98,"600,00","S2","EPPN1_H","6"
"4715",2021-06-25 13:51:11,107,"605,00","S1","EPPN2_H","6"
"4716",2021-06-25 13:53:14,116,"596,00","S1","EPPN1_L","7"
"4717",2021-06-25 13:56:08,7,"606,00","S2","EPPN_T","1"
"4718",2021-06-25 13:57:36,16,"414,00","S1","EPPN2_H","1"
"4719",2021-06-25 13:59:56,25,"607,00","S2","EPPN3_L","2"
"4720",2021-06-25 14:01:50,34,"538,00","S1","EPPN4_L","2"
"4721",2021-06-25 14:03:56,43,"604,00","S2","EPPN1_H","3"
"4722",2021-06-25 14:06:02,52,"426,00","S1","EPPN2_L","3"
"4723",2021-06-25 14:07:56,61,"606,00","S1","EPPN3_H","4"
"4724",2021-06-25 14:10:03,70,"441,00","S2","EPPN1_L","4"
"4725",2021-06-25 14:12:08,79,"369,00","S1","EPPN_T","5"
"4726",2021-06-25 14:14:13,88,"573,00","S2","EPPN4_H","5"
"4727",2021-06-25 14:16:08,97,"581,00","S2","EPPN2_H","6"
"4728",2021-06-25 14:18:12,106,"521,00","S1","EPPN1_H","6"
"4729",2021-06-25 14:20:16,115,"398,00","S2","EPPN1_L","8"
"4730",2021-06-25 14:23:11,6,"381,00","S2","EPPN4_L","1"
"4731",2021-06-25 14:24:39,15,"339,00","S1","EPPN2_L","1"
"4732",2021-06-25 14:26:58,24,"452,00","S2","EPPN1_L","2"
"4733",2021-06-25 14:28:52,33,"484,00","S1","EPPN_T","2"
"4734",2021-06-25 14:30:58,42,"570,00","S2","EPPN2_H","3"
"4735",2021-06-25 14:32:50,51,"606,00","S1","EPPN1_H","3"
"4736",2021-06-25 14:34:56,60,"549,00","S1","EPPN3_L","4"
"4737",2021-06-25 14:37:02,69,"512,00","S2","EPPN3_H","4"
"4738",2021-06-25 14:39:08,78,"607,00","S1","EPPN3_H","5"
"4739",2021-06-25 14:41:13,87,"604,00","S2","EPPN1_H","5"
"4740",2021-06-25 14:43:20,96,"436,00","S2","EPPN_T","6"
"4741",2021-06-25 14:45:26,105,"592,00","S1","EPPN4_H","6"
"4742",2021-06-25 14:47:29,114,"389,00","S2","EPPN1_L","7"
"4743",2021-06-25 14:50:24,5,"588,00","S2","EPPN3_L","1"
"4744",2021-06-25 14:51:51,14,"603,00","S1","EPPN4_L","1"
"4745",2021-06-25 14:54:12,23,"327,00","S2","EPPN4_L","2"
"4746",2021-06-25 14:56:05,32,"606,00","S1","EPPN4_H","2"
"4747",2021-06-25 14:57:59,41,"575,00","S2","EPPN4_H","3"
"4748",2021-06-25 15:00:05,50,"585,00","S1","EPPN1_L","3"
"4749",2021-06-25 15:02:10,59,"434,00","S1","EPPN_T","4"
"4750",2021-06-25 15:04:16,68,"458,00","S2","EPPN2_H","4"
"4751",2021-06-25 15:06:20,77,"604,00","S1","EPPN1_H","5"
"4752",2021-06-25 15:08:26,86,"322,00","S2","EPPN2_L","5"
"4753",2021-06-25 15:10:31,95,"606,00","S2","EPPN3_H","6"
"4754",2021-06-25 15:12:38,104,"531,00","S1","EPPN2_L","6"
"4755",2021-06-25 15:14:42,113,"396,00","S1","EPPN2_L","8"
"4756",2021-06-25 15:17:35,4,"353,00","S2","EPPN2_L","1"
"4757",2021-06-25 15:19:04,13,"604,00","S1","EPPN4_H","1"
"4758",2021-06-25 15:21:24,22,"537,00","S2","EPPN2_H","2"
"4759",2021-06-25 15:23:16,31,"602,00","S1","EPPN1_H","2"
"4760",2021-06-25 15:25:22,40,"559,00","S2","EPPN3_L","3"
"4761",2021-06-25 15:27:17,49,"557,00","S1","EPPN3_H","3"
"4762",2021-06-25 15:29:23,58,"465,00","S1","EPPN4_L","4"
"4763",2021-06-25 15:31:18,67,"607,00","S2","EPPN4_H","4"
"4764",2021-06-25 15:33:12,76,"498,00","S1","EPPN1_L","5"
"4765",2021-06-25 15:35:04,85,"605,00","S2","EPPN_T","5"
"4766",2021-06-25 15:37:11,94,"438,00","S2","EPPN1_L","6"
"4767",2021-06-25 15:39:17,103,"543,00","S1","EPPN3_L","6"
"4768",2021-06-25 15:41:19,112,"400,00","S1","EPPN2_L","7"
"4769",2021-06-25 15:44:15,3,"536,00","S2","EPPN1_H","1"
"4770",2021-06-25 15:45:42,12,"594,00","S1","EPPN1_H","1"
"4771",2021-06-25 15:48:03,21,"408,00","S2","EPPN_T","2"
"4772",2021-06-25 15:49:56,30,"561,00","S1","EPPN1_L","2"
"4773",2021-06-25 15:52:01,39,"607,00","S2","EPPN3_H","3"
"4774",2021-06-25 15:54:07,48,"604,00","S1","EPPN4_H","3"
"4775",2021-06-25 15:56:14,57,"467,00","S1","EPPN2_H","4"
"4776",2021-06-25 15:58:19,66,"606,00","S2","EPPN3_L","4"
"4777",2021-06-25 16:00:25,75,"532,00","S1","EPPN4_L","5"
"4778",2021-06-25 16:02:19,84,"463,00","S2","EPPN4_L","5"
"4779",2021-06-25 16:04:24,93,"322,00","S2","EPPN2_L","6"
"4780",2021-06-25 16:06:30,102,"525,00","S1","EPPN3_H","6"
"4781",2021-06-25 16:08:34,111,"345,00","S2","EPPN2_L","8"
"4782",2021-06-25 16:11:31,2,"452,00","S2","EPPN4_H","1"
"4783",2021-06-25 16:12:58,11,"581,00","S1","EPPN3_H","1"
"4784",2021-06-25 16:15:17,20,"323,00","S2","EPPN2_L","2"
"4785",2021-06-25 16:17:21,29,"523,00","S1","EPPN3_L","2"
"4786",2021-06-25 16:19:27,38,"391,00","S2","EPPN_T","3"
"4787",2021-06-25 16:21:33,47,"596,00","S1","EPPN_T","3"
"4788",2021-06-25 16:23:38,56,"400,00","S1","EPPN2_L","4"
"4789",2021-06-25 16:25:45,65,"504,00","S2","EPPN1_H","4"
"4790",2021-06-25 16:27:51,74,"484,00","S1","EPPN2_H","5"
"4791",2021-06-25 16:29:57,83,"536,00","S2","EPPN3_L","5"
"4792",2021-06-25 16:32:04,92,"503,00","S2","EPPN4_L","6"
"4793",2021-06-25 16:34:10,101,"604,00","S1","EPPN1_L","6"
"4794",2021-06-25 16:36:12,110,"332,00","S2","EPPN2_L","7"
"4795",2021-06-25 16:39:06,1,"471,00","S2","EPPN1_L","1"
"4796",2021-06-25 16:40:35,10,"605,00","S1","EPPN1_L","1"
"4797",2021-06-25 16:42:54,19,"568,00","S2","EPPN3_H","2"
"4798",2021-06-25 16:44:47,28,"606,00","S1","EPPN3_H","2"
"4799",2021-06-25 16:46:42,37,"319,00","S2","EPPN2_L","3"
"4800",2021-06-25 16:48:46,46,"519,00","S1","EPPN2_H","3"
"4801",2021-06-25 16:50:54,55,"605,00","S1","EPPN1_H","4"
"4802",2021-06-25 16:52:58,64,"447,00","S2","EPPN4_L","4"
"4803",2021-06-25 16:54:52,73,"576,00","S1","EPPN3_L","5"
"4804",2021-06-25 16:56:57,82,"376,00","S2","EPPN2_H","5"
"4805",2021-06-25 16:59:05,91,"406,00","S2","EPPN4_H","6"
"4806",2021-06-25 17:01:10,100,"563,00","S1","EPPN_T","6"
"4807",2021-06-25 17:03:00,109,"603,00","S1","EPPN3_L","7"
"4808",2021-06-26 07:03:16,9,"458,00","S2","EPPN2_H","1"
"4809",2021-06-26 07:04:14,18,"579,00","S1","EPPN_T","1"
"4810",2021-06-26 07:05:59,27,"606,00","S2","EPPN1_H","2"
"4811",2021-06-26 07:08:04,36,"537,00","S1","EPPN2_H","2"
"4812",2021-06-26 07:10:10,45,"461,00","S2","EPPN1_L","3"
"4813",2021-06-26 07:12:15,54,"563,00","S1","EPPN3_L","3"
"4814",2021-06-26 07:14:23,63,"606,00","S1","EPPN4_H","4"
"4815",2021-06-26 07:16:27,72,"346,00","S2","EPPN2_L","4"
"4816",2021-06-26 07:18:22,81,"423,00","S1","EPPN2_L","5"
"4817",2021-06-26 07:20:28,90,"606,00","S2","EPPN3_H","5"
"4818",2021-06-26 07:22:35,99,"579,00","S2","EPPN3_L","6"
"4819",2021-06-26 07:24:41,108,"603,00","S1","EPPN4_L","6"
"4820",2021-06-26 07:26:42,117,"535,00","S1","EPPN1_L","8"
"4821",2021-06-26 07:29:44,8,"570,00","S2","EPPN3_H","1"
"4822",2021-06-26 07:31:06,17,"564,00","S1","EPPN3_L","1"
"4823",2021-06-26 07:33:25,26,"605,00","S2","EPPN4_H","2"
"4824",2021-06-26 07:35:19,35,"470,00","S1","EPPN2_L","2"
"4825",2021-06-26 07:37:26,44,"319,00","S2","EPPN4_L","3"
"4826",2021-06-26 07:39:34,53,"409,00","S1","EPPN4_L","3"
"4827",2021-06-26 07:41:39,62,"525,00","S1","EPPN1_L","4"
"4828",2021-06-26 07:43:32,71,"497,00","S2","EPPN_T","4"
"4829",2021-06-26 07:45:39,80,"526,00","S1","EPPN4_H","5"
"4830",2021-06-26 07:47:33,89,"413,00","S2","EPPN1_L","5"
"4831",2021-06-26 07:49:39,98,"566,00","S2","EPPN1_H","6"
"4832",2021-06-26 07:51:44,107,"606,00","S1","EPPN2_H","6"
"4833",2021-06-26 07:53:36,116,"606,00","S1","EPPN1_L","7"
"4834",2021-06-26 07:56:36,7,"606,00","S2","EPPN_T","1"
"4835",2021-06-26 07:58:01,16,"484,00","S1","EPPN2_H","1"
"4836",2021-06-26 08:00:19,25,"605,00","S2","EPPN3_L","2"
"4837",2021-06-26 08:02:14,34,"525,00","S1","EPPN4_L","2"
"4838",2021-06-26 08:04:21,43,"604,00","S2","EPPN1_H","3"
"4839",2021-06-26 08:06:25,52,"425,00","S1","EPPN2_L","3"
"4840",2021-06-26 08:08:21,61,"605,00","S1","EPPN3_H","4"
"4841",2021-06-26 08:10:27,70,"462,00","S2","EPPN1_L","4"
"4842",2021-06-26 08:12:18,79,"401,00","S1","EPPN_T","5"
"4843",2021-06-26 08:14:26,88,"547,00","S2","EPPN4_H","5"
"4844",2021-06-26 08:16:20,97,"571,00","S2","EPPN2_H","6"
"4845",2021-06-26 08:18:26,106,"588,00","S1","EPPN1_H","6"
"4846",2021-06-26 08:20:28,115,"405,00","S2","EPPN1_L","8"
"4847",2021-06-26 08:23:27,6,"428,00","S2","EPPN4_L","1"
"4848",2021-06-26 08:24:53,15,"367,00","S1","EPPN2_L","1"
"4849",2021-06-26 08:27:12,24,"484,00","S2","EPPN1_L","2"
"4850",2021-06-26 08:29:17,33,"547,00","S1","EPPN_T","2"
"4851",2021-06-26 08:31:25,42,"603,00","S2","EPPN2_H","3"
"4852",2021-06-26 08:33:19,51,"606,00","S1","EPPN1_H","3"
"4853",2021-06-26 08:35:13,60,"581,00","S1","EPPN3_L","4"
"4854",2021-06-26 08:37:04,69,"491,00","S2","EPPN3_H","4"
"4855",2021-06-26 08:39:09,78,"604,00","S1","EPPN3_H","5"
"4856",2021-06-26 08:41:03,87,"602,00","S2","EPPN1_H","5"
