"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-24 15:10:05,69,"471,00","S2","EPPN3_H","4"
2021-06-24 15:12:46,78,"604,00","S1","EPPN3_H","5"
2021-06-24 15:15:42,87,"539,00","S2","EPPN1_H","5"
2021-06-24 15:18:34,96,"549,00","S2","EPPN_T","6"
2021-06-24 15:21:30,105,"530,00","S1","EPPN4_H","6"
2021-06-24 15:24:21,114,"381,00","S2","EPPN1_L","7"
2021-06-24 15:28:02,5,"606,00","S2","EPPN3_L","1"
2021-06-24 15:30:10,14,"603,00","S1","EPPN4_L","1"
2021-06-24 15:33:03,23,"275,00","S2","EPPN4_L","2"
2021-06-24 15:35:57,32,"607,00","S1","EPPN4_H","2"
2021-06-24 15:38:51,41,"528,00","S2","EPPN4_H","3"
2021-06-24 15:41:33,50,"596,00","S1","EPPN1_L","3"
2021-06-24 15:44:27,59,"519,00","S1","EPPN_T","4"
2021-06-24 15:47:22,68,"492,00","S2","EPPN2_H","4"
2021-06-24 15:50:16,77,"574,00","S1","EPPN1_H","5"
2021-06-24 15:53:10,86,"300,00","S2","EPPN2_L","5"
2021-06-24 15:55:50,95,"606,00","S2","EPPN3_H","6"
2021-06-24 15:58:33,104,"501,00","S1","EPPN2_L","6"
2021-06-24 16:01:12,113,"355,00","S1","EPPN2_L","8"
2021-06-24 16:04:54,4,"333,00","S2","EPPN2_L","1"
2021-06-24 16:07:02,13,"604,00","S1","EPPN4_H","1"
2021-06-24 16:09:42,22,"507,00","S2","EPPN2_H","2"
2021-06-24 16:12:37,31,"521,00","S1","EPPN1_H","2"
2021-06-24 16:15:32,40,"535,00","S2","EPPN3_L","3"
2021-06-24 16:18:13,49,"510,00","S1","EPPN3_H","3"
2021-06-24 16:21:08,58,"477,00","S1","EPPN4_L","4"
2021-06-24 16:23:50,67,"572,00","S2","EPPN4_H","4"
2021-06-24 16:26:32,76,"510,00","S1","EPPN1_L","5"
2021-06-24 16:29:13,85,"537,00","S2","EPPN_T","5"
2021-06-24 16:31:54,94,"449,00","S2","EPPN1_L","6"
2021-06-24 16:34:48,103,"566,00","S1","EPPN3_L","6"
2021-06-24 16:37:40,112,"357,00","S1","EPPN2_L","7"
2021-06-24 16:41:12,3,"495,00","S2","EPPN1_H","1"
2021-06-24 16:43:20,12,"502,00","S1","EPPN1_H","1"
2021-06-24 16:46:14,21,"399,00","S2","EPPN_T","2"
2021-06-24 16:48:55,30,"560,00","S1","EPPN1_L","2"
2021-06-24 16:51:50,39,"545,00","S2","EPPN3_H","3"
2021-06-24 16:54:30,48,"581,00","S1","EPPN4_H","3"
2021-06-24 16:57:25,57,"451,00","S1","EPPN2_H","4"
2021-06-24 17:00:17,66,"606,00","S2","EPPN3_L","4"
2021-06-24 17:03:12,75,"507,00","S1","EPPN4_L","5"
2021-06-24 17:05:53,84,"460,00","S2","EPPN4_L","5"
2021-06-24 17:08:48,93,"300,00","S2","EPPN2_L","6"
2021-06-24 17:11:42,102,"501,00","S1","EPPN3_H","6"
2021-06-24 17:14:35,111,"316,00","S2","EPPN2_L","8"
2021-06-24 17:18:04,2,"400,00","S2","EPPN4_H","1"
2021-06-24 17:20:12,11,"604,00","S1","EPPN3_H","1"
2021-06-24 17:22:54,20,"299,00","S2","EPPN2_L","2"
2021-06-24 17:25:48,29,"503,00","S1","EPPN3_L","2"
2021-06-24 17:28:43,38,"339,00","S2","EPPN_T","3"
2021-06-24 17:31:24,47,"560,00","S1","EPPN_T","3"
2021-06-24 17:34:19,56,"374,00","S1","EPPN2_L","4"
2021-06-24 17:37:14,65,"448,00","S2","EPPN1_H","4"
2021-06-24 17:40:07,74,"465,00","S1","EPPN2_H","5"
2021-06-24 17:43:03,83,"503,00","S2","EPPN3_L","5"
2021-06-24 17:45:56,92,"440,00","S2","EPPN4_L","6"
2021-06-24 17:48:50,101,"583,00","S1","EPPN1_L","6"
2021-06-24 17:51:43,110,"338,00","S2","EPPN2_L","7"
2021-06-24 17:55:12,1,"478,00","S2","EPPN1_L","1"
2021-06-24 17:57:20,10,"601,00","S1","EPPN1_L","1"
2021-06-24 18:00:16,19,"553,00","S2","EPPN3_H","2"
2021-06-24 18:03:09,28,"587,00","S1","EPPN3_H","2"
2021-06-24 18:05:51,37,"289,00","S2","EPPN2_L","3"
2021-06-24 18:08:46,46,"468,00","S1","EPPN2_H","3"
2021-06-24 18:11:38,55,"605,00","S1","EPPN1_H","4"
2021-06-24 18:14:32,64,"470,00","S2","EPPN4_L","4"
2021-06-24 18:17:27,73,"582,00","S1","EPPN3_L","5"
2021-06-24 18:20:19,82,"394,00","S2","EPPN2_H","5"
2021-06-24 18:23:02,91,"458,00","S2","EPPN4_H","6"
2021-06-24 18:25:43,100,"462,00","S1","EPPN_T","6"
2021-06-24 18:28:23,109,"604,00","S1","EPPN3_L","7"
2021-06-25 08:11:03,9,"460,00","S2","EPPN2_H","1"
2021-06-25 08:11:59,18,"516,00","S1","EPPN_T","1"
2021-06-25 08:13:30,27,"533,00","S2","EPPN1_H","2"
2021-06-25 08:15:35,36,"485,00","S1","EPPN2_H","2"
2021-06-25 08:17:29,45,"437,00","S2","EPPN1_L","3"
2021-06-25 08:19:37,54,"591,00","S1","EPPN3_L","3"
2021-06-25 08:21:30,63,"599,00","S1","EPPN4_H","4"
2021-06-25 08:23:24,72,"312,00","S2","EPPN2_L","4"
2021-06-25 08:25:28,81,"409,00","S1","EPPN2_L","5"
2021-06-25 08:27:33,90,"566,00","S2","EPPN3_H","5"
2021-06-25 08:29:27,99,"574,00","S2","EPPN3_L","6"
2021-06-25 08:31:34,108,"606,00","S1","EPPN4_L","6"
2021-06-25 08:33:39,117,"504,00","S1","EPPN1_L","8"
2021-06-25 08:36:37,8,"606,00","S2","EPPN3_H","1"
2021-06-25 08:38:01,17,"523,00","S1","EPPN3_L","1"
2021-06-25 08:40:22,26,"544,00","S2","EPPN4_H","2"
2021-06-25 08:42:15,35,"451,00","S1","EPPN2_L","2"
2021-06-25 08:44:08,44,"331,00","S2","EPPN4_L","3"
2021-06-25 08:46:04,53,"402,00","S1","EPPN4_L","3"
2021-06-25 08:47:56,62,"540,00","S1","EPPN1_L","4"
2021-06-25 08:49:49,71,"504,00","S2","EPPN_T","4"
2021-06-25 08:51:54,80,"529,00","S1","EPPN4_H","5"
2021-06-25 08:53:46,89,"393,00","S2","EPPN1_L","5"
2021-06-25 08:55:51,98,"596,00","S2","EPPN1_H","6"
2021-06-25 08:57:56,107,"606,00","S1","EPPN2_H","6"
2021-06-25 08:59:46,116,"583,00","S1","EPPN1_L","7"
2021-06-25 09:02:46,7,"600,00","S2","EPPN_T","1"
2021-06-25 09:04:10,16,"474,00","S1","EPPN2_H","1"
2021-06-25 09:06:29,25,"607,00","S2","EPPN3_L","2"
2021-06-25 09:08:24,34,"536,00","S1","EPPN4_L","2"
2021-06-25 09:10:16,43,"594,00","S2","EPPN1_H","3"
2021-06-25 09:12:09,52,"423,00","S1","EPPN2_L","3"
2021-06-25 09:14:16,61,"606,00","S1","EPPN3_H","4"
2021-06-25 09:16:11,70,"443,00","S2","EPPN1_L","4"
2021-06-25 09:18:07,79,"372,00","S1","EPPN_T","5"
2021-06-25 09:20:01,88,"566,00","S2","EPPN4_H","5"
2021-06-25 09:21:52,97,"561,00","S2","EPPN2_H","6"
2021-06-25 09:23:59,106,"522,00","S1","EPPN1_H","6"
2021-06-25 09:26:02,115,"413,00","S2","EPPN1_L","8"
2021-06-25 09:28:59,6,"387,00","S2","EPPN4_L","1"
2021-06-25 09:30:25,15,"334,00","S1","EPPN2_L","1"
2021-06-25 09:32:45,24,"437,00","S2","EPPN1_L","2"
2021-06-25 09:34:49,33,"484,00","S1","EPPN_T","2"
2021-06-25 09:36:54,42,"565,00","S2","EPPN2_H","3"
2021-06-25 09:38:49,51,"605,00","S1","EPPN1_H","3"
2021-06-25 09:40:56,60,"546,00","S1","EPPN3_L","4"
2021-06-25 09:43:01,69,"501,00","S2","EPPN3_H","4"
2021-06-25 09:45:08,78,"607,00","S1","EPPN3_H","5"
2021-06-25 09:47:13,87,"591,00","S2","EPPN1_H","5"
2021-06-25 09:49:19,96,"437,00","S2","EPPN_T","6"
2021-06-25 09:51:11,105,"573,00","S1","EPPN4_H","6"
2021-06-25 09:53:15,114,"390,00","S2","EPPN1_L","7"
2021-06-25 09:56:11,5,"605,00","S2","EPPN3_L","1"
2021-06-25 09:57:38,14,"604,00","S1","EPPN4_L","1"
2021-06-25 09:59:58,23,"321,00","S2","EPPN4_L","2"
2021-06-25 10:01:52,32,"606,00","S1","EPPN4_H","2"
2021-06-25 10:03:43,41,"583,00","S2","EPPN4_H","3"
2021-06-25 10:05:50,50,"604,00","S1","EPPN1_L","3"
2021-06-25 10:07:55,59,"476,00","S1","EPPN_T","4"
2021-06-25 10:09:49,68,"458,00","S2","EPPN2_H","4"
2021-06-25 10:11:54,77,"603,00","S1","EPPN1_H","5"
2021-06-25 10:13:48,86,"315,00","S2","EPPN2_L","5"
2021-06-25 10:15:41,95,"607,00","S2","EPPN3_H","6"
2021-06-25 10:17:36,104,"528,00","S1","EPPN2_L","6"
2021-06-25 10:19:27,113,"381,00","S1","EPPN2_L","8"
2021-06-25 10:22:23,4,"346,00","S2","EPPN2_L","1"
2021-06-25 10:23:51,13,"604,00","S1","EPPN4_H","1"
2021-06-25 10:26:10,22,"534,00","S2","EPPN2_H","2"
2021-06-25 10:28:03,31,"585,00","S1","EPPN1_H","2"
2021-06-25 10:29:57,40,"558,00","S2","EPPN3_L","3"
2021-06-25 10:31:52,49,"537,00","S1","EPPN3_H","3"
2021-06-25 10:33:46,58,"465,00","S1","EPPN4_L","4"
2021-06-25 10:35:40,67,"606,00","S2","EPPN4_H","4"
2021-06-25 10:37:45,76,"493,00","S1","EPPN1_L","5"
2021-06-25 10:39:41,85,"592,00","S2","EPPN_T","5"
2021-06-25 10:41:34,94,"446,00","S2","EPPN1_L","6"
2021-06-25 10:43:40,103,"601,00","S1","EPPN3_L","6"
2021-06-25 10:45:44,112,"387,00","S1","EPPN2_L","7"
2021-06-25 10:48:41,3,"584,00","S2","EPPN1_H","1"
2021-06-25 10:50:07,12,"573,00","S1","EPPN1_H","1"
2021-06-25 10:52:25,21,"402,00","S2","EPPN_T","2"
2021-06-25 10:54:19,30,"529,00","S1","EPPN1_L","2"
2021-06-25 10:56:26,39,"591,00","S2","EPPN3_H","3"
2021-06-25 10:58:29,48,"607,00","S1","EPPN4_H","3"
2021-06-25 11:00:35,57,"462,00","S1","EPPN2_H","4"
2021-06-25 11:02:42,66,"606,00","S2","EPPN3_L","4"
2021-06-25 11:04:35,75,"529,00","S1","EPPN4_L","5"
2021-06-25 11:06:31,84,"460,00","S2","EPPN4_L","5"
2021-06-25 11:08:24,93,"317,00","S2","EPPN2_L","6"
2021-06-25 11:10:31,102,"512,00","S1","EPPN3_H","6"
2021-06-25 11:12:21,111,"338,00","S2","EPPN2_L","8"
2021-06-25 11:15:20,2,"432,00","S2","EPPN4_H","1"
2021-06-25 11:16:44,11,"578,00","S1","EPPN3_H","1"
2021-06-25 11:19:03,20,"320,00","S2","EPPN2_L","2"
2021-06-25 11:20:57,29,"508,00","S1","EPPN3_L","2"
2021-06-25 11:22:49,38,"381,00","S2","EPPN_T","3"
2021-06-25 11:24:58,47,"574,00","S1","EPPN_T","3"
2021-06-25 11:27:03,56,"402,00","S1","EPPN2_L","4"
2021-06-25 11:28:54,65,"481,00","S2","EPPN1_H","4"
2021-06-25 11:30:59,74,"483,00","S1","EPPN2_H","5"
2021-06-25 11:32:52,83,"533,00","S2","EPPN3_L","5"
2021-06-25 11:34:58,92,"483,00","S2","EPPN4_L","6"
2021-06-25 11:37:06,101,"603,00","S1","EPPN1_L","6"
2021-06-25 11:39:09,110,"327,00","S2","EPPN2_L","7"
2021-06-25 11:42:06,1,"477,00","S2","EPPN1_L","1"
2021-06-25 11:43:30,10,"604,00","S1","EPPN1_L","1"
2021-06-25 11:45:49,19,"553,00","S2","EPPN3_H","2"
2021-06-25 11:47:43,28,"606,00","S1","EPPN3_H","2"
2021-06-25 11:49:49,37,"311,00","S2","EPPN2_L","3"
2021-06-25 11:51:41,46,"517,00","S1","EPPN2_H","3"
2021-06-25 11:53:35,55,"605,00","S1","EPPN1_H","4"
2021-06-25 11:55:41,64,"467,00","S2","EPPN4_L","4"
2021-06-25 11:57:46,73,"563,00","S1","EPPN3_L","5"
2021-06-25 11:59:53,82,"372,00","S2","EPPN2_H","5"
2021-06-25 12:01:58,91,"418,00","S2","EPPN4_H","6"
2021-06-25 12:04:05,100,"543,00","S1","EPPN_T","6"
2021-06-25 12:06:08,109,"602,00","S1","EPPN3_L","7"
2021-06-25 13:03:13,9,"443,00","S2","EPPN2_H","1"
2021-06-25 13:04:03,18,"533,00","S1","EPPN_T","1"
2021-06-25 13:06:05,27,"544,00","S2","EPPN1_H","2"
2021-06-25 13:07:59,36,"501,00","S1","EPPN2_H","2"
2021-06-25 13:10:04,45,"444,00","S2","EPPN1_L","3"
2021-06-25 13:12:09,54,"604,00","S1","EPPN3_L","3"
2021-06-25 13:14:05,63,"606,00","S1","EPPN4_H","4"
2021-06-25 13:16:10,72,"321,00","S2","EPPN2_L","4"
2021-06-25 13:18:04,81,"413,00","S1","EPPN2_L","5"
2021-06-25 13:19:58,90,"588,00","S2","EPPN3_H","5"
2021-06-25 13:21:53,99,"588,00","S2","EPPN3_L","6"
2021-06-25 13:23:57,108,"568,00","S1","EPPN4_L","6"
2021-06-25 13:26:01,117,"509,00","S1","EPPN1_L","8"
2021-06-25 13:28:58,8,"604,00","S2","EPPN3_H","1"
2021-06-25 13:30:24,17,"517,00","S1","EPPN3_L","1"
2021-06-25 13:32:44,26,"556,00","S2","EPPN4_H","2"
2021-06-25 13:34:51,35,"460,00","S1","EPPN2_L","2"
2021-06-25 13:36:55,44,"327,00","S2","EPPN4_L","3"
2021-06-25 13:39:01,53,"402,00","S1","EPPN4_L","3"
2021-06-25 13:41:08,62,"549,00","S1","EPPN1_L","4"
2021-06-25 13:43:13,71,"517,00","S2","EPPN_T","4"
2021-06-25 13:45:05,80,"512,00","S1","EPPN4_H","5"
2021-06-25 13:47:11,89,"381,00","S2","EPPN1_L","5"
2021-06-25 13:49:06,98,"600,00","S2","EPPN1_H","6"
2021-06-25 13:51:11,107,"605,00","S1","EPPN2_H","6"
2021-06-25 13:53:14,116,"596,00","S1","EPPN1_L","7"
2021-06-25 13:56:08,7,"606,00","S2","EPPN_T","1"
2021-06-25 13:57:36,16,"414,00","S1","EPPN2_H","1"
2021-06-25 13:59:56,25,"607,00","S2","EPPN3_L","2"
2021-06-25 14:01:50,34,"538,00","S1","EPPN4_L","2"
2021-06-25 14:03:56,43,"604,00","S2","EPPN1_H","3"
2021-06-25 14:06:02,52,"426,00","S1","EPPN2_L","3"
2021-06-25 14:07:56,61,"606,00","S1","EPPN3_H","4"
2021-06-25 14:10:03,70,"441,00","S2","EPPN1_L","4"
2021-06-25 14:12:08,79,"369,00","S1","EPPN_T","5"
2021-06-25 14:14:13,88,"573,00","S2","EPPN4_H","5"
2021-06-25 14:16:08,97,"581,00","S2","EPPN2_H","6"
2021-06-25 14:18:12,106,"521,00","S1","EPPN1_H","6"
2021-06-25 14:20:16,115,"398,00","S2","EPPN1_L","8"
2021-06-25 14:23:11,6,"381,00","S2","EPPN4_L","1"
2021-06-25 14:24:39,15,"339,00","S1","EPPN2_L","1"
2021-06-25 14:26:58,24,"452,00","S2","EPPN1_L","2"
2021-06-25 14:28:52,33,"484,00","S1","EPPN_T","2"
2021-06-25 14:30:58,42,"570,00","S2","EPPN2_H","3"
2021-06-25 14:32:50,51,"606,00","S1","EPPN1_H","3"
2021-06-25 14:34:56,60,"549,00","S1","EPPN3_L","4"
2021-06-25 14:37:02,69,"512,00","S2","EPPN3_H","4"
2021-06-25 14:39:08,78,"607,00","S1","EPPN3_H","5"
2021-06-25 14:41:13,87,"604,00","S2","EPPN1_H","5"
2021-06-25 14:43:20,96,"436,00","S2","EPPN_T","6"
2021-06-25 14:45:26,105,"592,00","S1","EPPN4_H","6"
2021-06-25 14:47:29,114,"389,00","S2","EPPN1_L","7"
2021-06-25 14:50:24,5,"588,00","S2","EPPN3_L","1"
2021-06-25 14:51:51,14,"603,00","S1","EPPN4_L","1"
2021-06-25 14:54:12,23,"327,00","S2","EPPN4_L","2"
2021-06-25 14:56:05,32,"606,00","S1","EPPN4_H","2"
2021-06-25 14:57:59,41,"575,00","S2","EPPN4_H","3"
2021-06-25 15:00:05,50,"585,00","S1","EPPN1_L","3"
2021-06-25 15:02:10,59,"434,00","S1","EPPN_T","4"
2021-06-25 15:04:16,68,"458,00","S2","EPPN2_H","4"
2021-06-25 15:06:20,77,"604,00","S1","EPPN1_H","5"
2021-06-25 15:08:26,86,"322,00","S2","EPPN2_L","5"
2021-06-25 15:10:31,95,"606,00","S2","EPPN3_H","6"
2021-06-25 15:12:38,104,"531,00","S1","EPPN2_L","6"
2021-06-25 15:14:42,113,"396,00","S1","EPPN2_L","8"
2021-06-25 15:17:35,4,"353,00","S2","EPPN2_L","1"
2021-06-25 15:19:04,13,"604,00","S1","EPPN4_H","1"
2021-06-25 15:21:24,22,"537,00","S2","EPPN2_H","2"
2021-06-25 15:23:16,31,"602,00","S1","EPPN1_H","2"
2021-06-25 15:25:22,40,"559,00","S2","EPPN3_L","3"
2021-06-25 15:27:17,49,"557,00","S1","EPPN3_H","3"
2021-06-25 15:29:23,58,"465,00","S1","EPPN4_L","4"
2021-06-25 15:31:18,67,"607,00","S2","EPPN4_H","4"
2021-06-25 15:33:12,76,"498,00","S1","EPPN1_L","5"
2021-06-25 15:35:04,85,"605,00","S2","EPPN_T","5"
2021-06-25 15:37:11,94,"438,00","S2","EPPN1_L","6"
2021-06-25 15:39:17,103,"543,00","S1","EPPN3_L","6"
2021-06-25 15:41:19,112,"400,00","S1","EPPN2_L","7"
2021-06-25 15:44:15,3,"536,00","S2","EPPN1_H","1"
2021-06-25 15:45:42,12,"594,00","S1","EPPN1_H","1"
2021-06-25 15:48:03,21,"408,00","S2","EPPN_T","2"
2021-06-25 15:49:56,30,"561,00","S1","EPPN1_L","2"
2021-06-25 15:52:01,39,"607,00","S2","EPPN3_H","3"
2021-06-25 15:54:07,48,"604,00","S1","EPPN4_H","3"
2021-06-25 15:56:14,57,"467,00","S1","EPPN2_H","4"
2021-06-25 15:58:19,66,"606,00","S2","EPPN3_L","4"
2021-06-25 16:00:25,75,"532,00","S1","EPPN4_L","5"
2021-06-25 16:02:19,84,"463,00","S2","EPPN4_L","5"
2021-06-25 16:04:24,93,"322,00","S2","EPPN2_L","6"
2021-06-25 16:06:30,102,"525,00","S1","EPPN3_H","6"
2021-06-25 16:08:34,111,"345,00","S2","EPPN2_L","8"
2021-06-25 16:11:31,2,"452,00","S2","EPPN4_H","1"
2021-06-25 16:12:58,11,"581,00","S1","EPPN3_H","1"
2021-06-25 16:15:17,20,"323,00","S2","EPPN2_L","2"
2021-06-25 16:17:21,29,"523,00","S1","EPPN3_L","2"
2021-06-25 16:19:27,38,"391,00","S2","EPPN_T","3"
2021-06-25 16:21:33,47,"596,00","S1","EPPN_T","3"
2021-06-25 16:23:38,56,"400,00","S1","EPPN2_L","4"
2021-06-25 16:25:45,65,"504,00","S2","EPPN1_H","4"
2021-06-25 16:27:51,74,"484,00","S1","EPPN2_H","5"
2021-06-25 16:29:57,83,"536,00","S2","EPPN3_L","5"
2021-06-25 16:32:04,92,"503,00","S2","EPPN4_L","6"
2021-06-25 16:34:10,101,"604,00","S1","EPPN1_L","6"
2021-06-25 16:36:12,110,"332,00","S2","EPPN2_L","7"
2021-06-25 16:39:06,1,"471,00","S2","EPPN1_L","1"
2021-06-25 16:40:35,10,"605,00","S1","EPPN1_L","1"
2021-06-25 16:42:54,19,"568,00","S2","EPPN3_H","2"
2021-06-25 16:44:47,28,"606,00","S1","EPPN3_H","2"
2021-06-25 16:46:42,37,"319,00","S2","EPPN2_L","3"
2021-06-25 16:48:46,46,"519,00","S1","EPPN2_H","3"
2021-06-25 16:50:54,55,"605,00","S1","EPPN1_H","4"
2021-06-25 16:52:58,64,"447,00","S2","EPPN4_L","4"
2021-06-25 16:54:52,73,"576,00","S1","EPPN3_L","5"
2021-06-25 16:56:57,82,"376,00","S2","EPPN2_H","5"
2021-06-25 16:59:05,91,"406,00","S2","EPPN4_H","6"
2021-06-25 17:01:10,100,"563,00","S1","EPPN_T","6"
2021-06-25 17:03:00,109,"603,00","S1","EPPN3_L","7"
2021-06-26 07:03:16,9,"458,00","S2","EPPN2_H","1"
2021-06-26 07:04:14,18,"579,00","S1","EPPN_T","1"
2021-06-26 07:05:59,27,"606,00","S2","EPPN1_H","2"
2021-06-26 07:08:04,36,"537,00","S1","EPPN2_H","2"
2021-06-26 07:10:10,45,"461,00","S2","EPPN1_L","3"
2021-06-26 07:12:15,54,"563,00","S1","EPPN3_L","3"
2021-06-26 07:14:23,63,"606,00","S1","EPPN4_H","4"
2021-06-26 07:16:27,72,"346,00","S2","EPPN2_L","4"
2021-06-26 07:18:22,81,"423,00","S1","EPPN2_L","5"
2021-06-26 07:20:28,90,"606,00","S2","EPPN3_H","5"
2021-06-26 07:22:35,99,"579,00","S2","EPPN3_L","6"
2021-06-26 07:24:41,108,"603,00","S1","EPPN4_L","6"
2021-06-26 07:26:42,117,"535,00","S1","EPPN1_L","8"
2021-06-26 07:29:44,8,"570,00","S2","EPPN3_H","1"
2021-06-26 07:31:06,17,"564,00","S1","EPPN3_L","1"
2021-06-26 07:33:25,26,"605,00","S2","EPPN4_H","2"
2021-06-26 07:35:19,35,"470,00","S1","EPPN2_L","2"
2021-06-26 07:37:26,44,"319,00","S2","EPPN4_L","3"
2021-06-26 07:39:34,53,"409,00","S1","EPPN4_L","3"
2021-06-26 07:41:39,62,"525,00","S1","EPPN1_L","4"
2021-06-26 07:43:32,71,"497,00","S2","EPPN_T","4"
2021-06-26 07:45:39,80,"526,00","S1","EPPN4_H","5"
2021-06-26 07:47:33,89,"413,00","S2","EPPN1_L","5"
2021-06-26 07:49:39,98,"566,00","S2","EPPN1_H","6"
2021-06-26 07:51:44,107,"606,00","S1","EPPN2_H","6"
2021-06-26 07:53:36,116,"606,00","S1","EPPN1_L","7"
2021-06-26 07:56:36,7,"606,00","S2","EPPN_T","1"
2021-06-26 07:58:01,16,"484,00","S1","EPPN2_H","1"
2021-06-26 08:00:19,25,"605,00","S2","EPPN3_L","2"
2021-06-26 08:02:14,34,"525,00","S1","EPPN4_L","2"
2021-06-26 08:04:21,43,"604,00","S2","EPPN1_H","3"
2021-06-26 08:06:25,52,"425,00","S1","EPPN2_L","3"
2021-06-26 08:08:21,61,"605,00","S1","EPPN3_H","4"
2021-06-26 08:10:27,70,"462,00","S2","EPPN1_L","4"
2021-06-26 08:12:18,79,"401,00","S1","EPPN_T","5"
2021-06-26 08:14:26,88,"547,00","S2","EPPN4_H","5"
2021-06-26 08:16:20,97,"571,00","S2","EPPN2_H","6"
2021-06-26 08:18:26,106,"588,00","S1","EPPN1_H","6"
2021-06-26 08:20:28,115,"405,00","S2","EPPN1_L","8"
2021-06-26 08:23:27,6,"428,00","S2","EPPN4_L","1"
2021-06-26 08:24:53,15,"367,00","S1","EPPN2_L","1"
2021-06-26 08:27:12,24,"484,00","S2","EPPN1_L","2"
2021-06-26 08:29:17,33,"547,00","S1","EPPN_T","2"
2021-06-26 08:31:25,42,"603,00","S2","EPPN2_H","3"
2021-06-26 08:33:19,51,"606,00","S1","EPPN1_H","3"
2021-06-26 08:35:13,60,"581,00","S1","EPPN3_L","4"
2021-06-26 08:37:04,69,"491,00","S2","EPPN3_H","4"
2021-06-26 08:39:09,78,"604,00","S1","EPPN3_H","5"
2021-06-26 08:41:03,87,"602,00","S2","EPPN1_H","5"
2021-06-26 08:42:58,96,"496,00","S2","EPPN_T","6"
2021-06-26 08:44:51,105,"605,00","S1","EPPN4_H","6"
2021-06-26 08:46:42,114,"417,00","S2","EPPN1_L","7"
2021-06-26 08:49:40,5,"599,00","S2","EPPN3_L","1"
2021-06-26 08:51:04,14,"600,00","S1","EPPN4_L","1"
2021-06-26 08:53:25,23,"335,00","S2","EPPN4_L","2"
2021-06-26 08:55:17,32,"602,00","S1","EPPN4_H","2"
2021-06-26 08:57:13,41,"586,00","S2","EPPN4_H","3"
2021-06-26 08:59:05,50,"596,00","S1","EPPN1_L","3"
2021-06-26 09:01:12,59,"442,00","S1","EPPN_T","4"
2021-06-26 09:03:18,68,"423,00","S2","EPPN2_H","4"
2021-06-26 09:05:24,77,"604,00","S1","EPPN1_H","5"
2021-06-26 09:07:28,86,"349,00","S2","EPPN2_L","5"
2021-06-26 09:09:20,95,"607,00","S2","EPPN3_H","6"
2021-06-26 09:11:27,104,"548,00","S1","EPPN2_L","6"
2021-06-26 09:13:16,113,"394,00","S1","EPPN2_L","8"
2021-06-26 09:16:15,4,"379,00","S2","EPPN2_L","1"
2021-06-26 09:17:40,13,"604,00","S1","EPPN4_H","1"
2021-06-26 09:20:00,22,"492,00","S2","EPPN2_H","2"
2021-06-26 09:21:52,31,"606,00","S1","EPPN1_H","2"
2021-06-26 09:23:45,40,"554,00","S2","EPPN3_L","3"
2021-06-26 09:25:52,49,"605,00","S1","EPPN3_H","3"
2021-06-26 09:27:59,58,"478,00","S1","EPPN4_L","4"
2021-06-26 09:30:06,67,"605,00","S2","EPPN4_H","4"
2021-06-26 09:32:11,76,"517,00","S1","EPPN1_L","5"
2021-06-26 09:34:16,85,"579,00","S2","EPPN_T","5"
2021-06-26 09:36:10,94,"460,00","S2","EPPN1_L","6"
2021-06-26 09:38:03,103,"552,00","S1","EPPN3_L","6"
2021-06-26 09:40:06,112,"414,00","S1","EPPN2_L","7"
2021-06-26 09:43:06,3,"470,00","S2","EPPN1_H","1"
2021-06-26 09:44:29,12,"604,00","S1","EPPN1_H","1"
2021-06-26 09:46:49,21,"505,00","S2","EPPN_T","2"
2021-06-26 09:48:41,30,"539,00","S1","EPPN1_L","2"
2021-06-26 09:50:34,39,"564,00","S2","EPPN3_H","3"
2021-06-26 09:52:42,48,"606,00","S1","EPPN4_H","3"
2021-06-26 09:54:49,57,"465,00","S1","EPPN2_H","4"
2021-06-26 09:56:54,66,"606,00","S2","EPPN3_L","4"
2021-06-26 09:58:58,75,"554,00","S1","EPPN4_L","5"
2021-06-26 10:01:05,84,"479,00","S2","EPPN4_L","5"
2021-06-26 10:03:10,93,"341,00","S2","EPPN2_L","6"
2021-06-26 10:05:15,102,"543,00","S1","EPPN3_H","6"
2021-06-26 10:07:20,111,"355,00","S2","EPPN2_L","8"
2021-06-26 10:10:18,2,"495,00","S2","EPPN4_H","1"
2021-06-26 10:11:43,11,"590,00","S1","EPPN3_H","1"
2021-06-26 10:14:03,20,"349,00","S2","EPPN2_L","2"
2021-06-26 10:16:09,29,"570,00","S1","EPPN3_L","2"
2021-06-26 10:18:13,38,"395,00","S2","EPPN_T","3"
2021-06-26 10:20:06,47,"577,00","S1","EPPN_T","3"
2021-06-26 10:22:11,56,"413,00","S1","EPPN2_L","4"
2021-06-26 10:24:04,65,"513,00","S2","EPPN1_H","4"
2021-06-26 10:26:08,74,"508,00","S1","EPPN2_H","5"
2021-06-26 10:28:03,83,"546,00","S2","EPPN3_L","5"
2021-06-26 10:30:10,92,"547,00","S2","EPPN4_L","6"
2021-06-26 10:32:15,101,"587,00","S1","EPPN1_L","6"
2021-06-26 10:34:07,110,"359,00","S2","EPPN2_L","7"
2021-06-26 10:37:06,1,"460,00","S2","EPPN1_L","1"
2021-06-26 10:38:30,10,"577,00","S1","EPPN1_L","1"
2021-06-26 10:40:50,19,"602,00","S2","EPPN3_H","2"
