"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-19 01:22:24"	"m3p:arch/2019/sa190020"	174.951668708386	0.165600352741793	778.47
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-21 07:28:52"	"m3p:arch/2019/sa190020"	196.148127056083	0.191202354238489	825.495
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-22 20:06:27"	"m3p:arch/2019/sa190020"	204.477229041835	0.201513198298322	853.875
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-24 20:44:22"	"m3p:arch/2019/sa190020"	216.909371609762	0.221240614174029	894.5475
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-25 18:19:52"	"m3p:arch/2019/sa190020"	214.625188874344	0.23697453603882	912.8625
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-26 18:13:28"	"m3p:arch/2019/sa190020"	224.194031483671	0.253402605239565	931.3425
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-27 17:38:11"	"m3p:arch/2019/sa190020"	271.602495078741	0.282021114264756	956.0925
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-28 21:49:44"	"m3p:arch/2019/sa190020"	289.019345860794	0.303001755813146	980.8425
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-30 08:49:48"	"m3p:arch/2019/sa190020"	312.411666633319	0.322831573217247	1041.48
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-31 00:42:41"	"m3p:arch/2019/sa190020"	317.75573966448	0.333722119194671	1074.975
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-31 17:16:57"	"m3p:arch/2019/sa190020"	327.393541547901	0.350138483258894	1115.1525
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-04-01 12:57:16"	"m3p:arch/2019/sa190020"	331.440679772347	0.359190004666831	1156.98
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-14 20:59:07"	"m3p:arch/2019/sa190020"	0.976169430881067	0	76.725
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-15 20:11:26"	"m3p:arch/2019/sa190020"	14.306212009867	0	515.295
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-16 19:57:35"	"m3p:arch/2019/sa190020"	35.4429624574742	0	1377.6675
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-17 21:55:37"	"m3p:arch/2019/sa190020"	11.0839002433674	0.00301250137864553	146.4375
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-18 21:22:35"	"m3p:arch/2019/sa190020"	13.0580073368844	0.00402363993754437	167.7225
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-19 15:16:35"	"m3p:arch/2019/sa190020"	13.9031832767319	0.00460062998115114	176.22
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-20 22:25:48"	"m3p:arch/2019/sa190020"	16.4644453305912	0.00536445847153126	210.6225
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-21 17:10:14"	"m3p:arch/2019/sa190020"	18.2993006087369	0.00597203314635284	232.7325
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-22 20:01:23"	"m3p:arch/2019/sa190020"	21.8176255801415	0.00737404858658383	276.1275
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-23 16:09:03"	"m3p:arch/2019/sa190020"	NA	0	NA
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-24 23:05:33"	"m3p:arch/2019/sa190020"	25.9911505328996	0.0110813251408306	310.4475
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-25 18:28:43"	"m3p:arch/2019/sa190020"	27.8300072644692	0.0116253269430348	336.27
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-26 19:49:25"	"m3p:arch/2019/sa190020"	31.3518724936953	0.0130436297717248	381.5625
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-02-29 02:13:02"	"m3p:arch/2019/sa190020"	39.0739516066029	0.0165879227817599	478.83
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-01 03:11:09"	"m3p:arch/2019/sa190020"	42.394555459607	0.019194141854479	504.075
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-03 22:11:38"	"m3p:arch/2019/sa190020"	49.6951412579906	0.0278486006043352	503.3325
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-05 01:52:56"	"m3p:arch/2019/sa190020"	51.0441023745858	0.0312354427740597	496.98
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-06 21:03:20"	"m3p:arch/2019/sa190020"	59.678102820581	0.036253568667848	550.275
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-08 23:21:48"	"m3p:arch/2019/sa190020"	72.4141428266077	0.0480578170380696	607.695
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-12 01:19:29"	"m3p:arch/2019/sa190020"	86.4433280047277	0.0685631100855923	634.8375
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-14 00:21:19"	"m3p:arch/2019/sa190020"	103.25411061819	0.0761569946692859	686.4825
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-15 02:42:02"	"m3p:arch/2019/sa190020"	106.588390514624	0.0851336606396277	700.0125
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-19 01:22:54"	"m3p:arch/2019/sa190020"	134.669630576816	0.117671716049531	750.3375
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-21 07:29:22"	"m3p:arch/2019/sa190020"	155.092667544981	0.140189706134011	775.17
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-22 20:06:57"	"m3p:arch/2019/sa190020"	175.933370020141	0.159716672253499	800.8275
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-24 20:44:51"	"m3p:arch/2019/sa190020"	183.113202972011	0.171676082107991	832.26
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-25 18:20:22"	"m3p:arch/2019/sa190020"	187.352899239966	0.176055343417123	846.945
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-26 18:13:57"	"m3p:arch/2019/sa190020"	210.609622677017	0.194782502926744	850.41
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-27 17:38:41"	"m3p:arch/2019/sa190020"	225.973048709869	0.207648688940389	897.435
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-28 21:50:14"	"m3p:arch/2019/sa190020"	259.374876241907	0.225848236116437	897.6
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-30 08:50:18"	"m3p:arch/2019/sa190020"	271.33738964338	0.234141624444946	955.2675
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-31 00:43:11"	"m3p:arch/2019/sa190020"	277.462522761857	0.246685795828022	992.805
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-03-31 17:17:27"	"m3p:arch/2019/sa190020"	270.662195236875	0.249762175698348	1022.34
"0422/ZM4527/EPPN3_L/WW/EPPN_Rep_5/08_02/ARCH2020-02-03"	"2020-04-01 12:57:46"	"m3p:arch/2019/sa190020"	274.727834154408	0.257726346232086	1058.97
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-15 20:11:55"	"m3p:arch/2019/sa190020"	24.7865693081815	0	492.39
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-16 19:58:05"	"m3p:arch/2019/sa190020"	68.6683002303831	0	1651.155
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-17 21:56:06"	"m3p:arch/2019/sa190020"	3.73026261342157	0.000279262560630362	52.3875
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-18 21:23:05"	"m3p:arch/2019/sa190020"	4.80944908358173	0.000522840701162896	65.835
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-19 15:17:05"	"m3p:arch/2019/sa190020"	5.38729838549596	0.000806317611592847	71.3625
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-20 22:26:18"	"m3p:arch/2019/sa190020"	6.83702056664359	0.00121015615888825	90.1725
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-21 17:10:43"	"m3p:arch/2019/sa190020"	7.24577106946273	0.00153972539598219	90.1725
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-22 20:01:52"	"m3p:arch/2019/sa190020"	8.04241566880041	0.00173806888569551	97.68
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-23 16:09:33"	"m3p:arch/2019/sa190020"	NA	0	NA
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-24 23:06:02"	"m3p:arch/2019/sa190020"	9.90986378097499	0.00231767980916182	119.0475
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-25 18:29:12"	"m3p:arch/2019/sa190020"	10.6108828427758	0.00266317557301393	124.905
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-26 19:49:55"	"m3p:arch/2019/sa190020"	11.8225741787736	0.00320686966000076	141.4875
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-02-29 02:13:31"	"m3p:arch/2019/sa190020"	14.3077897954624	0.00428540992975526	172.755
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-01 03:11:38"	"m3p:arch/2019/sa190020"	15.6359153656085	0.00487247668095291	188.925
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-03 22:12:08"	"m3p:arch/2019/sa190020"	20.5147314434328	0.00815856736090118	237.8475
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-05 01:53:26"	"m3p:arch/2019/sa190020"	22.6211503217178	0.00910440343870699	264.2475
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-06 21:03:50"	"m3p:arch/2019/sa190020"	23.7918045412478	0.0124803372067833	250.2225
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-08 23:22:18"	"m3p:arch/2019/sa190020"	28.1177216754279	0.0157958010990054	284.79
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-12 01:19:58"	"m3p:arch/2019/sa190020"	33.2773440688787	0.0228370809657365	274.3125
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-14 00:21:49"	"m3p:arch/2019/sa190020"	41.209228611513	0.0293400721703881	347.655
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-15 02:42:32"	"m3p:arch/2019/sa190020"	42.2746346315162	0.0313059920606603	339.3
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-19 01:23:24"	"m3p:arch/2019/sa190020"	52.4255638760454	0.0388189486612352	429.66
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-21 07:29:51"	"m3p:arch/2019/sa190020"	56.7097122741605	0.0466528626864613	420.09
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-22 20:07:27"	"m3p:arch/2019/sa190020"	62.9303760521012	0.0540604584359016	456.72
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-24 20:45:21"	"m3p:arch/2019/sa190020"	64.9959591130723	0.0584214974778471	413.0775
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-25 18:20:52"	"m3p:arch/2019/sa190020"	68.3131405041065	0.0610586373315342	454.4925
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-26 18:14:31"	"m3p:arch/2019/sa190020"	75.5824385593731	0.0661358192936001	565.2075
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-27 17:39:11"	"m3p:arch/2019/sa190020"	79.7725750140923	0.0694355334101081	629.31
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-28 21:50:44"	"m3p:arch/2019/sa190020"	86.2947930874612	0.07834925304379	660.5775
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-30 08:50:47"	"m3p:arch/2019/sa190020"	89.9140074628403	0.0847651068474994	645.645
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-31 00:43:41"	"m3p:arch/2019/sa190020"	91.4278081259881	0.090816710562567	635.25
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-03-31 17:17:57"	"m3p:arch/2019/sa190020"	93.8611008904108	0.0932194623928381	641.7675
"0423/ZM4537/EPPN13_L/WW/EPPN_Rep_5/08_03/ARCH2020-02-03"	"2020-04-01 12:58:16"	"m3p:arch/2019/sa190020"	96.5501027788601	0.0974538485414237	659.9175
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-14 21:00:06"	"m3p:arch/2019/sa190020"	0.671634733847408	0	89.6775
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-15 20:12:25"	"m3p:arch/2019/sa190020"	18.156628555805	0	517.1925
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-16 19:58:35"	"m3p:arch/2019/sa190020"	25.5876294893019	0	956.0925
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-17 21:56:36"	"m3p:arch/2019/sa190020"	11.6479669605968	0.00307145900253222	149.325
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-18 21:23:34"	"m3p:arch/2019/sa190020"	13.6046021386696	0.00358038522741018	169.5375
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-19 15:17:35"	"m3p:arch/2019/sa190020"	14.4227870344668	0.00410585419995077	176.4675
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-20 22:26:48"	"m3p:arch/2019/sa190020"	16.0350326126548	0.00536592843401089	190.08
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-21 17:11:13"	"m3p:arch/2019/sa190020"	17.2499267552134	0.00587133799573616	201.135
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-22 20:02:22"	"m3p:arch/2019/sa190020"	20.2373738390201	0.00704238014837648	235.7025
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-23 16:10:02"	"m3p:arch/2019/sa190020"	NA	0	NA
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-24 23:06:32"	"m3p:arch/2019/sa190020"	24.7901320774427	0.010352333352348	274.1475
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-25 18:29:42"	"m3p:arch/2019/sa190020"	25.446293765369	0.0108813830566532	276.21
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-26 19:50:25"	"m3p:arch/2019/sa190020"	27.4477631599872	0.0129116732672052	282.5625
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-02-29 02:14:01"	"m3p:arch/2019/sa190020"	33.2178362592602	0.0184747032697132	332.1
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-01 03:12:08"	"m3p:arch/2019/sa190020"	35.4771858063173	0.0213159238563896	336.6825
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-03 22:12:38"	"m3p:arch/2019/sa190020"	50.337927457272	0.0308846275648648	457.4625
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-05 01:53:56"	"m3p:arch/2019/sa190020"	55.6982217355618	0.0368416493787032	496.32
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-06 21:04:20"	"m3p:arch/2019/sa190020"	61.4310298868778	0.0441284872891424	506.385
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-08 23:22:48"	"m3p:arch/2019/sa190020"	69.3824055775479	0.0558877074400317	502.095
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-12 01:20:28"	"m3p:arch/2019/sa190020"	80.4291464945865	0.0733713050490423	566.61
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-14 00:22:19"	"m3p:arch/2019/sa190020"	95.0945896708363	0.0843223910091337	582.3675
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-15 02:43:02"	"m3p:arch/2019/sa190020"	100.247028490745	0.0909817673953613	591.6075
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-19 01:23:54"	"m3p:arch/2019/sa190020"	115.988325006031	0.114808418826031	669.3225
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-21 07:30:21"	"m3p:arch/2019/sa190020"	135.781281441513	0.132516445820629	726.825
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-22 20:07:56"	"m3p:arch/2019/sa190020"	142.844086244721	0.148142798494882	792.66
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-24 20:45:51"	"m3p:arch/2019/sa190020"	150.524962590741	0.157931315966688	828.465
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-25 18:21:22"	"m3p:arch/2019/sa190020"	157.210334992486	0.164439577792138	829.2075
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-26 18:15:01"	"m3p:arch/2019/sa190020"	160.927574651264	0.170400110834031	852.225
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-27 17:39:41"	"m3p:arch/2019/sa190020"	167.785713050473	0.174361488956597	898.425
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-28 21:51:13"	"m3p:arch/2019/sa190020"	182.40576728955	0.18645973976402	972.675
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-30 08:51:17"	"m3p:arch/2019/sa190020"	193.378235235416	0.19566575035899	1033.6425
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-31 00:44:10"	"m3p:arch/2019/sa190020"	192.470345462393	0.197952476997066	1058.475
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-03-31 17:18:27"	"m3p:arch/2019/sa190020"	201.191563905503	0.205177072829044	1066.8075
"0424/ZM4525/EPPN1_L/WW/EPPN_Rep_5/08_04/ARCH2020-02-03"	"2020-04-01 12:58:46"	"m3p:arch/2019/sa190020"	202.000492162166	0.214241939602275	1068.045
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-14 21:00:36"	"m3p:arch/2019/sa190020"	2.00106204660825	0	82.17
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-15 20:12:55"	"m3p:arch/2019/sa190020"	29.0663827564373	0	935.385
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-16 19:59:04"	"m3p:arch/2019/sa190020"	11.6209077136251	0	425.25
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-17 21:57:06"	"m3p:arch/2019/sa190020"	10.9174970121486	0.00291726060150878	148.17
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-18 21:24:04"	"m3p:arch/2019/sa190020"	13.3470741068293	0.00344387254875369	181.9125
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-19 15:18:05"	"m3p:arch/2019/sa190020"	14.8504957413997	0.00424113487032144	195.2775
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-20 22:27:17"	"m3p:arch/2019/sa190020"	17.3341481877563	0.00560794997179292	223.245
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-21 17:11:43"	"m3p:arch/2019/sa190020"	18.1167297175526	0.00645450152693745	226.71
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-22 20:02:52"	"m3p:arch/2019/sa190020"	19.1908260734559	0.00752732793859882	230.67
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-23 16:10:32"	"m3p:arch/2019/sa190020"	NA	0	NA
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-24 23:07:02"	"m3p:arch/2019/sa190020"	22.3780816536102	0.0108025096180449	243.21
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-25 18:30:12"	"m3p:arch/2019/sa190020"	24.4895094552738	0.0124898459464065	255.3375
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-26 19:50:55"	"m3p:arch/2019/sa190020"	26.9717640642803	0.0147547419492272	276.375
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-02-29 02:14:31"	"m3p:arch/2019/sa190020"	30.1145674425852	0.0187546134781711	284.0475
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-01 03:12:38"	"m3p:arch/2019/sa190020"	34.2757959981414	0.0223267374388384	313.995
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-03 22:13:08"	"m3p:arch/2019/sa190020"	47.500910729697	0.0333842719761087	366.135
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-05 01:54:25"	"m3p:arch/2019/sa190020"	50.9588727619541	0.0382327161108548	380.2425
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-06 21:04:50"	"m3p:arch/2019/sa190020"	58.6325583751391	0.0465950809312008	416.295
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-08 23:23:17"	"m3p:arch/2019/sa190020"	67.6876357002325	0.0583435117500767	433.0425
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-12 01:20:58"	"m3p:arch/2019/sa190020"	85.309267420947	0.0804135653687123	535.92
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-14 00:22:48"	"m3p:arch/2019/sa190020"	92.7372679346558	0.0931569455787439	509.685
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-15 02:43:32"	"m3p:arch/2019/sa190020"	104.361850049475	0.102017868146649	550.1925
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-19 01:24:24"	"m3p:arch/2019/sa190020"	130.825742053564	0.135306825683279	622.545
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-21 07:30:51"	"m3p:arch/2019/sa190020"	149.559104847809	0.159640607101154	685.08
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-22 20:08:26"	"m3p:arch/2019/sa190020"	153.5970525832	0.172377189039305	690.1125
"0425/ZM4532/EPPN8_L/WW/EPPN_Rep_5/08_05/ARCH2020-02-03"	"2020-03-24 20:46:21"	"m3p:arch/2019/sa190020"	176.051916575802	0.19132051335903	750.9975
