Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
04/07/2020 19:57:50	22.40	20.80	61.30	70.10	45
04/07/2020 19:58:50	22.40	20.80	61.70	70.10	27
04/07/2020 19:59:50	22.40	20.80	61.60	69.90	24
04/07/2020 20:00:50	22.40	20.70	61.50	70.10	24
04/07/2020 20:01:50	22.30	20.70	61.60	70.00	22
04/07/2020 20:02:50	22.30	20.70	61.60	70.30	23
04/07/2020 20:03:50	22.30	20.70	61.70	70.30	29
04/07/2020 20:04:50	22.30	20.80	61.80	70.20	32
04/07/2020 20:05:50	22.30	20.80	61.90	69.90	21
04/07/2020 20:06:50	22.20	20.70	61.90	70.10	28
04/07/2020 20:07:50	22.20	20.70	62.10	70.10	29
04/07/2020 20:08:50	22.20	20.80	62.10	70.20	24
04/07/2020 20:09:50	22.20	20.70	62.20	70.00	22
04/07/2020 20:10:50	22.20	20.70	62.20	70.50	25
04/07/2020 20:11:50	22.20	20.70	62.30	70.20	22
04/07/2020 20:12:50	22.10	20.60	62.50	70.60	19
04/07/2020 20:13:50	22.10	20.60	62.60	70.60	11
04/07/2020 20:14:50	22.00	20.50	62.70	71.10	11
04/07/2020 20:15:50	22.00	20.50	62.80	70.90	12
04/07/2020 20:16:50	21.90	20.40	63.10	71.40	16
04/07/2020 20:17:50	21.90	20.40	63.10	71.50	14
04/07/2020 20:18:50	21.90	20.30	63.20	71.40	12
04/07/2020 20:19:50	21.80	20.30	63.30	71.60	14
04/07/2020 20:20:50	21.80	20.30	63.30	71.70	11
04/07/2020 20:21:50	21.80	20.30	63.40	71.60	14
04/07/2020 20:22:50	21.80	20.30	63.40	71.60	25
04/07/2020 20:23:50	21.70	20.30	63.50	71.40	21
04/07/2020 20:24:50	21.70	20.30	63.70	71.60	15
04/07/2020 20:25:50	21.70	20.20	63.70	71.50	22
04/07/2020 20:26:50	21.70	20.20	63.70	71.80	20
04/07/2020 20:27:50	21.60	20.30	63.80	71.60	26
04/07/2020 20:28:50	21.60	20.30	63.80	71.20	25
04/07/2020 20:29:50	21.60	20.30	63.90	71.20	25
04/07/2020 20:30:50	21.60	20.30	63.80	71.00	23
04/07/2020 20:31:50	21.60	20.30	63.80	71.50	14
04/07/2020 20:32:50	21.60	20.30	63.80	71.00	13
04/07/2020 20:33:50	21.60	20.20	63.80	71.30	11
04/07/2020 20:34:50	21.60	20.20	63.80	71.40	11
04/07/2020 20:35:50	21.60	20.20	63.90	71.50	10
04/07/2020 20:36:50	21.60	20.30	63.90	71.50	15
04/07/2020 20:37:50	21.60	20.30	63.80	71.30	13
04/07/2020 20:38:50	21.50	20.30	63.80	71.00	13
04/07/2020 20:39:50	21.50	20.20	63.80	71.20	9
04/07/2020 20:40:50	21.50	20.20	63.80	71.10	9
04/07/2020 20:41:50	21.50	20.20	63.80	71.10	8
04/07/2020 20:42:50	21.50	20.20	63.90	71.20	8
04/07/2020 20:43:50	21.50	20.20	63.80	71.00	9
04/07/2020 20:44:50	21.50	20.20	63.80	71.00	11
04/07/2020 20:45:50	21.50	20.20	64.00	71.00	14
04/07/2020 20:46:50	21.50	20.20	64.00	71.00	14
04/07/2020 20:47:50	21.50	20.20	63.90	71.20	13
04/07/2020 20:48:50	21.50	20.30	63.90	71.00	13
04/07/2020 20:49:50	21.50	20.30	63.90	71.20	17
04/07/2020 20:50:50	21.40	20.20	63.90	71.20	18
04/07/2020 20:51:50	21.40	20.20	64.10	71.30	24
04/07/2020 20:52:50	21.40	20.20	64.30	71.40	23
04/07/2020 20:53:50	21.30	20.10	64.30	71.40	22
04/07/2020 20:54:50	21.30	20.20	64.30	71.40	22
04/07/2020 20:55:50	21.30	20.20	64.30	71.30	23
04/07/2020 20:56:50	21.40	20.30	64.20	71.00	30
04/07/2020 20:57:50	21.40	20.40	64.10	70.80	47
04/07/2020 20:58:50	21.40	20.60	64.10	70.30	53
04/07/2020 20:59:50	21.50	20.60	64.10	70.00	46
04/07/2020 21:00:50	21.50	20.70	64.10	69.90	33
04/07/2020 21:01:50	21.50	20.70	64.00	69.60	28
04/07/2020 21:02:50	21.50	20.80	64.10	69.50	27
04/07/2020 21:03:50	21.50	20.70	63.90	69.70	23
04/07/2020 21:04:50	21.50	20.70	64.00	69.40	14
04/07/2020 21:05:50	21.60	20.80	64.00	69.60	14
04/07/2020 21:06:50	21.60	20.70	63.90	69.60	12
04/07/2020 21:07:50	21.60	20.70	63.80	69.50	15
04/07/2020 21:08:50	21.60	20.70	63.90	69.60	13
04/07/2020 21:09:50	21.50	20.60	64.00	69.70	13
04/07/2020 21:10:50	21.50	20.50	64.00	70.60	12
04/07/2020 21:11:50	21.50	20.50	64.10	70.10	9
04/07/2020 21:12:50	21.50	20.40	64.10	70.20	10
04/07/2020 21:13:50	21.50	20.50	64.00	70.20	10
04/07/2020 21:14:50	21.50	20.50	64.00	69.90	11
04/07/2020 21:15:50	21.50	20.50	64.00	70.10	12
04/07/2020 21:16:51	21.50	20.40	63.90	70.10	12
04/07/2020 21:17:51	21.50	20.40	63.90	70.20	11
04/07/2020 21:18:51	21.50	20.40	64.00	70.30	11
04/07/2020 21:19:51	21.50	20.40	64.00	70.60	13
04/07/2020 21:20:51	21.40	20.40	64.00	70.40	10
04/07/2020 21:21:51	21.40	20.30	64.00	70.20	9
04/07/2020 21:22:51	21.50	20.40	63.80	70.10	8
04/07/2020 21:23:51	21.40	20.30	63.80	70.40	9
04/07/2020 21:24:51	21.40	20.30	63.90	70.40	9
04/07/2020 21:25:51	21.40	20.30	64.00	70.30	9
04/07/2020 21:26:51	21.30	20.20	64.10	70.50	10
04/07/2020 21:27:51	21.30	20.20	64.10	70.60	9
04/07/2020 21:28:51	21.30	20.10	64.20	70.90	9
04/07/2020 21:29:51	21.30	20.10	64.20	70.90	8
04/07/2020 21:30:51	21.20	20.00	64.30	70.90	8
04/07/2020 21:31:51	21.20	20.00	64.20	71.30	9
04/07/2020 21:32:51	21.20	20.10	64.20	71.00	8
04/07/2020 21:33:51	21.20	20.00	64.30	71.00	8
04/07/2020 21:34:51	21.20	20.00	64.30	71.00	9
04/07/2020 21:35:51	21.20	19.90	64.30	71.10	9
04/07/2020 21:36:51	21.20	19.80	64.30	71.70	7
04/07/2020 21:37:51	21.10	19.80	64.40	71.60	7
04/07/2020 21:38:51	21.10	19.90	64.40	71.50	9
04/07/2020 21:39:51	21.10	19.90	64.40	71.50	8
04/07/2020 21:40:51	21.10	19.90	64.30	71.40	6
04/07/2020 21:41:51	21.10	20.00	64.30	70.90	7
04/07/2020 21:42:51	21.10	20.00	64.40	71.00	8
04/07/2020 21:43:51	21.10	20.00	64.40	70.80	8
04/07/2020 21:44:51	21.10	20.00	64.40	70.80	7
04/07/2020 21:45:51	21.10	20.00	64.40	70.80	12
04/07/2020 21:46:51	21.10	20.00	64.40	70.70	10
04/07/2020 21:47:51	21.10	20.00	64.50	70.90	9
04/07/2020 21:48:51	21.00	19.90	64.50	71.30	8
04/07/2020 21:49:51	21.00	19.90	64.60	71.40	7
04/07/2020 21:50:51	21.00	19.90	64.50	70.90	7
04/07/2020 21:51:51	21.00	19.90	64.60	71.30	8
04/07/2020 21:52:51	21.00	19.90	64.60	71.20	8
04/07/2020 21:53:51	21.00	19.90	64.70	71.00	7
04/07/2020 21:54:51	21.00	19.90	64.70	71.40	7
04/07/2020 21:55:51	21.00	19.90	64.70	71.50	7
04/07/2020 21:56:51	21.00	19.90	64.70	71.30	8
04/07/2020 21:57:51	20.90	19.90	64.90	71.40	8
04/07/2020 21:58:51	20.90	19.90	64.80	71.20	6
04/07/2020 21:59:51	20.90	19.90	64.80	71.10	6
04/07/2020 22:00:51	20.90	19.90	64.80	71.00	6
04/07/2020 22:01:51	20.90	19.90	64.90	71.10	6
04/07/2020 22:02:51	20.90	19.90	64.90	71.40	6
04/07/2020 22:03:51	20.90	19.90	65.00	71.60	5
04/07/2020 22:04:51	20.90	19.90	65.10	71.50	5
04/07/2020 22:05:51	20.90	19.80	65.10	71.60	4
04/07/2020 22:06:51	20.90	19.80	65.30	72.00	4
04/07/2020 22:07:51	20.90	19.80	65.20	71.60	4
04/07/2020 22:08:51	20.90	19.80	65.20	71.70	4
04/07/2020 22:09:51	20.80	19.80	65.30	71.60	3
04/07/2020 22:10:51	20.80	19.70	65.30	71.80	2
04/07/2020 22:11:51	20.80	19.70	65.40	71.90	2
04/07/2020 22:12:51	20.80	19.80	65.50	71.90	2
04/07/2020 22:13:51	20.80	19.80	65.50	71.80	2
04/07/2020 22:14:51	20.80	19.80	65.40	71.80	2
04/07/2020 22:15:51	20.80	19.80	65.40	71.90	2
04/07/2020 22:16:51	20.80	19.80	65.50	71.80	2
04/07/2020 22:17:51	20.80	19.80	65.60	72.10	2
04/07/2020 22:18:51	20.80	19.80	65.60	72.00	3
04/07/2020 22:19:51	20.80	19.80	65.50	72.20	4
04/07/2020 22:20:51	20.80	19.80	65.60	72.10	3
04/07/2020 22:21:51	20.80	19.80	65.70	72.00	3
04/07/2020 22:22:51	20.80	19.80	65.70	72.40	2
04/07/2020 22:23:51	20.80	19.70	65.80	72.10	2
04/07/2020 22:24:51	20.80	19.80	65.70	72.20	2
04/07/2020 22:25:51	20.80	19.80	65.80	72.30	2
04/07/2020 22:26:51	20.80	19.80	65.80	72.00	2
04/07/2020 22:27:51	20.80	19.80	65.80	72.20	2
04/07/2020 22:28:51	20.80	19.80	65.80	72.30	1
04/07/2020 22:29:51	20.80	19.70	65.90	72.30	1
04/07/2020 22:30:51	20.80	19.70	65.90	72.60	1
04/07/2020 22:31:51	20.80	19.70	65.90	72.40	1
04/07/2020 22:32:51	20.80	19.70	66.00	72.60	2
04/07/2020 22:33:51	20.70	19.60	66.20	72.90	1
04/07/2020 22:34:51	20.70	19.60	66.20	73.10	1
04/07/2020 22:35:51	20.70	19.60	66.40	72.90	1
04/07/2020 22:36:51	20.70	19.60	66.20	72.90	1
04/07/2020 22:37:51	20.70	19.60	66.30	72.80	1
04/07/2020 22:38:51	20.70	19.60	66.30	73.00	1
04/07/2020 22:39:51	20.70	19.70	66.20	72.90	1
04/07/2020 22:40:51	20.70	19.70	66.10	72.90	1
04/07/2020 22:41:51	20.70	19.60	66.30	72.80	1
04/07/2020 22:42:51	20.70	19.70	66.40	72.70	1
04/07/2020 22:43:51	20.70	19.70	66.40	73.00	1
04/07/2020 22:44:51	20.70	19.60	66.40	72.90	1
04/07/2020 22:45:51	20.70	19.60	66.50	73.10	1
04/07/2020 22:46:51	20.60	19.60	66.60	73.10	0
04/07/2020 22:47:51	20.60	19.60	66.60	73.20	0
04/07/2020 22:48:51	20.60	19.60	66.60	73.00	0
04/07/2020 22:49:51	20.60	19.60	66.60	73.00	1
04/07/2020 22:50:51	20.60	19.60	66.60	72.80	0
04/07/2020 22:51:51	20.60	19.60	66.60	73.10	0
04/07/2020 22:52:51	20.60	19.60	66.60	73.40	0
04/07/2020 22:53:51	20.60	19.60	66.70	73.40	0
04/07/2020 22:54:51	20.60	19.60	66.80	73.30	0
04/07/2020 22:55:51	20.60	19.60	66.80	73.50	0
04/07/2020 22:56:51	20.60	19.50	66.70	73.50	0
04/07/2020 22:57:51	20.60	19.60	66.70	73.40	0
04/07/2020 22:58:51	20.60	19.50	66.60	73.40	0
04/07/2020 22:59:51	20.60	19.60	66.70	73.40	0
04/07/2020 23:00:51	20.60	19.60	66.60	73.00	0
04/07/2020 23:01:51	20.60	19.60	66.70	73.50	0
04/07/2020 23:02:51	20.60	19.60	66.70	73.40	0
04/07/2020 23:03:51	20.60	19.60	66.70	73.30	0
04/07/2020 23:04:51	20.60	19.60	66.60	73.00	0
04/07/2020 23:05:51	20.60	19.50	66.60	73.30	0
04/07/2020 23:06:51	20.60	19.50	66.50	73.40	0
04/07/2020 23:07:51	20.60	19.50	66.60	73.30	0
04/07/2020 23:08:51	20.60	19.50	66.70	73.70	0
04/07/2020 23:09:51	20.60	19.60	66.70	73.20	0
04/07/2020 23:10:51	20.60	19.60	66.70	73.30	0
04/07/2020 23:11:51	20.60	19.60	66.70	73.20	0
04/07/2020 23:12:51	20.60	19.50	66.80	73.10	0
04/07/2020 23:13:52	20.50	19.50	66.80	73.70	0
04/07/2020 23:14:52	20.50	19.50	66.90	73.60	0
04/07/2020 23:15:52	20.50	19.50	67.00	73.40	0
04/07/2020 23:16:52	20.50	19.50	67.00	73.50	0
04/07/2020 23:17:52	20.50	19.40	67.00	73.50	0
04/07/2020 23:18:52	20.50	19.40	67.00	73.80	0
04/07/2020 23:19:52	20.50	19.40	67.00	73.90	0
04/07/2020 23:20:52	20.50	19.40	67.00	73.60	0
04/07/2020 23:21:52	20.50	19.40	67.00	73.90	0
04/07/2020 23:22:52	20.50	19.40	66.90	73.60	0
04/07/2020 23:23:52	20.50	19.40	66.90	73.60	0
04/07/2020 23:24:52	20.50	19.40	66.90	73.60	0
04/07/2020 23:25:52	20.50	19.40	66.90	73.60	0
04/07/2020 23:26:52	20.50	19.40	66.90	73.90	0
04/07/2020 23:27:52	20.50	19.40	66.90	73.40	0
04/07/2020 23:28:52	20.50	19.40	67.00	73.70	0
04/07/2020 23:29:52	20.50	19.40	66.90	73.90	0
04/07/2020 23:30:52	20.50	19.40	66.70	73.50	0
04/07/2020 23:31:52	20.50	19.40	66.70	73.50	0
04/07/2020 23:32:52	20.50	19.40	66.80	73.60	0
04/07/2020 23:33:52	20.50	19.40	66.80	73.90	0
04/07/2020 23:34:52	20.50	19.30	66.90	73.60	0
04/07/2020 23:35:52	20.50	19.30	66.90	73.90	0
04/07/2020 23:36:52	20.50	19.30	66.90	74.10	0
04/07/2020 23:37:52	20.40	19.30	66.90	73.90	0
04/07/2020 23:38:52	20.40	19.30	67.00	74.10	0
04/07/2020 23:39:52	20.40	19.30	66.90	73.80	0
04/07/2020 23:40:52	20.40	19.40	67.00	74.00	0
04/07/2020 23:41:52	20.40	19.30	67.00	74.20	0
04/07/2020 23:42:52	20.40	19.30	67.20	74.00	0
04/07/2020 23:43:52	20.40	19.30	67.00	74.00	0
04/07/2020 23:44:52	20.40	19.30	67.10	73.90	0
04/07/2020 23:45:52	20.40	19.30	67.10	74.10	0
04/07/2020 23:46:52	20.40	19.30	66.90	73.80	0
04/07/2020 23:47:52	20.40	19.30	66.90	74.00	0
04/07/2020 23:48:52	20.40	19.30	67.00	73.80	0
04/07/2020 23:49:52	20.40	19.30	67.00	74.00	0
04/07/2020 23:50:52	20.40	19.20	66.90	74.20	0
04/07/2020 23:51:52	20.40	19.20	66.80	74.20	0
04/07/2020 23:52:52	20.40	19.20	66.90	74.10	0
04/07/2020 23:53:52	20.40	19.20	67.10	74.40	0
04/07/2020 23:54:52	20.40	19.20	67.10	74.50	0
04/07/2020 23:55:52	20.40	19.20	67.20	74.40	0
04/07/2020 23:56:52	20.40	19.20	67.00	74.60	0
04/07/2020 23:57:52	20.40	19.20	67.10	74.60	0
04/07/2020 23:58:52	20.40	19.20	67.00	74.30	0
04/07/2020 23:59:52	20.40	19.20	67.20	74.40	0
05/07/2020 00:00:52	20.40	19.30	67.20	74.20	0
05/07/2020 00:01:52	20.40	19.30	67.20	74.20	0
05/07/2020 00:02:52	20.40	19.30	67.20	74.20	0
05/07/2020 00:03:52	20.40	19.30	67.30	74.20	0
05/07/2020 00:04:52	20.40	19.30	67.30	74.40	0
05/07/2020 00:05:52	20.40	19.30	67.30	74.20	0
05/07/2020 00:06:52	20.40	19.30	67.30	74.20	0
05/07/2020 00:07:52	20.40	19.30	67.30	74.40	0
05/07/2020 00:08:52	20.40	19.30	67.10	74.50	0
05/07/2020 00:09:52	20.40	19.20	67.20	74.50	0
05/07/2020 00:10:52	20.40	19.20	67.30	74.40	0
05/07/2020 00:11:52	20.40	19.30	67.20	74.60	0
05/07/2020 00:12:52	20.40	19.30	67.40	74.50	0
05/07/2020 00:13:52	20.40	19.30	67.40	74.30	0
05/07/2020 00:14:52	20.40	19.30	67.40	74.10	0
05/07/2020 00:15:52	20.40	19.20	67.30	74.40	0
05/07/2020 00:16:52	20.40	19.20	67.40	74.60	0
05/07/2020 00:17:52	20.40	19.20	67.40	74.50	0
05/07/2020 00:18:52	20.40	19.30	67.40	74.20	0
05/07/2020 00:19:52	20.40	19.30	67.40	74.30	0
05/07/2020 00:20:52	20.40	19.20	67.40	74.40	0
05/07/2020 00:21:52	20.40	19.30	67.30	74.50	0
05/07/2020 00:22:52	20.40	19.20	67.30	74.40	0
05/07/2020 00:23:52	20.40	19.30	67.40	74.40	0
05/07/2020 00:24:52	20.40	19.20	67.30	74.50	0
05/07/2020 00:25:52	20.40	19.20	67.40	74.70	0
05/07/2020 00:26:52	20.40	19.20	67.60	74.90	0
05/07/2020 00:27:52	20.30	19.20	67.40	74.90	0
05/07/2020 00:28:52	20.40	19.20	67.50	75.00	0
05/07/2020 00:29:52	20.40	19.20	67.40	74.80	0
05/07/2020 00:30:52	20.40	19.20	67.40	74.80	0
05/07/2020 00:31:52	20.40	19.30	67.40	74.80	0
05/07/2020 00:32:52	20.40	19.30	67.40	74.40	0
05/07/2020 00:33:52	20.40	19.20	67.40	75.00	0
05/07/2020 00:34:52	20.40	19.20	67.50	75.00	0
05/07/2020 00:35:52	20.40	19.20	67.50	75.30	0
05/07/2020 00:36:52	20.40	19.20	67.50	75.10	0
05/07/2020 00:37:52	20.40	19.20	67.60	75.40	0
05/07/2020 00:38:52	20.40	19.20	67.60	75.10	0
05/07/2020 00:39:52	20.40	19.30	67.70	74.90	0
05/07/2020 00:40:52	20.40	19.30	67.60	74.90	0
05/07/2020 00:41:52	20.40	19.30	67.70	74.90	0
05/07/2020 00:42:52	20.40	19.30	67.60	75.00	0
05/07/2020 00:43:52	20.40	19.30	67.70	75.20	0
05/07/2020 00:44:52	20.40	19.30	67.70	75.10	0
05/07/2020 00:45:52	20.40	19.30	67.80	75.30	0
05/07/2020 00:46:52	20.40	19.20	67.80	75.30	0
05/07/2020 00:47:52	20.40	19.20	67.80	75.40	0
05/07/2020 00:48:52	20.40	19.30	67.90	75.60	0
05/07/2020 00:49:52	20.40	19.30	67.90	75.40	0
05/07/2020 00:50:52	20.40	19.20	68.00	75.70	0
05/07/2020 00:51:52	20.40	19.10	68.20	75.90	0
05/07/2020 00:52:52	20.40	19.10	68.30	76.00	0
05/07/2020 00:53:52	20.40	19.20	68.20	75.90	0
05/07/2020 00:54:52	20.40	19.30	68.20	76.00	0
05/07/2020 00:55:52	20.40	19.20	68.20	75.70	0
05/07/2020 00:56:52	20.40	19.20	68.30	75.70	0
05/07/2020 00:57:52	20.40	19.20	68.20	75.90	0
05/07/2020 00:58:52	20.40	19.20	68.20	76.00	0
05/07/2020 00:59:52	20.40	19.20	68.20	76.10	0
05/07/2020 01:00:52	20.40	19.20	68.50	76.00	0
05/07/2020 01:01:52	20.40	19.20	68.40	76.20	0
05/07/2020 01:02:52	20.40	19.10	68.30	76.30	0
05/07/2020 01:03:52	20.30	19.10	68.70	76.30	0
05/07/2020 01:04:52	20.30	19.10	68.70	76.40	0
05/07/2020 01:05:53	20.30	19.10	68.70	76.70	0
05/07/2020 01:06:53	20.30	19.10	68.80	76.40	0
05/07/2020 01:07:53	20.30	19.10	68.70	76.60	0
05/07/2020 01:08:53	20.30	19.10	68.90	76.80	0
05/07/2020 01:09:53	20.30	19.10	69.00	76.70	0
05/07/2020 01:10:53	20.30	19.10	69.10	77.00	0
05/07/2020 01:11:53	20.30	19.10	69.10	76.90	0
05/07/2020 01:12:53	20.30	19.10	69.00	76.80	0
05/07/2020 01:13:53	20.30	19.10	68.90	76.80	0
05/07/2020 01:14:53	20.30	19.10	69.00	76.80	0
05/07/2020 01:15:53	20.30	19.10	69.10	76.80	0
05/07/2020 01:16:53	20.30	19.10	69.20	76.90	0
05/07/2020 01:17:53	20.30	19.10	69.20	77.00	0
05/07/2020 01:18:53	20.30	19.10	69.20	77.00	0
05/07/2020 01:19:53	20.30	19.10	69.40	77.00	0
05/07/2020 01:20:53	20.30	19.10	69.40	77.20	0
05/07/2020 01:21:53	20.30	19.10	69.50	77.10	0
05/07/2020 01:22:53	20.30	19.10	69.40	77.20	0
05/07/2020 01:23:53	20.30	19.10	69.40	77.00	0
05/07/2020 01:24:53	20.30	19.20	69.40	77.00	0
05/07/2020 01:25:53	20.30	19.10	69.40	77.10	0
05/07/2020 01:26:53	20.30	19.10	69.40	77.20	0
05/07/2020 01:27:53	20.30	19.10	69.60	77.20	0
05/07/2020 01:28:53	20.30	19.10	69.60	77.20	0
05/07/2020 01:29:53	20.30	19.10	69.60	77.20	0
05/07/2020 01:30:53	20.30	19.10	69.70	77.20	0
05/07/2020 01:31:53	20.30	19.10	69.60	77.30	0
05/07/2020 01:32:53	20.30	19.10	69.80	77.20	0
05/07/2020 01:33:53	20.30	19.10	69.80	77.40	0
05/07/2020 01:34:53	20.30	19.10	69.60	77.30	0
05/07/2020 01:35:53	20.30	19.10	69.80	77.20	0
05/07/2020 01:36:53	20.30	19.20	69.80	77.30	0
05/07/2020 01:37:53	20.30	19.20	69.80	77.20	0
05/07/2020 01:38:53	20.30	19.20	69.70	77.00	0
05/07/2020 01:39:53	20.30	19.30	69.70	77.00	0
05/07/2020 01:40:53	20.30	19.20	69.80	77.20	0
05/07/2020 01:41:53	20.30	19.10	69.80	77.20	0
05/07/2020 01:42:53	20.30	19.10	69.90	77.40	0
05/07/2020 01:43:53	20.30	19.10	69.90	77.40	0
05/07/2020 01:44:53	20.30	19.10	70.00	77.50	0
05/07/2020 01:45:53	20.30	19.20	69.90	77.30	0
05/07/2020 01:46:53	20.30	19.20	70.00	77.30	0
05/07/2020 01:47:53	20.30	19.20	69.90	77.40	0
05/07/2020 01:48:53	20.30	19.10	70.00	77.40	0
05/07/2020 01:49:53	20.30	19.10	70.00	77.70	0
05/07/2020 01:50:53	20.30	19.10	70.10	77.60	0
05/07/2020 01:51:53	20.30	19.10	70.10	77.70	0
05/07/2020 01:52:53	20.30	19.00	70.10	78.00	0
05/07/2020 01:53:53	20.20	19.00	70.30	78.10	0
05/07/2020 01:54:53	20.20	19.00	70.30	78.10	0
05/07/2020 01:55:53	20.20	19.00	70.40	77.90	0
05/07/2020 01:56:53	20.20	19.00	70.40	78.10	0
05/07/2020 01:57:53	20.20	19.00	70.30	78.10	0
05/07/2020 01:58:53	20.20	19.00	70.40	78.10	0
05/07/2020 01:59:53	20.20	19.00	70.30	78.20	0
05/07/2020 02:00:53	20.20	19.00	70.50	78.10	0
05/07/2020 02:01:53	20.20	19.10	70.40	77.90	0
05/07/2020 02:02:53	20.20	19.10	70.40	78.10	0
05/07/2020 02:03:53	20.20	19.10	70.40	78.10	0
05/07/2020 02:04:53	20.20	19.10	70.50	78.00	0
05/07/2020 02:05:53	20.20	19.10	70.40	78.00	0
05/07/2020 02:06:53	20.20	19.10	70.50	77.70	0
05/07/2020 02:07:53	20.20	19.10	70.50	77.70	0
05/07/2020 02:08:53	20.20	19.10	70.50	77.80	0
05/07/2020 02:09:53	20.20	19.10	70.50	78.00	0
05/07/2020 02:10:53	20.20	19.10	70.50	77.80	0
05/07/2020 02:11:53	20.20	19.10	70.60	77.80	0
05/07/2020 02:12:53	20.20	19.10	70.50	77.90	0
05/07/2020 02:13:53	20.20	19.10	70.60	77.90	0
05/07/2020 02:14:53	20.20	19.10	70.60	77.90	0
05/07/2020 02:15:53	20.20	19.10	70.60	77.70	0
05/07/2020 02:16:53	20.20	19.10	70.60	77.60	0
05/07/2020 02:17:53	20.20	19.20	70.60	77.70	0
05/07/2020 02:18:53	20.20	19.10	70.60	77.90	0
05/07/2020 02:19:53	20.20	19.10	70.70	78.00	0
05/07/2020 02:20:53	20.20	19.10	70.80	78.10	0
05/07/2020 02:21:53	20.20	19.10	70.70	78.30	0
05/07/2020 02:22:53	20.20	19.00	70.60	78.40	0
05/07/2020 02:23:53	20.20	19.00	70.70	78.20	0
05/07/2020 02:24:53	20.20	19.10	70.80	78.10	0
05/07/2020 02:25:53	20.20	19.10	70.80	78.20	0
05/07/2020 02:26:53	20.20	19.10	70.80	78.30	0
05/07/2020 02:27:53	20.20	19.10	70.90	78.20	0
05/07/2020 02:28:53	20.20	19.10	70.90	78.30	0
05/07/2020 02:29:53	20.20	19.10	70.80	78.30	0
05/07/2020 02:30:53	20.20	19.10	70.90	78.60	0
05/07/2020 02:31:53	20.20	19.00	71.00	78.50	0
05/07/2020 02:32:53	20.20	19.00	71.00	78.70	0
05/07/2020 02:33:53	20.20	19.00	71.00	78.80	0
05/07/2020 02:34:53	20.10	19.00	71.20	78.80	0
05/07/2020 02:35:53	20.10	18.90	71.20	79.00	0
05/07/2020 02:36:53	20.10	18.90	71.30	78.80	0
05/07/2020 02:37:53	20.10	19.00	71.20	78.70	0
05/07/2020 02:38:53	20.10	19.00	71.20	78.80	0
05/07/2020 02:39:53	20.10	19.00	71.20	78.80	0
05/07/2020 02:40:53	20.10	19.00	71.10	78.50	0
05/07/2020 02:41:53	20.10	19.00	71.30	78.50	0
05/07/2020 02:42:53	20.10	19.10	71.20	78.40	0
05/07/2020 02:43:53	20.10	19.10	71.10	78.30	0
05/07/2020 02:44:53	20.10	19.10	71.10	78.20	0
05/07/2020 02:45:53	20.10	19.10	71.30	78.40	0
05/07/2020 02:46:53	20.10	19.10	71.30	78.30	0
05/07/2020 02:47:53	20.10	19.10	71.20	78.40	0
05/07/2020 02:48:54	20.10	19.10	71.30	78.40	0
05/07/2020 02:49:54	20.10	19.10	71.30	78.50	0
05/07/2020 02:50:54	20.10	19.10	71.30	78.30	0
05/07/2020 02:51:54	20.10	19.10	71.30	78.20	0
05/07/2020 02:52:54	20.10	19.10	71.40	78.20	0
05/07/2020 02:53:54	20.10	19.10	71.40	78.20	0
05/07/2020 02:54:54	20.10	19.10	71.50	78.20	0
05/07/2020 02:55:54	20.10	19.10	71.40	78.10	0
05/07/2020 02:56:54	20.10	19.10	71.40	78.10	0
05/07/2020 02:57:54	20.10	19.10	71.40	78.30	0
05/07/2020 02:58:54	20.10	19.10	71.40	78.60	0
05/07/2020 02:59:54	20.10	19.10	71.50	78.70	0
05/07/2020 03:00:54	20.10	19.10	71.50	78.40	0
05/07/2020 03:01:54	20.10	19.10	71.30	78.50	0
05/07/2020 03:02:54	20.10	19.10	71.50	78.40	0
05/07/2020 03:03:54	20.10	19.10	71.50	78.50	0
05/07/2020 03:04:54	20.10	19.10	71.50	78.60	0
05/07/2020 03:05:54	20.10	19.10	71.50	78.60	0
05/07/2020 03:06:54	20.10	19.00	71.50	78.80	0
05/07/2020 03:07:54	20.10	19.00	71.60	78.80	0
05/07/2020 03:08:54	20.10	19.00	71.50	78.90	0
05/07/2020 03:09:54	20.10	19.00	71.50	79.10	0
05/07/2020 03:10:54	20.10	19.00	71.70	79.10	0
05/07/2020 03:11:54	20.10	19.00	71.60	79.30	0
05/07/2020 03:12:54	20.10	19.00	71.70	79.20	0
05/07/2020 03:13:54	20.10	19.00	71.60	79.10	0
05/07/2020 03:14:54	20.10	19.00	71.70	79.00	0
05/07/2020 03:15:54	20.10	19.00	71.70	79.10	0
05/07/2020 03:16:54	20.10	19.00	71.70	79.00	0
05/07/2020 03:17:54	20.10	19.00	71.70	79.00	0
05/07/2020 03:18:54	20.10	19.00	71.70	78.90	0
05/07/2020 03:19:54	20.10	19.00	71.70	78.90	0
05/07/2020 03:20:54	20.10	19.00	71.70	79.00	0
05/07/2020 03:21:54	20.10	19.00	71.80	79.00	0
05/07/2020 03:22:54	20.10	19.00	71.70	78.90	0
05/07/2020 03:23:54	20.10	19.00	71.80	78.80	0
05/07/2020 03:24:54	20.10	19.00	71.80	78.90	0
05/07/2020 03:25:54	20.10	19.00	71.80	78.90	0
