Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
04/07/2020 10:02:39	38	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	240	125831.8908	8307.345349	0.22919021	1129.493045	727.7882535
04/07/2020 10:04:11	38	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	0	143311.2429	10199.6075	0.192404682	1019.010819	998.6306028
04/07/2020 10:04:50	38	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	120	122648.2831	12163.87677	0.156179754	1044.75425	1008.820711
04/07/2020 10:05:28	38	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	240	113256.2379	5714.301867	0.335571946	609.2612056	1001.31221
04/07/2020 10:06:57	38	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	0	92789.44908	10581.83329	0.14212027	749.7774343	1167.57187
04/07/2020 10:07:35	38	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	120	100446.1578	6397.784045	0.252383575	623.7418856	1161.136012
04/07/2020 10:08:13	38	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	240	161117.6425	10232.84701	0.190723017	1000.239567	1164.890263
04/07/2020 10:09:42	38	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	0	131354.3052	9380.009057	0.207959324	850.6058733	924.0819165
04/07/2020 10:10:21	38	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	120	133479.6826	9439.034409	0.260472066	733.1514683	966.4513138
04/07/2020 10:11:00	38	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	240	144004.1694	8954.418573	0.251027146	736.3693972	924.618238
04/07/2020 10:12:29	38	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	0	142306.2262	10018.94768	0.234768893	771.2302937	993.2673879
04/07/2020 10:13:07	38	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	120	120126.2492	9852.674946	0.156041894	1090.877898	1001.848532
04/07/2020 10:13:45	38	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	240	122968.4273	9606.665559	0.203518649	727.251932	1043.145286
04/07/2020 10:15:13	38	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	0	122875.2317	8264.608343	0.259491057	660.2117465	941.7805255
04/07/2020 10:15:51	38	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	120	100607.8119	12250.81158	0.119238104	1112.867079	955.7248841
04/07/2020 10:16:29	38	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	240	127940.0097	9176.019026	0.183933984	1052.799073	951.4343122
04/07/2020 10:17:57	38	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	0	116386.632	7806.061601	0.186729977	697.7542504	1134.319938
04/07/2020 10:18:35	38	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	120	165310.0062	11383.08451	0.180647794	991.6584235	1098.92272
04/07/2020 10:19:13	38	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	240	121684.1114	7543.335816	0.21059732	621.5965997	1095.16847
04/07/2020 10:20:42	38	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	105366.5402	7300.593501	0.240585924	644.6584235	899.4111283
04/07/2020 10:21:21	38	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	133554.1815	7721.187256	0.260551193	724.0340031	891.366306
04/07/2020 10:21:59	38	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	160643.8982	12145.98058	0.208292572	1155.236476	933.7357032
04/07/2020 10:23:28	38	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	0	112489.1	11578.76965	0.154341878	1045.290572	912.8191654
04/07/2020 10:24:06	38	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	120	125350.6678	5939.583049	0.340955341	527.2040185	910.137558
04/07/2020 10:24:44	38	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	240	141321.3443	9588.585333	0.27718183	764.2581144	919.7913447
04/07/2020 10:26:14	38	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	0	129364.4066	12763.88449	0.175047202	985.2225657	1001.848532
04/07/2020 10:26:52	38	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	120	128284.028	8925.944584	0.190348211	973.423493	1001.848532
04/07/2020 10:27:31	38	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	240	125018.1551	10086.30699	0.203863067	828.0803709	991.122102
04/07/2020 10:29:09	38	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	0	NA	NA	NA	NA	NA
04/07/2020 10:29:47	38	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	120	NA	NA	NA	NA	NA
04/07/2020 10:30:26	38	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	240	NA	NA	NA	NA	NA
04/07/2020 10:32:04	38	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	0	108613.4288	12504.52975	0.134350375	1086.587326	919.7913447
04/07/2020 10:32:43	38	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	120	135891.8378	8819.215487	0.258865779	740.6599691	914.4281298
04/07/2020 10:33:23	38	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	240	129775.7329	8224.909061	0.316756895	541.1483771	911.2102009
04/07/2020 10:35:39	38	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	0	83809.59301	6242.179073	0.228136427	632.8593509	766.9397218
04/07/2020 10:36:17	38	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	120	75084.87427	5763.465482	0.221366562	605.5069552	777.12983
04/07/2020 10:36:55	38	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	240	94947.32987	10090.07003	0.183943954	901.5564142	777.6661515
04/07/2020 10:38:25	38	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	0	109013.537	9661.039928	0.18842799	775.5208655	1022.228748
04/07/2020 10:39:04	38	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	120	112558.9967	6539.518374	0.208728537	792.1468315	1022.228748
04/07/2020 10:39:42	38	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	240	122138.2961	7066.359272	0.232436859	726.179289	1033.491499
04/07/2020 10:41:11	38	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	0	58838.63797	6113.024618	0.142649429	692.3910355	873.1313756
04/07/2020 10:41:50	38	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	120	78963.42193	9334.92489	0.116831019	1148.264297	863.4775889
04/07/2020 10:42:28	38	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	240	65299.3365	6875.270946	0.166396445	741.7326121	873.1313756
04/07/2020 10:44:42	38	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	0	165091.6869	12781.27864	0.195667937	911.2102009	1147.727975
04/07/2020 10:45:20	38	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	120	160457.2194	10094.17815	0.201830166	1071.570325	1146.655332
04/07/2020 10:45:59	38	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	240	157433.2524	15952.0946	0.144030997	1180.443586	1109.64915
04/07/2020 10:47:29	38	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	0	110671.2106	4788.909833	0.310007783	683.8098918	840.9520866
04/07/2020 10:48:07	38	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	120	163467.6673	10662.45089	0.232713507	1097.313756	845.7789799
04/07/2020 10:48:46	38	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	240	131457.8559	10065.10357	0.236097005	829.1530139	852.2148377
04/07/2020 10:50:16	38	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	0	115144.5993	12110.76515	0.177090163	845.2426584	1058.162287
04/07/2020 10:50:54	38	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	120	116682.9019	5623.338996	0.260736571	588.8809892	994.3400309
04/07/2020 10:51:33	38	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	240	113202.7367	6973.372	0.173285358	864.0139104	1006.139104
04/07/2020 11:00:35	38	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	0	57717.12675	5192.633143	0.182080096	770.1576507	752.4590417
04/07/2020 11:01:13	38	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	120	60598.13634	7397.71571	0.145713489	742.805255	772.3029366
04/07/2020 11:01:51	38	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	240	79894.51498	7245.712335	0.195294642	904.2380216	772.8392581
04/07/2020 11:03:23	38	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	0	50966.19873	4383.450791	0.195355017	747.6321484	539.0030912
04/07/2020 11:04:01	38	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	120	60590.0824	5132.622871	0.209064888	691.8547141	588.8809892
04/07/2020 11:04:41	38	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	240	66150.75307	7198.676166	0.180185312	748.1684699	597.4621329
04/07/2020 11:06:14	38	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	0	96393.58748	5412.437229	0.259979504	488.0525502	1078.006182
04/07/2020 11:06:52	38	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	120	141706.4952	12224.20504	0.162033651	1022.228748	1042.072643
04/07/2020 11:07:30	38	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	240	148098.16	13722.23503	0.140918089	1177.225657	1067.279753
04/07/2020 11:08:58	38	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	121938.9611	13078.94492	0.125232894	1169.717156	1036.173107
04/07/2020 11:09:36	38	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	110469.5744	6696.856562	0.240518093	622.1329212	1012.03864
04/07/2020 11:10:14	38	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	131506.1795	11549.39873	0.149854059	1006.675425	990.5857805
04/07/2020 11:11:42	38	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	0	109483.8296	6897.714143	0.241659498	690.7820711	1043.145286
04/07/2020 11:12:21	38	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	120	105311.8884	10836.29304	0.132389585	1070.497682	1055.48068
04/07/2020 11:12:59	38	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	240	120144.0829	12038.72487	0.141763401	1142.901082	1059.771252
04/07/2020 11:14:27	38	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	0	114433.2638	12886.53769	0.142114329	1019.547141	1014.183926
04/07/2020 11:15:06	38	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	120	103258.4212	6342.390937	0.27797898	488.0525502	1015.256569
04/07/2020 11:15:44	38	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	240	110146.5539	12303.88779	0.132101156	1118.230294	1008.284389
04/07/2020 11:17:15	38	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	0	66265.23408	8486.121731	0.154089157	688.6367852	835.0525502
04/07/2020 11:17:53	38	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	120	74646.50979	7183.751648	0.190868064	613.015456	839.3431221
04/07/2020 11:18:31	38	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	240	81991.12829	6629.960711	0.169110153	790.5378671	822.7171561
04/07/2020 11:20:02	38	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	0	88546.17298	10529.34077	0.109680233	1058.162287	1020.083462
04/07/2020 11:20:40	38	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	120	106989.4092	7657.681878	0.223876554	634.4683153	1012.574961
04/07/2020 11:21:18	38	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	240	104947.4476	7214.075907	0.224828801	588.3446677	1012.03864
04/07/2020 11:22:48	38	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	0	131056.8847	7776.586712	0.249028894	781.9567233	881.1761978
04/07/2020 11:23:26	38	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	120	108037.2844	8090.988813	0.174228758	769.6213292	934.8083462
04/07/2020 11:24:04	38	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	240	121830.5205	11385.52389	0.137023984	1177.225657	935.3446677
04/07/2020 11:25:33	38	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	0	163461.3392	12685.51233	0.185581854	961.0880989	1184.197836
04/07/2020 11:26:12	38	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	120	157972.8664	14921.93948	0.143582935	1179.907264	1187.952087
04/07/2020 11:26:51	38	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	240	163100.3501	8303.710204	0.24731338	940.1715611	1192.77898
04/07/2020 11:29:55	38	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	28466.0776	3534.904068	0.148741549	527.2040185	514.3323029
04/07/2020 11:30:33	38	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	30827.03274	4338.533751	0.154254921	681.6646059	509.5054096
04/07/2020 11:31:12	38	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	33380.70718	5928.870355	0.111521341	895.1205564	505.7511592
04/07/2020 11:32:44	38	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	87881.43524	7969.931031	0.174176847	696.6816074	877.4219474
04/07/2020 11:33:22	38	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	82700.45034	10565.39249	0.11307452	1066.20711	885.4667697
04/07/2020 11:34:01	38	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	88191.51195	7026.719968	0.178301408	870.4497682	884.3941267
04/07/2020 11:35:30	38	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	0	113851.0789	9106.394204	0.212945099	724.5703246	917.1097372
04/07/2020 11:36:08	38	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	120	92775.06705	12047.52229	0.109847138	1108.576507	922.4729521
04/07/2020 11:36:46	38	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	240	120933.3691	7528.618319	0.226109217	857.5780526	918.1823802
04/07/2020 11:38:15	38	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	145359.2449	16247.86913	0.135223148	1180.979907	1123.057187
04/07/2020 11:38:54	38	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	195664.7329	14078.11138	0.187181749	1137.001546	1099.995363
04/07/2020 11:39:32	38	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	125440.987	8425.487879	0.264716362	527.2040185	1110.721793
04/07/2020 11:41:04	38	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	0	34763.97147	5318.831523	0.143017063	547.0479134	647.3400309
04/07/2020 11:41:43	38	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	120	50752.19402	4584.74184	0.156028952	753.5316847	644.6584235
04/07/2020 11:42:21	38	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	240	42930.0919	4770.238261	0.187154999	589.9536321	640.3678516
04/07/2020 11:43:50	38	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	0	85463.52723	7474.542524	0.200602376	916.0370943	714.9165379
04/07/2020 11:44:29	38	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	120	94217.58533	8263.095228	0.197194215	939.6352396	711.1622875
04/07/2020 11:45:07	38	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	240	72478.56158	6265.936683	0.225823393	669.8655332	716.5255023
04/07/2020 11:46:39	38	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	0	119231.9741	10986.83112	0.156487825	1072.106646	1185.270479
04/07/2020 11:47:18	38	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	120	142685.9119	12520.2829	0.148620725	1052.262751	1206.723338
04/07/2020 11:47:57	38	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	240	181791.245	10447.0946	0.188105905	1172.398764	1181.516229
04/07/2020 11:49:25	38	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	169945.3366	13321.83428	0.183944343	1077.469861	1224.421947
04/07/2020 11:50:04	38	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	183417.5657	17060.78611	0.144249047	1183.125193	1216.913447
04/07/2020 11:50:42	38	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	143306.9283	7378.9296	0.240183135	647.3400309	1228.712519
04/07/2020 11:59:44	38	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	0	84159.0765	8483.496735	0.16716583	834.5162287	794.2921175
04/07/2020 12:00:23	38	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	120	81597.06049	5990.42915	0.198429364	697.7542504	787.3199382
04/07/2020 12:01:01	38	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	240	105677.1922	10336.65927	0.163360415	982.0046368	782.4930448
04/07/2020 12:02:31	38	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	0	96650.45066	9219.467606	0.202944164	784.6383308	772.3029366
04/07/2020 12:03:09	38	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	120	98459.13559	7264.800465	0.195787049	788.9289026	817.3539413
04/07/2020 12:03:47	38	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	240	88024.10505	6760.010777	0.210668165	794.2921175	825.3987635
04/07/2020 12:05:19	38	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	93550.25883	5789.054209	0.247915949	611.942813	992.7310665
04/07/2020 12:05:57	38	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	119147.983	9000.498223	0.152549901	1064.061824	1002.921175
04/07/2020 12:06:35	38	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	100092.6473	12339.35899	0.11948202	1168.644513	993.8037094
04/07/2020 12:08:05	38	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	0	72201.56355	8310.531702	0.138660072	859.7233385	828.6166924
04/07/2020 12:08:45	38	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	120	61043.97948	7937.432155	0.101785172	1065.670788	833.4435858
04/07/2020 12:09:23	38	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	240	54808.79129	4466.80436	0.203194448	501.9969088	832.3709428
04/07/2020 12:10:53	38	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	0	114744.2034	10471.43813	0.157548621	973.423493	965.3786708
04/07/2020 12:11:32	38	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	120	108252.7273	4912.797387	0.28146869	604.4343122	994.3400309
04/07/2020 12:12:11	38	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	240	111488.1103	12487.61624	0.120638809	1177.225657	987.9041731
04/07/2020 12:13:39	38	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	0	115795.8179	7387.747096	0.221486387	662.8933539	951.9706337
04/07/2020 12:14:17	38	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	120	123237.659	8735.924413	0.231788019	754.6043277	952.5069552
04/07/2020 12:14:56	38	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	240	134549.7061	13562.1972	0.150426547	1170.253478	944.9984544
04/07/2020 12:16:24	38	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	0	144355.0911	13201.69761	0.18550647	860.7959815	1175.616692
04/07/2020 12:17:02	38	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	120	123913.3271	10468.42498	0.223219046	649.4853168	1186.343122
04/07/2020 12:17:41	38	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	240	168386.0362	10815.45927	0.214462845	818.9629057	1152.018547
04/07/2020 12:19:09	38	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	128929.7815	10026.8989	0.192311851	900.4837713	1022.76507
04/07/2020 12:19:47	38	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	132786.7561	13067.25366	0.141390985	1172.935085	1023.837713
04/07/2020 12:20:25	38	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	132656.7425	8075.674551	0.271685106	837.1978362	1034.564142
04/07/2020 12:21:53	38	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	0	104247.9054	8117.540789	0.209680415	814.1360124	964.8423493
04/07/2020 12:22:32	38	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	120	122053.7297	11675.13431	0.152420906	1169.180835	962.6970634
04/07/2020 12:23:10	38	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	240	110052.2077	8436.649363	0.225728612	710.625966	974.496136
04/07/2020 12:24:40	38	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	0	51150.00116	7381.723966	0.1220888	735.8330757	787.8562597
04/07/2020 12:25:18	38	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	120	54999.78474	4414.967921	0.257900835	491.8068006	780.3477589
04/07/2020 12:25:57	38	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	240	57985.7832	5333.30725	0.198282069	543.2936631	792.1468315
04/07/2020 12:27:28	38	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	0	46688.40573	5157.034979	0.141141146	684.8825348	698.8268934
04/07/2020 12:28:06	38	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	120	49874.3145	5651.5218	0.132601667	740.1236476	712.2349304
04/07/2020 12:28:44	38	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	240	56681.62011	7702.740544	0.123587853	962.1607419	697.2179289
04/07/2020 12:30:15	38	2020_Maize066	2020_Maize066	A1	UHEL_EPPN01_H	S2_3	Modular_RGB1	0	88153.54338	6749.912687	0.209657613	695.072643	955.1885626
04/07/2020 12:30:54	38	2020_Maize066	2020_Maize066	A1	UHEL_EPPN01_H	S2_3	Modular_RGB1	120	109672.522	11089.85558	0.130276422	1172.935085	959.4791345
04/07/2020 12:31:32	38	2020_Maize066	2020_Maize066	A1	UHEL_EPPN01_H	S2_3	Modular_RGB1	240	123848.0326	11452.36966	0.166101121	1009.893354	961.6244204
04/07/2020 12:33:00	38	2020_Maize067	2020_Maize067	A1	UHEL_EPPN05_H	S1_4	Modular_RGB1	0	123691.2684	6247.370673	0.296420578	674.6924266	997.5579598
04/07/2020 12:33:38	38	2020_Maize067	2020_Maize067	A1	UHEL_EPPN05_H	S1_4	Modular_RGB1	120	118302.6069	11358.62299	0.139137877	1125.738794	1010.429675
04/07/2020 12:34:17	38	2020_Maize067	2020_Maize067	A1	UHEL_EPPN05_H	S1_4	Modular_RGB1	240	141268.706	9516.017515	0.212933505	1000.775889	1004.530139
04/07/2020 12:35:46	38	2020_Maize068	2020_Maize068	A1	UHEL_EPPN02_H	S1_4	Modular_RGB1	0	99438.26465	6774.662879	0.267568047	518.6228748	980.3956723
04/07/2020 12:36:24	38	2020_Maize068	2020_Maize068	A1	UHEL_EPPN02_H	S1_4	Modular_RGB1	120	114531.6369	11774.88628	0.15948858	962.6970634	984.1499227
04/07/2020 12:37:03	38	2020_Maize068	2020_Maize068	A1	UHEL_EPPN02_H	S1_4	Modular_RGB1	240	124596.4738	10789.8313	0.170955752	1064.598145	980.9319938
04/07/2020 12:38:33	38	2020_Maize069	2020_Maize069	A1	UHEL_EPPN04_H	S2_4	Modular_RGB1	0	80976.90706	8533.641439	0.164828319	737.4420402	852.2148377
