logdate	c2air	c2rh	c2svp	c2vpd
20/04/2021 14:30	25.9	28.5	3340.872	2388.7235
20/04/2021 14:35	25.4	29.5	3243.3193	2286.5401
20/04/2021 14:40	25	30.6	3167.0744	2197.9496
20/04/2021 14:45	25.4	30.3	3243.3193	2260.5935
20/04/2021 14:50	26.2	29	3400.6229	2414.4422
20/04/2021 14:55	26.5	26.2	3461.3028	2554.4415
20/04/2021 15:00	26.1	25.6	3380.6033	2515.1688
20/04/2021 15:05	25.9	25.5	3340.872	2488.9496
20/04/2021 15:10	25.6	25.9	3282.0382	2431.9903
20/04/2021 15:15	25.8	26.3	3321.1594	2447.6945
20/04/2021 15:20	26.4	25.1	3440.9722	2577.2882
20/04/2021 15:25	26.3	24.7	3420.7457	2575.8215
20/04/2021 15:30	26.1	24.8	3380.6033	2542.2137
20/04/2021 15:35	25.9	25	3340.872	2505.654
20/04/2021 15:40	25.6	25.7	3282.0382	2438.5544
20/04/2021 15:45	25.7	26.1	3301.5483	2439.8442
20/04/2021 15:50	26.4	25.9	3440.9722	2549.7604
20/04/2021 15:55	26.8	25.7	3522.924	2617.5325
20/04/2021 16:00	26.4	26.5	3440.9722	2529.1146
20/04/2021 16:05	26.1	27.2	3380.6033	2461.0792
20/04/2021 16:10	26	28	3360.6865	2419.6942
20/04/2021 16:15	26.3	28.5	3420.7457	2445.8332
20/04/2021 16:20	26.2	28.9	3400.6229	2417.8429
20/04/2021 16:25	25.9	29.7	3340.872	2348.633
20/04/2021 16:30	26.2	29.4	3400.6229	2400.8397
20/04/2021 16:35	26.2	29.6	3400.6229	2394.0385
20/04/2021 16:40	25.8	30.1	3321.1594	2321.4904
20/04/2021 16:45	25.3	30.8	3224.1096	2231.0838
20/04/2021 16:50	25.2	31.5	3204.9992	2195.4244
20/04/2021 16:55	25.8	30.9	3321.1594	2294.9212
20/04/2021 17:00	26.4	29.7	3440.9722	2419.0034
20/04/2021 17:05	26.2	29.7	3400.6229	2390.6379
20/04/2021 17:10	25.9	29.9	3340.872	2341.9513
20/04/2021 17:15	25.4	30.5	3243.3193	2254.1069
20/04/2021 17:20	24.9	31.2	3148.2592	2166.0023
20/04/2021 17:25	25.3	30.9	3224.1096	2227.8597
20/04/2021 17:30	26.2	29.9	3400.6229	2383.8366
20/04/2021 17:35	26.3	29.5	3420.7457	2411.6257
20/04/2021 17:40	25.8	30.2	3321.1594	2318.1693
20/04/2021 17:45	25.5	30.9	3262.6287	2254.4764
20/04/2021 17:50	25.9	30.4	3340.872	2325.2469
20/04/2021 17:55	26.4	29	3440.9722	2443.0903
20/04/2021 18:00	26.1	28.9	3380.6033	2403.6089
20/04/2021 18:05	25.6	29.7	3282.0382	2307.2728
20/04/2021 18:10	25.5	30.1	3262.6287	2280.5774
20/04/2021 18:15	26.2	29.1	3400.6229	2411.0416
20/04/2021 18:20	26.2	28.4	3400.6229	2434.846
20/04/2021 18:25	25.6	29.4	3282.0382	2317.119
20/04/2021 18:30	25	31.2	3167.0744	2178.9472
20/04/2021 18:35	25	31.5	3167.0744	2169.446
20/04/2021 18:40	25.9	30.6	3340.872	2318.5652
20/04/2021 18:45	26.5	29.4	3461.3028	2443.6798
20/04/2021 18:50	26	30.1	3360.6865	2349.1198
20/04/2021 18:55	25.6	30.5	3282.0382	2281.0165
20/04/2021 19:00	25.1	31.1	3185.9876	2195.1454
20/04/2021 19:05	24.9	31.8	3148.2592	2147.1128
20/04/2021 19:10	25.6	31.1	3282.0382	2261.3243
20/04/2021 19:15	26.4	29.8	3440.9722	2415.5625
20/04/2021 19:20	26.4	29.5	3440.9722	2425.8854
20/04/2021 19:25	25.7	30.4	3301.5483	2297.8776
20/04/2021 19:30	24.9	31.5	3148.2592	2156.5576
20/04/2021 19:35	25	31.9	3167.0744	2156.7777
20/04/2021 19:40	25.6	31.1	3282.0382	2261.3243
20/04/2021 19:45	26.3	29.6	3420.7457	2408.205
20/04/2021 19:50	26	29.4	3360.6865	2372.6446
20/04/2021 19:55	25.6	30.4	3282.0382	2284.2986
20/04/2021 20:00	25.2	31.2	3204.9992	2205.0394
20/04/2021 20:05	25.7	30.5	3301.5483	2294.5761
20/04/2021 20:10	25.5	30.7	3262.6287	2261.0017
20/04/2021 20:15	24.7	32.5	3110.921	2099.8717
20/04/2021 20:20	23.9	33.7	2965.4026	1966.0619
20/04/2021 20:25	23.4	34.6	2877.5011	1881.8857
20/04/2021 20:30	23	35.6	2808.8258	1808.8838
20/04/2021 20:35	22.6	36.3	2741.5857	1746.3901
20/04/2021 20:40	22.4	36.8	2708.4959	1711.7694
20/04/2021 20:45	22.3	37.7	2692.0822	1677.1672
20/04/2021 20:50	22.9	36.8	2791.8822	1764.4696
20/04/2021 20:55	23.6	35.2	2912.3849	1887.2254
20/04/2021 21:00	23.5	35.3	2894.8971	1872.9984
20/04/2021 21:05	23	36	2808.8258	1797.6485
20/04/2021 21:10	22.5	36.7	2724.997	1724.9231
20/04/2021 21:15	21.8	38.4	2611.3099	1608.5669
20/04/2021 21:20	21.4	39.1	2548.2243	1551.8686
20/04/2021 21:25	21.4	39.1	2548.2243	1551.8686
20/04/2021 21:30	21.5	38.9	2563.8696	1566.5243
20/04/2021 21:35	21.6	38.6	2579.5986	1583.8736
20/04/2021 21:40	21.7	38.5	2595.4119	1596.1783
20/04/2021 21:45	21.7	38.4	2595.4119	1598.7738
20/04/2021 21:50	21.7	38.7	2595.4119	1590.9875
20/04/2021 21:55	21.7	39	2595.4119	1583.2013
20/04/2021 22:00	21.6	39.2	2579.5986	1568.396
20/04/2021 22:05	21.5	39.3	2563.8696	1556.2688
20/04/2021 22:10	21.4	39.5	2548.2243	1541.6757
20/04/2021 22:15	21.1	39.6	2501.7881	1511.08
20/04/2021 22:20	20.7	40.2	2441.0243	1459.7325
20/04/2021 22:25	20.4	41	2396.3019	1413.8181
20/04/2021 22:30	20.8	40.3	2456.093	1466.2875
20/04/2021 22:35	21.7	38.5	2595.4119	1596.1783
20/04/2021 22:40	22.6	36.5	2741.5857	1740.9069
20/04/2021 22:45	23.3	34.9	2860.1963	1861.9878
20/04/2021 22:50	22.6	35.9	2741.5857	1757.3565
20/04/2021 22:55	21.3	38.8	2532.6626	1549.9895
20/04/2021 23:00	20.6	40.1	2426.0365	1453.1959
20/04/2021 23:05	20.3	41	2381.5545	1405.1172
20/04/2021 23:10	20.7	40.4	2441.0243	1454.8505
20/04/2021 23:15	21.7	38.6	2595.4119	1593.5829
20/04/2021 23:20	22.6	36.8	2741.5857	1732.6822
20/04/2021 23:25	23.3	35.2	2860.1963	1853.4072
20/04/2021 23:30	22.4	36.8	2708.4959	1711.7694
20/04/2021 23:35	21	39.4	2486.4745	1506.8036
20/04/2021 23:40	20.2	41.2	2366.8865	1391.7293
20/04/2021 23:45	20	42	2337.7873	1355.9166
20/04/2021 23:50	20.7	40.6	2441.0243	1449.9684
20/04/2021 23:55	21.8	38.4	2611.3099	1608.5669
21/04/2021 00:00	22.8	36.1	2775.028	1773.2429
21/04/2021 00:05	23.3	33.7	2860.1963	1896.3101
21/04/2021 00:10	22.2	35.3	2675.7554	1731.2138
21/04/2021 00:15	20.8	38	2456.093	1522.7777
21/04/2021 00:20	20.1	39.5	2352.2975	1423.14
21/04/2021 00:25	20.1	40.1	2352.2975	1409.0262
21/04/2021 00:30	20.8	38.7	2456.093	1505.585
21/04/2021 00:35	21.9	36.7	2627.2928	1663.0763
21/04/2021 00:40	22.9	34.8	2791.8822	1820.3072
21/04/2021 00:45	23.3	32.9	2860.1963	1919.1917
21/04/2021 00:50	22.1	34.1	2659.5152	1752.6205
21/04/2021 00:55	21	36.4	2486.4745	1581.3978
21/04/2021 01:00	20.5	37.6	2411.1291	1504.5446
21/04/2021 01:05	20.4	38.1	2396.3019	1483.3109
21/04/2021 01:10	21.2	36.8	2517.184	1590.8603
21/04/2021 01:15	22.2	34.8	2675.7554	1744.5925
21/04/2021 01:20	23.1	33.1	2825.8591	1890.4997
21/04/2021 01:25	22.9	32.5	2791.8822	1884.5205
21/04/2021 01:30	21.4	35	2548.2243	1656.3458
21/04/2021 01:35	20.4	36.9	2396.3019	1512.0665
21/04/2021 01:40	20.1	38	2352.2975	1458.4245
21/04/2021 01:45	20.6	37.2	2426.0365	1523.5509
21/04/2021 01:50	21.6	35.5	2579.5986	1663.8411
21/04/2021 01:55	22.7	33.5	2758.2626	1834.2446
21/04/2021 02:00	23.3	31.5	2860.1963	1959.2345
21/04/2021 02:05	22.3	32.8	2692.0822	1809.0793
21/04/2021 02:10	20.9	35.7	2471.243	1589.0092
21/04/2021 02:15	20.2	37.4	2366.8865	1481.671
21/04/2021 02:20	20.2	38	2366.8865	1467.4696
21/04/2021 02:25	21	36.8	2486.4745	1571.4519
21/04/2021 02:30	22.1	35	2659.5152	1728.6849
21/04/2021 02:35	23.1	33.4	2825.8591	1882.0221
21/04/2021 02:40	23.1	32.5	2825.8591	1907.4549
21/04/2021 02:45	21.7	34.4	2595.4119	1702.5902
21/04/2021 02:50	20.6	36.5	2426.0365	1540.5332
21/04/2021 02:55	20.1	37.8	2352.2975	1463.1291
21/04/2021 03:00	20.4	37.5	2396.3019	1497.6887
21/04/2021 03:05	21.3	35.9	2532.6626	1623.4367
21/04/2021 03:10	22.5	34	2724.997	1798.498
21/04/2021 03:15	23.3	32.9	2860.1963	1919.1917
21/04/2021 03:20	22.6	33.7	2741.5857	1817.6713
21/04/2021 03:25	21.2	36.2	2517.184	1605.9634
21/04/2021 03:30	20.4	37.5	2396.3019	1497.6887
21/04/2021 03:35	20.3	38.1	2381.5545	1474.1822
21/04/2021 03:40	21	36.9	2486.4745	1568.9654
21/04/2021 03:45	22.1	35	2659.5152	1728.6849
21/04/2021 03:50	23.1	33.3	2825.8591	1884.848
21/04/2021 03:55	23	33	2808.8258	1881.9133
21/04/2021 04:00	21.5	36.1	2563.8696	1638.3126
21/04/2021 04:05	20.5	38	2411.1291	1494.9001
21/04/2021 04:10	20.2	39	2366.8865	1443.8008
21/04/2021 04:15	20.8	38	2456.093	1522.7777
21/04/2021 04:20	22	36.1	2643.3611	1689.1078
21/04/2021 04:25	23.2	34.1	2842.9824	1873.5254
21/04/2021 04:30	23.7	32.5	2929.9648	1977.7262
21/04/2021 04:35	22.7	33.5	2758.2626	1834.2446
21/04/2021 04:40	21.8	34.7	2611.3099	1705.1853
21/04/2021 04:45	22.2	34.5	2675.7554	1752.6198
21/04/2021 04:50	23.3	32.9	2860.1963	1919.1917
21/04/2021 04:55	23.7	31.8	2929.9648	1998.236
21/04/2021 05:00	22.7	33.4	2758.2626	1837.0029
21/04/2021 05:05	21.8	35.4	2611.3099	1686.9062
21/04/2021 05:10	22.3	34.8	2692.0822	1755.2376
21/04/2021 05:15	23.7	32.2	2929.9648	1986.5161
21/04/2021 05:20	24.2	31.4	3019.2604	2071.2127
21/04/2021 05:25	23.7	32.4	2929.9648	1980.6562
21/04/2021 05:30	23	33	2808.8258	1881.9133
21/04/2021 05:35	22.6	33.2	2741.5857	1831.3793
21/04/2021 05:40	22.6	33.3	2741.5857	1828.6377
21/04/2021 05:45	23	33.4	2808.8258	1870.678
21/04/2021 05:50	24.3	30.5	3037.4017	2110.9942
21/04/2021 05:55	24.1	30.3	3001.2138	2091.846
21/04/2021 06:00	23.5	31.5	2894.8971	1983.0045
21/04/2021 06:05	23	33.2	2808.8258	1876.2956
21/04/2021 06:10	24.5	31.2	3073.9697	2114.8911
21/04/2021 06:15	26.7	27.6	3502.2783	2535.6495
21/04/2021 06:20	26.8	27.1	3522.924	2568.2116
21/04/2021 06:25	25.3	28.9	3224.1096	2292.3419
21/04/2021 06:30	24.1	30.9	3001.2138	2073.8387
21/04/2021 06:35	24.4	30.5	3055.638	2123.6684
21/04/2021 06:40	25.1	29.3	3185.9876	2252.4932
21/04/2021 06:45	25.7	28.7	3301.5483	2354.0039
21/04/2021 06:50	26.1	27.5	3380.6033	2450.9374
21/04/2021 06:55	25.2	27.8	3204.9992	2314.0094
21/04/2021 07:00	24.3	29.5	3037.4017	2141.3682
21/04/2021 07:05	24.5	29.3	3073.9697	2173.2966
21/04/2021 07:10	25.3	28.4	3224.1096	2308.4625
21/04/2021 07:15	26	27.5	3360.6865	2436.4977
21/04/2021 07:20	26.2	26.8	3400.6229	2489.2559
21/04/2021 07:25	25.2	28.3	3204.9992	2297.9844
21/04/2021 07:30	24.4	29.8	3055.638	2145.0579
21/04/2021 07:35	24.9	29.4	3148.2592	2222.671
21/04/2021 07:40	25.8	28.4	3321.1594	2377.9501
21/04/2021 07:45	26.3	27.3	3420.7457	2486.8821
21/04/2021 07:50	25.5	27.9	3262.6287	2352.3553
21/04/2021 07:55	25.1	28.9	3185.9876	2265.2372
21/04/2021 08:00	25.6	28.8	3282.0382	2336.8112
21/04/2021 08:05	26.3	28	3420.7457	2462.9369
21/04/2021 08:10	26.1	28.6	3380.6033	2413.7507
21/04/2021 08:15	25.8	29.5	3321.1594	2341.4174
21/04/2021 08:20	26.1	29	3380.6033	2400.2283
21/04/2021 08:25	25.8	29.1	3321.1594	2354.702
21/04/2021 08:30	24.9	30.6	3148.2592	2184.8919
21/04/2021 08:35	24.7	31.4	3110.921	2134.0918
21/04/2021 08:40	25.4	30.6	3243.3193	2250.8636
21/04/2021 08:45	26.2	29.2	3400.6229	2407.641
21/04/2021 08:50	26.1	29	3380.6033	2400.2283
21/04/2021 08:55	25.7	29.6	3301.5483	2324.29
21/04/2021 09:00	25.9	29.8	3340.872	2345.2921
21/04/2021 09:05	26.2	29	3400.6229	2414.4422
21/04/2021 09:10	25.5	30.4	3262.6287	2270.7895
21/04/2021 09:15	24.7	31.6	3110.921	2127.87
21/04/2021 09:20	24.8	31.8	3129.5416	2134.3473
21/04/2021 09:25	25.6	31.1	3282.0382	2261.3243
21/04/2021 09:30	26.4	29.7	3440.9722	2419.0034
21/04/2021 09:35	26.3	29.9	3420.7457	2397.9427
21/04/2021 09:40	25.8	30.7	3321.1594	2301.5635
21/04/2021 09:45	25.3	31.5	3224.1096	2208.5151
21/04/2021 09:50	25.4	31.6	3243.3193	2218.4304
21/04/2021 09:55	26.1	30.7	3380.6033	2342.7581
21/04/2021 10:00	26.4	30	3440.9722	2408.6805
21/04/2021 10:05	25.8	30.7	3321.1594	2301.5635
21/04/2021 10:10	25.1	31.7	3185.9876	2176.0295
21/04/2021 10:15	25	32.4	3167.0744	2140.9423
21/04/2021 10:20	25.7	31.6	3301.5483	2258.259
21/04/2021 10:25	26.4	30.1	3440.9722	2405.2396
21/04/2021 10:30	26.2	30.3	3400.6229	2370.2341
21/04/2021 10:35	25.6	31.1	3282.0382	2261.3243
21/04/2021 10:40	25	32.2	3167.0744	2147.2764
21/04/2021 10:45	25.1	32.6	3185.9876	2147.3556
21/04/2021 10:50	25.9	31.5	3340.872	2288.4973
21/04/2021 10:55	26.6	30	3481.738	2437.2166
21/04/2021 11:00	26.1	30.7	3380.6033	2342.7581
21/04/2021 11:05	25.8	31.2	3321.1594	2284.9577
21/04/2021 11:10	25.4	31.9	3243.3193	2208.7004
21/04/2021 11:15	24.9	32.8	3148.2592	2115.6302
21/04/2021 11:20	25.4	32.5	3243.3193	2189.2405
21/04/2021 11:25	26.3	30.9	3420.7457	2363.7353
21/04/2021 11:30	26.8	30.1	3522.924	2462.5239
21/04/2021 11:35	26.6	30.3	3481.738	2426.7714
21/04/2021 11:40	26	30.9	3360.6865	2322.2343
21/04/2021 11:45	25.2	32.2	3204.9992	2172.9894
21/04/2021 11:50	24.6	33.7	3092.3972	2050.2594
21/04/2021 11:55	24.4	34.1	3055.638	2013.6654
21/04/2021 12:00	24.4	34.2	3055.638	2010.6098
21/04/2021 12:05	24.5	34.1	3073.9697	2025.746
21/04/2021 12:10	24.9	33.7	3148.2592	2087.2959
21/04/2021 12:15	25.2	33.5	3204.9992	2131.3244
21/04/2021 12:20	25.3	33.3	3224.1096	2150.4811
21/04/2021 12:25	25.4	33.3	3243.3193	2163.2939
21/04/2021 12:30	25.3	33.4	3224.1096	2147.257
21/04/2021 12:35	25.1	33.5	3185.9876	2118.6817
21/04/2021 12:40	24.8	33.9	3129.5416	2068.627
21/04/2021 12:45	24.6	34.5	3092.3972	2025.5202
21/04/2021 12:50	24.5	34.8	3073.9697	2004.2282
21/04/2021 12:55	24.4	34.7	3055.638	1995.3316
21/04/2021 13:00	24.4	34.5	3055.638	2001.4429
21/04/2021 13:05	24.5	34.4	3073.9697	2016.5241
21/04/2021 13:10	24.8	33.6	3129.5416	2078.0156
21/04/2021 13:15	25.6	32.8	3282.0382	2205.5297
21/04/2021 13:20	26.3	30.7	3420.7457	2370.5768
21/04/2021 13:25	26.1	30.5	3380.6033	2349.5193
21/04/2021 13:30	25.3	31.5	3224.1096	2208.5151
21/04/2021 13:35	24.9	32.8	3148.2592	2115.6302
21/04/2021 13:40	25.4	31.9	3243.3193	2208.7004
21/04/2021 13:45	26.1	30.9	3380.6033	2335.9969
21/04/2021 13:50	26.2	29.9	3400.6229	2383.8366
21/04/2021 13:55	25.5	31	3262.6287	2251.2138
21/04/2021 14:00	24.7	32.7	3110.921	2093.6499
21/04/2021 14:05	25.1	32.6	3185.9876	2147.3556
21/04/2021 14:10	26	31.4	3360.6865	2305.4309
21/04/2021 14:15	26.4	29.7	3440.9722	2419.0034
21/04/2021 14:20	25.8	30.4	3321.1594	2311.5269
21/04/2021 14:25	25	31.8	3167.0744	2159.9447
21/04/2021 14:30	25.3	31.9	3224.1096	2195.6186
21/04/2021 14:35	26	31	3360.6865	2318.8737
21/04/2021 14:40	26.5	29.4	3461.3028	2443.6798
21/04/2021 14:45	25.9	30.3	3340.872	2328.5878
21/04/2021 14:50	24.7	32.2	3110.921	2109.2045
21/04/2021 14:55	24.2	33.4	3019.2604	2010.8275
21/04/2021 15:00	24.3	33.3	3037.4017	2025.9469
21/04/2021 15:05	24.6	33	3092.3972	2071.9061
21/04/2021 15:10	25	32.5	3167.0744	2137.7752
21/04/2021 15:15	25.2	32.2	3204.9992	2172.9894
21/04/2021 15:20	25.2	32.2	3204.9992	2172.9894
21/04/2021 15:25	25.1	32.3	3185.9876	2156.9136
21/04/2021 15:30	24.9	32.5	3148.2592	2125.075
21/04/2021 15:35	24.7	32.8	3110.921	2090.5389
21/04/2021 15:40	24.8	32.7	3129.5416	2106.1815
21/04/2021 15:45	25.4	31.6	3243.3193	2218.4304
21/04/2021 15:50	25.9	30.3	3340.872	2328.5878
21/04/2021 15:55	26.2	28.7	3400.6229	2424.6441
21/04/2021 16:00	25.6	29.3	3282.0382	2320.401
21/04/2021 16:05	24.8	30.9	3129.5416	2162.5132
21/04/2021 16:10	25	30.7	3167.0744	2194.7826
21/04/2021 16:15	25.6	30.2	3282.0382	2290.8627
21/04/2021 16:20	26.2	28.9	3400.6229	2417.8429
21/04/2021 16:25	26.1	28.9	3380.6033	2403.6089
21/04/2021 16:30	25.3	29.9	3224.1096	2260.1008
21/04/2021 16:35	24.8	31	3129.5416	2159.3837
21/04/2021 16:40	25.3	30.4	3224.1096	2243.9803
21/04/2021 16:45	26.1	29.3	3380.6033	2390.0865
21/04/2021 16:50	26.4	28.1	3440.9722	2474.059
21/04/2021 16:55	25.7	29.2	3301.5483	2337.4962
21/04/2021 17:00	25	30.1	3167.0744	2213.785
21/04/2021 17:05	25	30.7	3167.0744	2194.7826
21/04/2021 17:10	25.9	29.8	3340.872	2345.2921
21/04/2021 17:15	26.6	27.9	3481.738	2510.3331
21/04/2021 17:20	26.1	28.6	3380.6033	2413.7507
21/04/2021 17:25	25.2	29.4	3204.9992	2262.7294
21/04/2021 17:30	24.7	30.8	3110.921	2152.7574
21/04/2021 17:35	25.3	30.5	3224.1096	2240.7562
21/04/2021 17:40	26.2	29.3	3400.6229	2404.2404
21/04/2021 17:45	26.4	28	3440.9722	2477.5
21/04/2021 17:50	25.6	28.9	3282.0382	2333.5291
21/04/2021 17:55	24.8	30.5	3129.5416	2175.0314
21/04/2021 18:00	24.9	30.6	3148.2592	2184.8919
21/04/2021 18:05	25.8	29.6	3321.1594	2338.0962
21/04/2021 18:10	26.4	28	3440.9722	2477.5
21/04/2021 18:15	26	28.3	3360.6865	2409.6122
21/04/2021 18:20	25	29.4	3167.0744	2235.9545
21/04/2021 18:25	24.7	30.5	3110.921	2162.0901
21/04/2021 18:30	25.3	30.1	3224.1096	2253.6526
21/04/2021 18:35	26.1	29.1	3380.6033	2396.8477
21/04/2021 18:40	26.2	28.1	3400.6229	2445.0478
21/04/2021 18:45	25.4	28.9	3243.3193	2306
21/04/2021 18:50	25	30	3167.0744	2216.9521
21/04/2021 18:55	25.3	29.7	3224.1096	2266.549
21/04/2021 19:00	25.8	28.9	3321.1594	2361.3443
21/04/2021 19:05	26.2	27.6	3400.6229	2462.051
21/04/2021 19:10	25.7	28	3301.5483	2377.1148
21/04/2021 19:15	24.8	29.5	3129.5416	2206.3268
21/04/2021 19:20	25	29.7	3167.0744	2226.4533
21/04/2021 19:25	25.8	28.9	3321.1594	2361.3443
21/04/2021 19:30	26.3	27.6	3420.7457	2476.6199
21/04/2021 19:35	25.7	27.9	3301.5483	2380.4163
21/04/2021 19:40	24.9	29.5	3148.2592	2219.5227
21/04/2021 19:45	25.2	29.4	3204.9992	2262.7294
21/04/2021 19:50	25.8	28.8	3321.1594	2364.6655
21/04/2021 19:55	26.3	27.7	3420.7457	2473.1991
21/04/2021 20:00	26	27.8	3360.6865	2426.4156
21/04/2021 20:05	25.4	28.6	3243.3193	2315.73
21/04/2021 20:10	24.9	29.1	3148.2592	2232.1158
21/04/2021 20:15	24.1	30.5	3001.2138	2085.8436
21/04/2021 20:20	23.4	31.6	2877.5011	1968.2107
21/04/2021 20:25	22.6	32.8	2741.5857	1842.3456
21/04/2021 20:30	22	34.4	2643.3611	1734.0449
21/04/2021 20:35	22.2	34.2	2675.7554	1760.6471
21/04/2021 20:40	23.2	32.7	2842.9824	1913.3272
21/04/2021 20:45	23.7	31.2	2929.9648	2015.8158
21/04/2021 20:50	23	31.9	2808.8258	1912.8104
21/04/2021 20:55	22.2	33.4	2675.7554	1782.0531
21/04/2021 21:00	21.8	34.3	2611.3099	1715.6306
21/04/2021 21:05	22.7	33.1	2758.2626	1845.2777
21/04/2021 21:10	23.6	31	2912.3849	2009.5456
21/04/2021 21:15	22.8	32.1	2775.028	1884.244
21/04/2021 21:20	21.4	34.8	2548.2243	1661.4423
21/04/2021 21:25	20.9	35.8	2471.243	1586.538
21/04/2021 21:30	20.8	35.9	2456.093	1574.3556
21/04/2021 21:35	21.4	34.9	2548.2243	1658.8941
21/04/2021 21:40	22.4	33.1	2708.4959	1811.9838
21/04/2021 21:45	23.4	30.9	2877.5011	1988.3532
21/04/2021 21:50	22.8	31.5	2775.028	1900.8942
21/04/2021 21:55	21.2	34.1	2517.184	1658.8242
21/04/2021 22:00	20.5	35.5	2411.1291	1555.1783
21/04/2021 22:05	20.4	36	2396.3019	1533.6332
21/04/2021 22:10	21.1	34.9	2501.7881	1628.664
21/04/2021 22:15	22.1	33.1	2659.5152	1779.2157
21/04/2021 22:20	23	31.6	2808.8258	1921.2369
21/04/2021 22:25	23	30.6	2808.8258	1949.3251
21/04/2021 22:30	21.5	32.6	2563.8696	1728.0481
21/04/2021 22:35	20.7	34.2	2441.0243	1606.194
21/04/2021 22:40	20.4	34.9	2396.3019	1559.9926
21/04/2021 22:45	20.8	34.4	2456.093	1611.197
21/04/2021 22:50	21.8	32.8	2611.3099	1754.8002
21/04/2021 22:55	22.8	31.1	2775.028	1911.9943
21/04/2021 23:00	23.2	29.8	2842.9824	1995.7737
21/04/2021 23:05	21.8	31.8	2611.3099	1780.9133
21/04/2021 23:10	20.5	34	2411.1291	1591.3452
21/04/2021 23:15	19.9	35.3	2323.3553	1503.2109
21/04/2021 23:20	20.1	35.1	2352.2975	1526.6411
21/04/2021 23:25	21.1	33.6	2501.7881	1661.1873
21/04/2021 23:30	22.2	31.8	2675.7554	1824.8652
21/04/2021 23:35	23.1	30.4	2825.8591	1966.7979
21/04/2021 23:40	22.9	30	2791.8822	1954.3176
21/04/2021 23:45	21.5	32.1	2563.8696	1740.8674
21/04/2021 23:50	20.9	33.1	2471.243	1653.2616
21/04/2021 23:55	20.6	33.8	2426.0365	1606.0361
22/04/2021 00:00	20.8	33.6	2456.093	1630.8458
22/04/2021 00:05	21.6	32.4	2579.5986	1743.8087
22/04/2021 00:10	22.5	30.9	2724.997	1882.9729
22/04/2021 00:15	23.2	29.2	2842.9824	2012.8316
22/04/2021 00:20	22.3	30	2692.0822	1884.4576
22/04/2021 00:25	20.8	32.5	2456.093	1657.8628
22/04/2021 00:30	20.1	33.7	2352.2975	1559.5733
22/04/2021 00:35	20.1	34	2352.2975	1552.5164
22/04/2021 00:40	20.9	32.9	2471.243	1658.204
22/04/2021 00:45	21.9	31.2	2627.2928	1807.5774
22/04/2021 00:50	22.8	29.7	2775.028	1950.8447
22/04/2021 00:55	23.1	28.5	2825.8591	2020.4892
22/04/2021 01:00	21.6	30.7	2579.5986	1787.6619
22/04/2021 01:05	20.3	32.7	2381.5545	1602.7862
22/04/2021 01:10	19.8	33.9	2309.0013	1526.2499
22/04/2021 01:15	20.2	33.5	2366.8865	1573.9795
22/04/2021 01:20	21.1	32.1	2501.7881	1698.7141
22/04/2021 01:25	22.1	30.4	2659.5152	1851.0226
22/04/2021 01:30	22.9	29	2791.8822	1982.2364
22/04/2021 01:35	22.9	27.8	2791.8822	2015.739
22/04/2021 01:40	21.4	29.8	2548.2243	1788.8535
22/04/2021 01:45	20.5	31.2	2411.1291	1658.8569
22/04/2021 01:50	20.2	32	2366.8865	1609.4828
22/04/2021 01:55	20.6	31.4	2426.0365	1664.261
22/04/2021 02:00	21.5	30	2563.8696	1794.7087
22/04/2021 02:05	22.5	28.5	2724.997	1948.3728
22/04/2021 02:10	23.1	26.8	2825.8591	2068.5288
22/04/2021 02:15	22.2	27.8	2675.7554	1931.8954
22/04/2021 02:20	21.1	29.4	2501.7881	1766.2624
22/04/2021 02:25	20.5	30.3	2411.1291	1680.557
22/04/2021 02:30	20.2	30.9	2366.8865	1635.5186
22/04/2021 02:35	20.7	30.3	2441.0243	1701.3939
22/04/2021 02:40	21.6	29	2579.5986	1831.515
22/04/2021 02:45	22.5	27.7	2724.997	1970.1728
22/04/2021 02:50	23.1	26.4	2825.8591	2079.8323
22/04/2021 02:55	22	27.4	2643.3611	1919.0802
22/04/2021 03:00	20.5	29.6	2411.1291	1697.4349
22/04/2021 03:05	19.7	30.9	2294.725	1585.655
22/04/2021 03:10	19.8	30.9	2309.0013	1595.5199
22/04/2021 03:15	20.5	29.9	2411.1291	1690.2015
22/04/2021 03:20	21.6	28.5	2579.5986	1844.413
22/04/2021 03:25	22.5	27.2	2724.997	1983.7978
22/04/2021 03:30	23.1	25.9	2825.8591	2093.9616
22/04/2021 03:35	22.1	26.7	2659.5152	1949.4246
22/04/2021 03:40	20.6	28.8	2426.0365	1727.338
22/04/2021 03:45	20	29.9	2337.7873	1638.7889
22/04/2021 03:50	20.1	29.8	2352.2975	1651.3129
22/04/2021 03:55	20.9	28.7	2471.243	1761.9962
22/04/2021 04:00	21.9	27.2	2627.2928	1912.6692
22/04/2021 04:05	22.7	25.8	2758.2626	2046.6309
22/04/2021 04:10	23	25.3	2808.8258	2098.1929
22/04/2021 04:15	22.1	25.5	2659.5152	1981.3388
22/04/2021 04:20	21	27	2486.4745	1815.1264
22/04/2021 04:25	20.7	27.6	2441.0243	1767.3016
22/04/2021 04:30	21.1	27.3	2501.7881	1818.7999
22/04/2021 04:35	21.9	26.4	2627.2928	1933.6875
22/04/2021 04:40	22.8	25.6	2775.028	2064.6208
22/04/2021 04:45	23.4	24.1	2877.5011	2184.0233
