21/04/2021 14:40	34.4
21/04/2021 14:45	34.8
21/04/2021 14:50	35.5
21/04/2021 14:55	35.1
21/04/2021 15:00	34.5
21/04/2021 15:05	35
21/04/2021 15:10	37.2
21/04/2021 15:15	37
21/04/2021 15:20	35.9
21/04/2021 15:25	19.6
21/04/2021 15:30	15.1
21/04/2021 15:35	13.6
21/04/2021 15:40	12.6
21/04/2021 15:45	12.2
21/04/2021 15:50	12
21/04/2021 15:55	11.6
21/04/2021 16:00	11.2
21/04/2021 16:05	12.6
21/04/2021 16:10	13.7
21/04/2021 16:15	12.1
21/04/2021 16:20	15.1
21/04/2021 16:25	14.7
21/04/2021 16:30	19
21/04/2021 16:35	12.4
21/04/2021 16:40	11.4
21/04/2021 16:45	14.7
21/04/2021 16:50	23.2
21/04/2021 16:55	21.7
21/04/2021 17:00	21.4
21/04/2021 17:05	20.1
21/04/2021 17:10	19.7
21/04/2021 17:15	19.7
21/04/2021 17:20	18.9
21/04/2021 17:25	18.2
21/04/2021 17:30	17.8
21/04/2021 17:35	17.2
21/04/2021 17:40	16.6
21/04/2021 17:45	15.6
21/04/2021 17:50	15.3
21/04/2021 17:55	14.8
21/04/2021 18:00	14.1
21/04/2021 18:05	13.7
21/04/2021 18:10	12.9
21/04/2021 18:15	12.1
21/04/2021 18:20	11.8
21/04/2021 18:25	10.7
21/04/2021 18:30	10.3
21/04/2021 18:35	9.8
21/04/2021 18:40	9
21/04/2021 18:45	8.5
21/04/2021 18:50	7.8
21/04/2021 18:55	7.2
21/04/2021 19:00	6.6
21/04/2021 19:05	5.8
21/04/2021 19:10	5.4
21/04/2021 19:15	5
21/04/2021 19:20	4.6
21/04/2021 19:25	4.1
21/04/2021 19:30	3.5
21/04/2021 19:35	3.1
21/04/2021 19:40	2.7
21/04/2021 19:45	2.3
21/04/2021 19:50	1.9
21/04/2021 19:55	1.5
21/04/2021 20:00	1.3
21/04/2021 20:05	1
21/04/2021 20:10	0.8
21/04/2021 20:15	0.7
21/04/2021 20:20	0.5
21/04/2021 20:25	0.4
21/04/2021 20:30	0.3
21/04/2021 20:35	0.3
21/04/2021 20:40	0.3
21/04/2021 20:45	0.2
21/04/2021 20:50	0.2
21/04/2021 20:55	0.2
21/04/2021 21:00	0.2
21/04/2021 21:05	0.2
21/04/2021 21:10	0.2
21/04/2021 21:15	0.2
21/04/2021 21:20	0.2
21/04/2021 21:25	0.2
21/04/2021 21:30	0.2
21/04/2021 21:35	0.2
21/04/2021 21:40	0.2
21/04/2021 21:45	0.2
21/04/2021 21:50	0.2
21/04/2021 21:55	0.2
21/04/2021 22:00	0.2
21/04/2021 22:05	0.2
21/04/2021 22:10	0.2
21/04/2021 22:15	0.2
21/04/2021 22:20	0.2
21/04/2021 22:25	0.2
21/04/2021 22:30	0.2
21/04/2021 22:35	0.2
21/04/2021 22:40	0.2
21/04/2021 22:45	0.2
21/04/2021 22:50	0.2
21/04/2021 22:55	0.2
21/04/2021 23:00	0.2
21/04/2021 23:05	0.2
21/04/2021 23:10	0.2
21/04/2021 23:15	0.2
21/04/2021 23:20	0.2
21/04/2021 23:25	0.2
21/04/2021 23:30	0.2
21/04/2021 23:35	0.2
21/04/2021 23:40	0.2
21/04/2021 23:45	0.2
21/04/2021 23:50	0.2
21/04/2021 23:55	0.2
22/04/2021 00:00	0.2
22/04/2021 00:05	0.2
22/04/2021 00:10	0.2
22/04/2021 00:15	0.2
22/04/2021 00:20	0.2
22/04/2021 00:25	0.2
22/04/2021 00:30	0.2
22/04/2021 00:35	0.2
22/04/2021 00:40	0.2
22/04/2021 00:45	0.2
22/04/2021 00:50	0.2
22/04/2021 00:55	0.2
22/04/2021 01:00	0.2
22/04/2021 01:05	0.2
22/04/2021 01:10	0.2
22/04/2021 01:15	0.2
22/04/2021 01:20	0.2
22/04/2021 01:25	0.2
22/04/2021 01:30	0.2
22/04/2021 01:35	0.2
22/04/2021 01:40	0.2
22/04/2021 01:45	0.2
22/04/2021 01:50	0.2
22/04/2021 01:55	0.2
22/04/2021 02:00	0.2
22/04/2021 02:05	0.2
22/04/2021 02:10	0.2
22/04/2021 02:15	0.2
22/04/2021 02:20	0.2
22/04/2021 02:25	0.2
22/04/2021 02:30	0.2
22/04/2021 02:35	0.2
22/04/2021 02:40	0.2
22/04/2021 02:45	0.2
22/04/2021 02:50	0.2
22/04/2021 02:55	0.2
22/04/2021 03:00	0.2
22/04/2021 03:05	0.2
22/04/2021 03:10	0.2
22/04/2021 03:15	0.2
22/04/2021 03:20	0.2
22/04/2021 03:25	0.2
22/04/2021 03:30	0.2
22/04/2021 03:35	0.2
22/04/2021 03:40	0.2
22/04/2021 03:45	0.2
22/04/2021 03:50	0.2
22/04/2021 03:55	0.2
22/04/2021 04:00	0.2
22/04/2021 04:05	0.2
22/04/2021 04:10	0.2
22/04/2021 04:15	0.2
22/04/2021 04:20	0.2
22/04/2021 04:25	0.2
22/04/2021 04:30	0.2
22/04/2021 04:35	0.2
22/04/2021 04:40	0.2
22/04/2021 04:45	0.2
22/04/2021 04:50	0.2
22/04/2021 04:55	0.2
22/04/2021 05:00	0.2
22/04/2021 05:05	0.2
22/04/2021 05:10	0.2
22/04/2021 05:15	0.2
22/04/2021 05:20	0.2
22/04/2021 05:25	0.2
22/04/2021 05:30	0.2
22/04/2021 05:35	0.2
22/04/2021 05:40	0.2
22/04/2021 05:45	0.2
22/04/2021 05:50	0.2
22/04/2021 05:55	0.3
22/04/2021 06:00	0.4
22/04/2021 06:05	0.5
22/04/2021 06:10	0.6
22/04/2021 06:15	0.7
22/04/2021 06:20	0.8
22/04/2021 06:25	1.3
22/04/2021 06:30	2.4
22/04/2021 06:35	2.8
22/04/2021 06:40	3.3
22/04/2021 06:45	3.8
22/04/2021 06:50	4.3
22/04/2021 06:55	4.6
22/04/2021 07:00	4.8
22/04/2021 07:05	5.2
22/04/2021 07:10	6.2
22/04/2021 07:15	6.9
22/04/2021 07:20	7.5
22/04/2021 07:25	8.1
22/04/2021 07:30	8.9
22/04/2021 07:35	9.5
22/04/2021 07:40	10.1
22/04/2021 07:45	10.7
22/04/2021 07:50	11.4
22/04/2021 07:55	12
22/04/2021 08:00	12.7
22/04/2021 08:05	13.3
22/04/2021 08:10	13.7
22/04/2021 08:15	14.2
22/04/2021 08:20	15.2
22/04/2021 08:25	15.8
22/04/2021 08:30	16.8
22/04/2021 08:35	17.4
22/04/2021 08:40	18.3
22/04/2021 08:45	18.9
22/04/2021 08:50	19.7
22/04/2021 08:55	20.3
22/04/2021 09:00	21.1
22/04/2021 09:05	21.8
22/04/2021 09:10	22.5
22/04/2021 09:15	23.3
22/04/2021 09:20	24.1
22/04/2021 09:25	24.5
22/04/2021 09:30	25.2
22/04/2021 09:35	25.6
22/04/2021 09:40	25.6
22/04/2021 09:45	24.2
22/04/2021 09:50	19
22/04/2021 09:55	8.9
22/04/2021 10:00	4.3
22/04/2021 10:05	2.7
22/04/2021 10:10	2.5
22/04/2021 10:15	2.5
22/04/2021 10:20	2.5
22/04/2021 10:25	3
22/04/2021 10:30	5.5
22/04/2021 10:35	14.1
22/04/2021 10:40	27.4
22/04/2021 10:45	32.7
22/04/2021 10:50	34.1
22/04/2021 10:55	34.7
22/04/2021 11:00	35.1
22/04/2021 11:05	35.6
22/04/2021 11:10	36.2
22/04/2021 11:15	36.5
22/04/2021 11:20	36.9
22/04/2021 11:25	37.1
22/04/2021 11:30	37.8
22/04/2021 11:35	38.2
22/04/2021 11:40	38.3
22/04/2021 11:45	38.7
22/04/2021 11:50	39.3
22/04/2021 11:55	39.5
22/04/2021 12:00	40
22/04/2021 12:05	40.3
22/04/2021 12:10	40.4
22/04/2021 12:15	40.7
22/04/2021 12:20	40.7
22/04/2021 12:25	40.9
22/04/2021 12:30	41.1
22/04/2021 12:35	41.2
22/04/2021 12:40	41.3
22/04/2021 12:45	41.4
22/04/2021 12:50	41.8
22/04/2021 12:55	41.8
22/04/2021 13:00	41.7
22/04/2021 13:05	41.9
22/04/2021 13:10	41.8
22/04/2021 13:15	41.8
22/04/2021 13:20	41.9
22/04/2021 13:25	41.8
22/04/2021 13:30	41.9
22/04/2021 13:35	41.7
22/04/2021 13:40	41.4
22/04/2021 13:45	41.5
22/04/2021 13:50	41.3
22/04/2021 13:55	40.8
22/04/2021 14:00	40.6
22/04/2021 14:05	40.5
22/04/2021 14:10	40.4
22/04/2021 14:15	39.5
22/04/2021 14:20	39.9
22/04/2021 14:25	39.6
22/04/2021 14:30	39.4
22/04/2021 14:35	39
22/04/2021 14:40	38.8
22/04/2021 14:45	38.4
22/04/2021 14:50	38.2
22/04/2021 14:55	37.8
22/04/2021 15:00	37.4
22/04/2021 15:05	37.2
22/04/2021 15:10	36.7
22/04/2021 15:15	36.4
22/04/2021 15:20	35.9
22/04/2021 15:25	35.5
22/04/2021 15:30	35.2
22/04/2021 15:35	34.6
22/04/2021 15:40	34
22/04/2021 15:45	33.5
22/04/2021 15:50	33.2
22/04/2021 15:55	32.6
22/04/2021 16:00	32
22/04/2021 16:05	31.7
22/04/2021 16:10	31
22/04/2021 16:15	30.5
22/04/2021 16:20	30
22/04/2021 16:25	29.4
22/04/2021 16:30	28.9
22/04/2021 16:35	28.3
22/04/2021 16:40	27.6
22/04/2021 16:45	27.2
22/04/2021 16:50	26.6
22/04/2021 16:55	25.9
22/04/2021 17:00	25.1
22/04/2021 17:05	24.4
22/04/2021 17:10	23.8
22/04/2021 17:15	23.4
22/04/2021 17:20	22.5
22/04/2021 17:25	21.8
22/04/2021 17:30	21.3
22/04/2021 17:35	20.6
22/04/2021 17:40	19.9
22/04/2021 17:45	19.3
22/04/2021 17:50	18.6
22/04/2021 17:55	18
22/04/2021 18:00	17.2
22/04/2021 18:05	16.4
22/04/2021 18:10	15.7
22/04/2021 18:15	15
22/04/2021 18:20	14.4
22/04/2021 18:25	13.6
22/04/2021 18:30	12.9
22/04/2021 18:35	12.2
22/04/2021 18:40	11.6
22/04/2021 18:45	10.9
22/04/2021 18:50	10.3
22/04/2021 18:55	9.6
22/04/2021 19:00	9
22/04/2021 19:05	8.3
22/04/2021 19:10	7.6
22/04/2021 19:15	7.1
22/04/2021 19:20	6.5
22/04/2021 19:25	5.9
22/04/2021 19:30	5.4
22/04/2021 19:35	4.8
22/04/2021 19:40	4.2
22/04/2021 19:45	3.7
22/04/2021 19:50	3.2
22/04/2021 19:55	2.7
22/04/2021 20:00	2.3
22/04/2021 20:05	1.8
22/04/2021 20:10	1
22/04/2021 20:15	0.7
22/04/2021 20:20	0.6
22/04/2021 20:25	0.5
22/04/2021 20:30	0.4
22/04/2021 20:35	0.3
22/04/2021 20:40	0.3
22/04/2021 20:45	0.2
22/04/2021 20:50	0.2
22/04/2021 20:55	0.2
22/04/2021 21:00	0.2
22/04/2021 21:05	0.2
22/04/2021 21:10	0.2
22/04/2021 21:15	0.2
22/04/2021 21:20	0.2
22/04/2021 21:25	0.2
22/04/2021 21:30	0.2
22/04/2021 21:35	0.2
22/04/2021 21:40	0.2
22/04/2021 21:45	0.2
22/04/2021 21:50	0.2
22/04/2021 21:55	0.2
22/04/2021 22:00	0.2
22/04/2021 22:05	0.2
22/04/2021 22:10	0.2
22/04/2021 22:15	0.2
22/04/2021 22:20	0.2
22/04/2021 22:25	0.2
22/04/2021 22:30	0.2
22/04/2021 22:35	0.2
22/04/2021 22:40	0.2
22/04/2021 22:45	0.2
22/04/2021 22:50	0.2
22/04/2021 22:55	0.2
22/04/2021 23:00	0.2
22/04/2021 23:05	0.2
22/04/2021 23:10	0.2
22/04/2021 23:15	0.2
22/04/2021 23:20	0.2
22/04/2021 23:25	0.2
22/04/2021 23:30	0.2
22/04/2021 23:35	0.2
22/04/2021 23:40	0.2
22/04/2021 23:45	0.2
22/04/2021 23:50	0.2
22/04/2021 23:55	0.2
23/04/2021 00:00	0.2
23/04/2021 00:05	0.2
23/04/2021 00:10	0.2
23/04/2021 00:15	0.2
23/04/2021 00:20	0.2
23/04/2021 00:25	0.2
23/04/2021 00:30	0.2
23/04/2021 00:35	0.2
23/04/2021 00:40	0.2
23/04/2021 00:45	0.2
23/04/2021 00:50	0.2
23/04/2021 00:55	0.2
23/04/2021 01:00	0.2
23/04/2021 01:05	0.2
23/04/2021 01:10	0.2
23/04/2021 01:15	0.2
23/04/2021 01:20	0.2
23/04/2021 01:25	0.2
23/04/2021 01:30	0.2
23/04/2021 01:35	0.2
23/04/2021 01:40	0.2
23/04/2021 01:45	0.2
23/04/2021 01:50	0.2
23/04/2021 01:55	0.2
23/04/2021 02:00	0.2
23/04/2021 02:05	0.2
23/04/2021 02:10	0.2
23/04/2021 02:15	0.2
23/04/2021 02:20	0.2
23/04/2021 02:25	0.2
23/04/2021 02:30	0.2
23/04/2021 02:35	0.2
23/04/2021 02:40	0.2
23/04/2021 02:45	0.2
23/04/2021 02:50	0.2
23/04/2021 02:55	0.2
23/04/2021 03:00	0.2
23/04/2021 03:05	0.2
23/04/2021 03:10	0.2
23/04/2021 03:15	0.2
23/04/2021 03:20	0.2
23/04/2021 03:25	0.2
23/04/2021 03:30	0.2
23/04/2021 03:35	0.2
23/04/2021 03:40	0.2
23/04/2021 03:45	0.2
23/04/2021 03:50	0.2
23/04/2021 03:55	0.2
23/04/2021 04:00	0.2
23/04/2021 04:05	0.2
23/04/2021 04:10	0.2
23/04/2021 04:15	0.2
23/04/2021 04:20	0.2
23/04/2021 04:25	0.2
23/04/2021 04:30	0.2
23/04/2021 04:35	0.2
23/04/2021 04:40	0.2
23/04/2021 04:45	0.2
23/04/2021 04:50	0.2
23/04/2021 04:55	0.2
23/04/2021 05:00	0.2
23/04/2021 05:05	0.2
23/04/2021 05:10	0.2
23/04/2021 05:15	0.2
23/04/2021 05:20	0.2
23/04/2021 05:25	0.2
23/04/2021 05:30	0.2
23/04/2021 05:35	0.2
23/04/2021 05:40	0.2
23/04/2021 05:45	0.2
23/04/2021 05:50	0.3
23/04/2021 05:55	0.3
23/04/2021 06:00	0.4
23/04/2021 06:05	0.5
23/04/2021 06:10	0.6
23/04/2021 06:15	0.7
23/04/2021 06:20	0.8
23/04/2021 06:25	2.1
23/04/2021 06:30	2.6
23/04/2021 06:35	3.1
23/04/2021 06:40	3.6
23/04/2021 06:45	4.1
23/04/2021 06:50	4.5
23/04/2021 06:55	5
23/04/2021 07:00	5.5
23/04/2021 07:05	6.1
23/04/2021 07:10	6.7
23/04/2021 07:15	7.3
23/04/2021 07:20	7.9
23/04/2021 07:25	8.4
23/04/2021 07:30	9
23/04/2021 07:35	9.7
23/04/2021 07:40	10.4
23/04/2021 07:45	11
23/04/2021 07:50	11.7
23/04/2021 07:55	12.5
23/04/2021 08:00	13.1
23/04/2021 08:05	13.8
23/04/2021 08:10	14.5
23/04/2021 08:15	15.2
23/04/2021 08:20	15.9
23/04/2021 08:25	16.6
23/04/2021 08:30	17.4
23/04/2021 08:35	18.1
23/04/2021 08:40	18.9
23/04/2021 08:45	19.7
23/04/2021 08:50	20.3
23/04/2021 08:55	20.9
23/04/2021 09:00	21.7
23/04/2021 09:05	22.1
23/04/2021 09:10	22.2
23/04/2021 09:15	21.6
23/04/2021 09:20	23.7
23/04/2021 09:25	24.9
23/04/2021 09:30	25.5
23/04/2021 09:35	25.9
23/04/2021 09:40	25.5
23/04/2021 09:45	24.3
23/04/2021 09:50	20.4
23/04/2021 09:55	8.5
23/04/2021 10:00	4.5
23/04/2021 10:05	3.3
23/04/2021 10:10	3.4
23/04/2021 10:15	3.6
23/04/2021 10:20	3.9
23/04/2021 10:25	4.6
23/04/2021 10:30	5.4
23/04/2021 10:35	15.5
23/04/2021 10:40	26.2
23/04/2021 10:45	31.2
23/04/2021 10:50	33.5
23/04/2021 10:55	34.3
23/04/2021 11:00	35.6
23/04/2021 11:05	35.5
23/04/2021 11:10	36.2
23/04/2021 11:15	36.7
23/04/2021 11:20	36.7
23/04/2021 11:25	37.7
23/04/2021 11:30	39.8
23/04/2021 11:35	39.3
23/04/2021 11:40	31.4
23/04/2021 11:45	27.7
23/04/2021 11:50	34.7
23/04/2021 11:55	33.1
23/04/2021 12:00	31.9
23/04/2021 12:05	34.3
23/04/2021 12:10	36
23/04/2021 12:15	37.4
23/04/2021 12:20	36.8
23/04/2021 12:25	35.9
23/04/2021 12:30	37.5
23/04/2021 12:35	35.1
23/04/2021 12:40	33.7
23/04/2021 12:45	37.8
23/04/2021 12:50	35.4
23/04/2021 12:55	41.5
23/04/2021 13:00	38.4
23/04/2021 13:05	39.1
23/04/2021 13:10	39.4
23/04/2021 13:15	40.5
23/04/2021 13:20	40.2
23/04/2021 13:25	41
23/04/2021 13:30	40.7
23/04/2021 13:35	39.9
23/04/2021 13:40	40.3
23/04/2021 13:45	40.1
23/04/2021 13:50	39.2
23/04/2021 13:55	39.2
23/04/2021 14:00	40.2
23/04/2021 14:05	39.9
23/04/2021 14:10	40.9
23/04/2021 14:15	40.9
23/04/2021 14:20	41.2
23/04/2021 14:25	39.5
23/04/2021 14:30	36.8
23/04/2021 14:35	38
23/04/2021 14:40	37.3
23/04/2021 14:45	37.7
23/04/2021 14:50	36.3
23/04/2021 14:55	33.8
23/04/2021 15:00	38.4
23/04/2021 15:05	37.9
23/04/2021 15:10	37.7
23/04/2021 15:15	37.4
23/04/2021 15:20	36.3
23/04/2021 15:25	36.2
23/04/2021 15:30	35
23/04/2021 15:35	32.4
23/04/2021 15:40	34
23/04/2021 15:45	34.7
23/04/2021 15:50	32.1
23/04/2021 15:55	30.4
23/04/2021 16:00	31.4
23/04/2021 16:05	31.4
23/04/2021 16:10	29.3
23/04/2021 16:15	22
23/04/2021 16:20	30.4
23/04/2021 16:25	26.7
23/04/2021 16:30	23.1
23/04/2021 16:35	22.6
23/04/2021 16:40	18.5
23/04/2021 16:45	19.7
23/04/2021 16:50	21.5
23/04/2021 16:55	27.2
23/04/2021 17:00	25.1
23/04/2021 17:05	23.7
23/04/2021 17:10	20.4
23/04/2021 17:15	19.6
23/04/2021 17:20	17.1
23/04/2021 17:25	15.9
23/04/2021 17:30	13.5
23/04/2021 17:35	13
23/04/2021 17:40	13.9
23/04/2021 17:45	20.8
23/04/2021 17:50	19.8
23/04/2021 17:55	18.8
23/04/2021 18:00	16.4
23/04/2021 18:05	11
23/04/2021 18:10	11.8
23/04/2021 18:15	14
23/04/2021 18:20	10.4
23/04/2021 18:25	13.1
23/04/2021 18:30	13.5
23/04/2021 18:35	10
23/04/2021 18:40	8.9
23/04/2021 18:45	10.6
23/04/2021 18:50	9.8
23/04/2021 18:55	7.9
23/04/2021 19:00	7.8
23/04/2021 19:05	5.5
23/04/2021 19:10	3.3
23/04/2021 19:15	5
23/04/2021 19:20	3.5
23/04/2021 19:25	4.1
23/04/2021 19:30	3.6
23/04/2021 19:35	5.1
23/04/2021 19:40	4.6
23/04/2021 19:45	4.1
23/04/2021 19:50	3.6
23/04/2021 19:55	2.8
23/04/2021 20:00	2.4
23/04/2021 20:05	2.1
23/04/2021 20:10	1.3
23/04/2021 20:15	0.9
23/04/2021 20:20	0.7
23/04/2021 20:25	0.5
23/04/2021 20:30	0.4
23/04/2021 20:35	0.3
23/04/2021 20:40	0.3
23/04/2021 20:45	0.2
23/04/2021 20:50	0.2
23/04/2021 20:55	0.2
23/04/2021 21:00	0.2
23/04/2021 21:05	0.2
23/04/2021 21:10	0.2
23/04/2021 21:15	0.2
23/04/2021 21:20	0.2
23/04/2021 21:25	0.2
23/04/2021 21:30	0.2
23/04/2021 21:35	0.2
23/04/2021 21:40	0.2
23/04/2021 21:45	0.2
23/04/2021 21:50	0.2
23/04/2021 21:55	0.2
23/04/2021 22:00	0.2
23/04/2021 22:05	0.2
23/04/2021 22:10	0.2
23/04/2021 22:15	0.2
23/04/2021 22:20	0.2
23/04/2021 22:25	0.2
23/04/2021 22:30	0.2
23/04/2021 22:35	0.2
23/04/2021 22:40	0.2
23/04/2021 22:45	0.2
23/04/2021 22:50	0.2
23/04/2021 22:55	0.2
23/04/2021 23:00	0.2
23/04/2021 23:05	0.2
23/04/2021 23:10	0.2
23/04/2021 23:15	0.2
23/04/2021 23:20	0.2
23/04/2021 23:25	0.2
23/04/2021 23:30	0.2
23/04/2021 23:35	0.2
23/04/2021 23:40	0.2
23/04/2021 23:45	0.2
23/04/2021 23:50	0.2
23/04/2021 23:55	0.2
24/04/2021 00:00	0.2
24/04/2021 00:05	0.2
24/04/2021 00:10	0.2
24/04/2021 00:15	0.2
24/04/2021 00:20	0.2
24/04/2021 00:25	0.2
24/04/2021 00:30	0.2
24/04/2021 00:35	0.2
24/04/2021 00:40	0.2
24/04/2021 00:45	0.2
24/04/2021 00:50	0.2
24/04/2021 00:55	0.2
24/04/2021 01:00	0.2
24/04/2021 01:05	0.2
24/04/2021 01:10	0.2
24/04/2021 01:15	0.2
24/04/2021 01:20	0.2
24/04/2021 01:25	0.2
24/04/2021 01:30	0.2
24/04/2021 01:35	0.2
24/04/2021 01:40	0.2
24/04/2021 01:45	0.2
24/04/2021 01:50	0.2
24/04/2021 01:55	0.2
24/04/2021 02:00	0.2
24/04/2021 02:05	0.2
24/04/2021 02:10	0.2
24/04/2021 02:15	0.2
24/04/2021 02:20	0.2
24/04/2021 02:25	0.2
24/04/2021 02:30	0.2
24/04/2021 02:35	0.2
24/04/2021 02:40	0.2
24/04/2021 02:45	0.2
24/04/2021 02:50	0.2
24/04/2021 02:55	0.2
24/04/2021 03:00	0.2
24/04/2021 03:05	0.2
24/04/2021 03:10	0.2
24/04/2021 03:15	0.2
24/04/2021 03:20	0.2
24/04/2021 03:25	0.2
24/04/2021 03:30	0.2
24/04/2021 03:35	0.2
24/04/2021 03:40	0.2
24/04/2021 03:45	0.2
24/04/2021 03:50	0.2
24/04/2021 03:55	0.2
24/04/2021 04:00	0.2
24/04/2021 04:05	0.2
24/04/2021 04:10	0.2
24/04/2021 04:15	0.2
24/04/2021 04:20	0.2
24/04/2021 04:25	0.2
24/04/2021 04:30	0.2
24/04/2021 04:35	0.2
24/04/2021 04:40	0.2
24/04/2021 04:45	0.2
24/04/2021 04:50	0.2
24/04/2021 04:55	0.2
24/04/2021 05:00	0.2
24/04/2021 05:05	0.2
24/04/2021 05:10	0.2
24/04/2021 05:15	0.2
24/04/2021 05:20	0.2
24/04/2021 05:25	0.2
24/04/2021 05:30	0.2
24/04/2021 05:35	0.2
24/04/2021 05:40	0.2
24/04/2021 05:45	0.2
24/04/2021 05:50	0.3
24/04/2021 05:55	0.3
24/04/2021 06:00	0.4
24/04/2021 06:05	0.5
24/04/2021 06:10	0.6
24/04/2021 06:15	0.7
24/04/2021 06:20	1
24/04/2021 06:25	1.8
24/04/2021 06:30	2.3
24/04/2021 06:35	2.6
24/04/2021 06:40	3.2
24/04/2021 06:45	2.1
24/04/2021 06:50	1.7
24/04/2021 06:55	2.1
24/04/2021 07:00	2.5
24/04/2021 07:05	3.3
24/04/2021 07:10	7.7
24/04/2021 07:15	8
24/04/2021 07:20	8.4
24/04/2021 07:25	10.3
24/04/2021 07:30	10.4
24/04/2021 07:35	8.9
24/04/2021 07:40	10.9
24/04/2021 07:45	7.6
24/04/2021 07:50	4.9
24/04/2021 07:55	7.3
24/04/2021 08:00	11.5
24/04/2021 08:05	5.7
24/04/2021 08:10	12.5
24/04/2021 08:15	10.9
24/04/2021 08:20	18.1
24/04/2021 08:25	14.6
24/04/2021 08:30	20
24/04/2021 08:35	16.9
24/04/2021 08:40	13.7
24/04/2021 08:45	10.9
24/04/2021 08:50	8.9
24/04/2021 08:55	12.1
24/04/2021 09:00	12.6
24/04/2021 09:05	19.7
24/04/2021 09:10	23.2
24/04/2021 09:15	21.8
24/04/2021 09:20	23.9
24/04/2021 09:25	27.4
24/04/2021 09:30	20.4
24/04/2021 09:35	24.3
24/04/2021 09:40	27.4
24/04/2021 09:45	25.3
24/04/2021 09:50	18.8
24/04/2021 09:55	20.5
24/04/2021 10:00	9.1
24/04/2021 10:05	8.5
24/04/2021 10:10	6.5
24/04/2021 10:15	6.3
24/04/2021 10:20	6.4
24/04/2021 10:25	7.1
24/04/2021 10:30	9
24/04/2021 10:35	15.8
24/04/2021 10:40	30.4
24/04/2021 10:45	25.4
24/04/2021 10:50	32.2
24/04/2021 10:55	32.3
24/04/2021 11:00	32.4
24/04/2021 11:05	34.9
24/04/2021 11:10	39.9
24/04/2021 11:15	18.9
24/04/2021 11:20	42.5
24/04/2021 11:25	34.6
24/04/2021 11:30	38.6
24/04/2021 11:35	37.8
24/04/2021 11:40	39.6
24/04/2021 11:45	40
24/04/2021 11:50	40.3
24/04/2021 11:55	31.9
24/04/2021 12:00	34.2
24/04/2021 12:05	41.9
24/04/2021 12:10	41.7
24/04/2021 12:15	42.8
24/04/2021 12:20	43.9
24/04/2021 12:25	44.7
24/04/2021 12:30	44.3
24/04/2021 12:35	41.1
24/04/2021 12:40	39.6
24/04/2021 12:45	42.9
24/04/2021 12:50	43.9
24/04/2021 12:55	41.7
24/04/2021 13:00	23.3
24/04/2021 13:05	41.1
24/04/2021 13:10	38.5
24/04/2021 13:15	42
24/04/2021 13:20	42.2
24/04/2021 13:25	42.2
24/04/2021 13:30	41.9
24/04/2021 13:35	42
24/04/2021 13:40	42.2
24/04/2021 13:45	42.4
24/04/2021 13:50	41.3
24/04/2021 13:55	33.9
24/04/2021 14:00	36.6
24/04/2021 14:05	37.9
24/04/2021 14:10	40
24/04/2021 14:15	40.2
24/04/2021 14:20	39
24/04/2021 14:25	38.7
24/04/2021 14:30	39
24/04/2021 14:35	38.9
24/04/2021 14:40	38.7
24/04/2021 14:45	38.5
24/04/2021 14:50	38.2
24/04/2021 14:55	37.7
24/04/2021 15:00	37.4
24/04/2021 15:05	36.7
24/04/2021 15:10	36.6
24/04/2021 15:15	36.2
24/04/2021 15:20	35.8
24/04/2021 15:25	35.5
24/04/2021 15:30	34.9
24/04/2021 15:35	34.6
24/04/2021 15:40	34.1
24/04/2021 15:45	33.4
24/04/2021 15:50	33
24/04/2021 15:55	32.8
24/04/2021 16:00	32
24/04/2021 16:05	31.8
24/04/2021 16:10	31.2
24/04/2021 16:15	30.8
24/04/2021 16:20	30.6
24/04/2021 16:25	29.9
24/04/2021 16:30	29.1
24/04/2021 16:35	28.2
24/04/2021 16:40	28
24/04/2021 16:45	27.4
24/04/2021 16:50	26.8
24/04/2021 16:55	26.3
24/04/2021 17:00	25.3
24/04/2021 17:05	25
24/04/2021 17:10	24.2
24/04/2021 17:15	23.5
24/04/2021 17:20	22.6
24/04/2021 17:25	22.1
24/04/2021 17:30	21.5
24/04/2021 17:35	20.8
24/04/2021 17:40	20.3
24/04/2021 17:45	19.2
24/04/2021 17:50	18.5
24/04/2021 17:55	18.2
24/04/2021 18:00	17.1
24/04/2021 18:05	16.4
24/04/2021 18:10	16.4
24/04/2021 18:15	15
24/04/2021 18:20	14.5
24/04/2021 18:25	14.1
24/04/2021 18:30	13.4
24/04/2021 18:35	12.5
24/04/2021 18:40	11.8
24/04/2021 18:45	10.9
24/04/2021 18:50	10.1
24/04/2021 18:55	9.7
24/04/2021 19:00	9.1
24/04/2021 19:05	8.5
24/04/2021 19:10	7.8
24/04/2021 19:15	7.2
24/04/2021 19:20	6.5
24/04/2021 19:25	6
24/04/2021 19:30	5.4
24/04/2021 19:35	4.9
24/04/2021 19:40	4.2
24/04/2021 19:45	3.8
24/04/2021 19:50	3.3
24/04/2021 19:55	2.7
24/04/2021 20:00	2.3
24/04/2021 20:05	1.8
24/04/2021 20:10	1.2
24/04/2021 20:15	1
24/04/2021 20:20	0.7
24/04/2021 20:25	0.6
24/04/2021 20:30	0.4
24/04/2021 20:35	0.4
24/04/2021 20:40	0.3
24/04/2021 20:45	0.3
24/04/2021 20:50	0.2
24/04/2021 20:55	0.2
